,document_id,paragraph_id,paragraph
6160,468,183,"Despite the moderation in share, Apple is still the leader in the tablet market As shown in Figure 106, despite the moderation of Apples share in the tablet market, as a result of a fast-follower strategy by competition, the firm still has the leading share in the tablet market and almost 2x the share of its nearest competitor, Samsung."
6161,468,184,"iPad geographic sales largely in line with the industry As shown in Figure 107and Figure 108, iPad sales by geography are weighted towards the US and APAC region, largely in line with the industry."
6162,468,185,"iPad as well as tablet industry volumes have slowed down As shown in Figure 109and Figure 110, iPadvolumes peaked in 2013 and have declined since, before finally stabilizing in 2017. The trend in iPad volumes is similar to that for the industry, despite the industry decline starting in 2014."
6163,468,186,"Starting in late 2017, iPad units and revenues have rebounded We believe Apples latest refresh of the iPad line-up in 2017, including positioning the iPad for the education sector as well as pushing for greater enterprise adoption, has helped drive a recovery in both units and revenue. In calendar 2Q18, Apple reported the fifth consecutive quarter of iPad revenue growth, including share gains in China, rest of APAC, and the US, where it has roughly 60% share of the tablet market. Additionally, Apple believes half of the iPad purchases in the quarter were for new tablet customers as well as those switching from competitors, which has further added to the installed base of devices."
6164,468,187,"iPad ASPs have declined on the launch of lower-price versions As shown in Figure 111, iPad ASPs havedeclined since introduction in 2010. The launch of additional lower-price versions, including iPad mini, likely drove the ASP moderation."
6165,468,188,"Despite ASP moderation, Apple has increased its premium to the industry While ASPsfor tablets in the industry have been declining in conjunction with the decline in ASP for iPads, Apple has been able to expand its premium relative to the industry by holding off in competing with the less feature-rich and lower-ASP products introduced by competition. As shown in Figure 112, iPad has been able to expand the premium relative to the industry from 110% in 2010 and 127% in 2011 to 186% in 2016, 176% in 2017, and 153% in 2018."
6166,468,189,"Apple has quickly established itself as a leader in the smart watch market The first Apple Watch was released on April 24, 2015 and has since gained in popularity to become the leading smart watch sold globally. As shown in Figure 59, Apple now has 15% share of the global wearables market, followed by Xiaomi 14%, Fitbit 13% and Garmin 5%."
6167,468,190,"The smart watch market accounts for roughly half of the wearables market While we have seen a lot of new competition come into the already intensely competitive wearables market, capabilities are not uniform across smart watches, which are only a partof the overall wearables market. We estimate smart watches account for roughly 50% of the overall wearables market. The US smart watch market is estimated to be about 13mnunits relative to the US wearables market of 30mnunits."
6168,468,191,"Apple Watch shipments gained momentum in 2017 after taking a pause in 2016 As shown in Figure 114, Apple Watch shipments took a pause after a hugely successful first year in which the companysshare rose to 21% of the wearables market. Subsequently, Apple Watch shipments increased more than 50% yy in 2017. Apple has disclosed that Apple Watch shipments continued to report strong growth in early 2018, including a mid-40% growth rate in the latest quarter."
6169,468,192,"Within the wearables market, IDC forecasts the market for smart watches to expand at a 22% CAGR, from 33mnunits in 2017 to 89mnunits in 2022. We see upside to these already bullish third-party estimates for unit growth in the smart watch market, led by the introduction of additional capabilities in smart watches driven by new digital content and lifestyle tracking features. Additionally, we are in the early stages of 3G4G capabilities being incorporated into smart watches, which will provide additional flexibility to consumers and should drive a replacement cycle for earlier generation smart watches."
6170,468,193,North American smart watch market expected to grow at a 19% CAGR The USmarket for smart watches is estimatedto account for 14mnof the 115mn market. IDC estimates that the US smart watch market will rise at a 19% CAGR through 2022. The strong growth overall for shipments in the US is likely to be accompanied by a moderation in average ASPs as new entrants try to capture market share through less expensive product offerings.
6171,468,194,"Apple Watch penetration into iPhone installed base still relatively modest Apple Watch is in almost all circumstances a purchase for a consumer who owns an iPhone. We see the Apple Watch appealing to all iPhone users, including secondary owners, as an excellent alternative to traditional watches given increasing features like the pedometer, heart rate monitor, andnotification of calls and messages. We estimate that the sale of roughly 14K Apple Watches in FY17 implies only a 1.4% penetration of the iPhone installed base. We expect the increasing penetration of Apple Watch sales with iPhone users to continue to drive strong growth in Apple Watch units, making unit growth more sustainable than investors may expect."
6172,468,195,"Theoretically a TAM opportunity of $385bn Even if Apples installed base of iPhones were to plateau today, we estimate Apple theoretically could still target a revenue opportunity of $385bnwith the Apple Watch if penetration were to reach closer to 100%. Realistically, the penetration of Apple Watches in the iPhone installed base will be lower and should ramp up steadily over time. We expect to see penetration increase in line with gains in the last two years see Figure 117, which we believe will result in continued growth for Apple Watch see Figure 118."
6173,468,196,"Estimate total installed base of roughly 1.4bndevices globally and growing at a mid-to high-single-digit pace As shown in Table 19, we estimate that the installed base of iPhones, iPads, Mac devices, and Apple Watches is 1.4bn, which we expect to grow at a high- single-digit ratethrough our forecast window."
6174,468,197,"Key observationsfrom our installed base calculations: iPhones are three-fourths of the total installed base, driving increased focus to continue to grow the iPhone installed base."
6175,468,198,"Switchers to iOS devices and replacement demand are key to driving growth in installed base. With variations in replacement demand likely to be modest at best through the years, the primary driver of installed base growth should rest onthe ability to get consumers to switch to iOS."
6176,468,199,"As shown in Table 24, if Apple fails to get incremental consumers to switch, replacement demand and new subscriber demand are unlikely to expand enough to offset the shortfall, driving a decline in iPhone unit sales."
6177,468,200,"As shown in Table 24, decline in iPhone unit sales should lead to only a modest single-digit increase in the installed base, restricting opportunities to drive both replacement-led demand and Services revenue growth in the long-run. Apples strategy to focus on developing the best products, even though at a premium price, is to drive incremental consumers to switch to the iOS platform, which is key for growth."
6178,468,201,"Amazon and Google captured the market early on Apple launched its smart speaker, the HomePod, in early 2018, almost three years after Amazons launch of its smart speaker, Alexa, in November 2014, and more than a year after Google announced the launch of the Google Assistant in November 2016. Not only has Apple lost the first-mover advantage in this market, it has also cededthe installed base to Amazon and Google, which is likely to see a longer life cycle relative to either the iPhone or the Apple Watch. As shown in Figure 119, Amazon has 62% share of the smart speaker market, followed by Google at 31%, and other players being fairly small."
6179,468,202,"US is the primary market for smart speakers currently we expect improving network infrastructure to facilitate growth in international markets IDC estimates that a total of 43.9mnsmart speakers were sold globally in 2017. Of the 43.9mnunits sold, IDC estimates that 76% or 33.5mnunits were shipped in the US. We believe improvement in network infrastructure in international markets will facilitate stronger adoption of smart speakersin other regions."
6180,468,203,"Current installed base implies minor penetration of homes In the US, smart speaker sales rose from 14mnunits in 2016 to 34mnunits in 2017, more than doubling within a year. While significant, the overall penetration of homes remains fairly modest. An average of one speaker per home would imply a 25% penetration rate of the 136mnhouseholds in the US. However, we believe thereal penetration is potentially much lower at around half that number with an average household owning two devices instead of one. Undoubtedly, penetration of smart speakers remains fairly low in international markets."
6181,468,204,"We expect Apple to further refine the hardware for the HomePod Apple historically has differentiated its products through superior design and aesthetics in addition to the capabilities of the product itself. However, we believe the HomePod, despite being late to the market relative to Amazonand Google, has failed to appeal to consumers in design and aesthetics. We expect Apple to refine the product further in coming generations."
6182,468,205,"Apple Music can be the driver for HomePod sales While the integration of HomePod with Apple Music could drive growth for Apple Music subscriptions longer-term, we expect Apple Music will drive HomePod sales near-term. Specifically, we expect Apple to look to integrate HomePod and Apple Music into a packaged offering in the near-term as the company looks to leverage the success of the Apple Music platform, which boasts 50% of the market share in streaming subscriptions with 43mnmonthly active users in the US."
6183,468,206,"Despite HomePods lackluster start, we do not rule out Apples ability to innovate While the HomePod has not been a success for Apple to date, we do not rule out Apples ability to innovate in terms of product and strategy to drive adoption. While admittedly HomePod has lagged competitors in the smart speaker market, Apple has successfully entered the smart watch market and wireless headphone market over the last few years and is well on its way to establishing itself as the leader in both. For example, the Airpods wireless earbuds have seen significant success in relatively short time after their launch in December 2016 and now have 2% share of the total headphone market including earphonesorganically, and closer to 27% when including Beats, which Apple acquired in 2014."
6184,468,207,"Servicesto be a $68bnbusiness segment by FY21 Apple has inarguably increased its focus on Services in the last few years. The Services segment comprises revenues from the App Store, iTunes, Apple Music, and Apple Care. As shown in Figure 121, Services accounted for only 8% of total company revenues in FY12, increasing to 13% in FY17. With Apple on track to easily exceed its target of doubling Services revenuesof $24bnin FY16 by FY20E, we believe Services will account for around 20% of total company revenues in FY21E."
6185,468,208,"Services growth has accelerated in recent years As shown in Figure 122, Services revenues have accelerated from $19bnin FY15 10% yy, to $24bnin FY16 20% yy,and to $30bnin FY17 26% yy."
6186,468,209,"Apple is benefiting from growth in theinstalled base and revenue per device We believe the strong growth in Services revenue is being fueled by the combination of growth in the installed base as well as the service revenue derived from each device. As shown Figure 123, we estimate that the installed base of iOS devices including secondary users increased from 1.16bnin FY15, to 1.30bnin FY16,and"
6187,468,210,"Additionally, average revenue per device in the installed base also increased from $17in FY15, to $18 in FY16, and to $21in FY17."
6188,468,211,"Expect revenue per device to increase, led by Apple Care and Apple Music We expect revenue per device in the installed base to continue to increase in conjunction with a growing installed base. As shown in Figure 124, we forecast Service revenue per device to continue to increase at a 16% CAGR from $21 in FY17 to $38in FY21. We expect the primary driver of the increase to be the higher adoption of Apple Care services across the portfolio and across greater number of points in the indirect channel for Apple and Apple Music."
6189,468,212,"Forecast 23% CAGR in Services revenues from FY17 to FY21 As shown in Figure 125, we forecast Services revenues to rise at a 23%CAGR to $68bnin FY21Efrom $30bnin FY17."
6190,468,213,"App Store and Apple Care account for a primary portion of Services revenues Apple does not disclose the mix of its $22bnin Services revenue. We estimate the mix ofServices revenue is weightedtowards purchasesin theApp Store as well as purchasesof Apple Care. However, in additionto continued growth in App Store revenues, we expect to see additional drivers in the form of Apple Music and Apple Pay. The next section takes a deeper dive into these two relatively new services ."
6191,468,214,"Formidable addition to the Apple ecosystem Apple Music, which launched in June of 2015, is an ad-free music streaming service that boasts a collection of 50mnsongs. Apple offers Apple Music initially as a three- month free trial, after which consumers have the option to choose from various monthly subscriptions at different price points, which fluctuates from country to country. For example, customers can choose between a Student subscription at $4.99month, an Individual subscription at $9.99month, and a Family subscription at $14.99monthe.g.,access for up to six people in the US. Apple Music is available in 100 countries worldwide and, more importantly, on all Apple devices including CarPlay as well as non-Apple PCs, Android devices, and Sonos devices through iTunes or various app stores."
6192,468,215,"Changing consumer preferences have led tothe rise of streaming music The music industry has seen a fundamental change over the last decade. The era of downloading music to a device and revenue models dependent on downloads has been replaced to a large extent by music as a service in the form of monthly subscriptions to users. The number of people who pay to stream music has grown at a 54% CAGR since 2012,culminating in an estimated 176 million people globally who stream music. This rise in steaming music has disrupted the traditional incumbents in the music industry and driven a change in business models for most music companies in order to survive. Additionally, it has led to an increased incentive for music distributors like Apple and Spotify to engage with musicians, producers, and music labels to create exclusive relationships to differentiate their streaming services relative to competition."
6193,468,216,"Streaming music drives growth in the music industry as a whole The music industry had been struggling and revenues were declining drastically led by illegal downloads and unwillingness of consumers to pay for individual downloads. As shown inFigure 127,IFPI, a not-for-profit international organization registered in Switzerland and representing the recording industry,estimates that worldwide revenues for the recorded music industry declined from $20bnin 2000 to aslow as $14bnby 2014 representing the challenges faced by the music industry in the early 2000s. However, with increasing adoption of streaming, the industry started to see an increase in total revenues and has nowreached an estimated $19bnin 2018."
6194,468,217,"While streaming services have had a strong pace of growth starting from 2014, the contribution of non-streaming services to overall revenues has declined rapidly. Streaming revenues are expected to continue to grow at a brisk pace offsetting the decline in alternate means of music distribution."
6195,468,218,"Streaming growing at a solid pace and taking over the primary role from downloads Taking a closer look at Digital Music revenues, we see the increase in streaming revenues complementing the decline in revenues through downloads. As shown in Figure 129, streaming overtook contribution from downloads to total industry revenues in 2015, and streaming has continued to post strong growth since then."
6196,468,219,"Adoption of streaming music continues to increase The easier access to music provided to consumers through streaming services has led to consumers spending more time consuming music content. In the United States, for example, consumers were listening to approximately 23 hours of music per week in 2015, which increased to 32 hours per week in 2017."
6197,468,220,popularity of streaming services to continue to engage consumers further on their platforms.
6198,468,221,"Smartphones are the most popularway to streammusicmaking Music a great addition to the Apple Services platform Smartphones have become the primary device of choice for consumers when it comes to streaming music. While only 50% of consumers were using the smartphone for streaming music in 2015, by the end of 2017 the percentage had increased to 90%.The tie-in of streaming music on the smartphone makes Apple Music a great addition to the Apple Services portfolio."
6199,468,222,"Apple Music MAUs have grown at 75% CAGR through mid-2018 Apple Music was launched in the summer of 2015 and gained 10mn paid subscribers by the end of that year in just six months. Most recently, Apple announcedthat Apple Music had surpassed 50mn monthly active users MAUs. We estimate that Apple can end FY18E with roughly 54mnusers and continue to drive solid growth in MAUs to more than double the subscriber base by end of FY21E."
6200,468,223,"Apple Musics growth is impressive, but Spotify still holds the streaming crown Spotifyrecentlyannounced that it had surpassed 180mn MAUs, with 83mnof those users paying for the premium service. The difference of 180mn Spotify MAUs versus Apple Musics 50mnappears daunting, but one must consider that Apple Music does not offer a free ad-supported version of its service, so the true comparison has to be between Spotifys 83mn MAUs and Apples 50mnMAUs. While Spotify as a service can monetize the free subscriber base for advertisement revenues, Apple continues to prioritize user experience for paying consumers. As shown in Figure 133, Spotify has been growing users rapidly as well and currently is the leader in the streaming market."
6201,468,224,"Spotify and Apple Music are significantly ahead of competition outside of China The key players in the streaming market include Google Pay Music, Amazon Music, and Pandora in addition to Spotify and Apple Music. Tencent has a near monopoly in Asia however,excluding Tencent the other big five streaming services appear to have around 165mnusers as of mid-2018."
6202,468,225,"Globally Spotify is the leader however,domestically Apple is roughly at par While globally Spotify is the leader in streaming services, the user base is much more balanced in the US led by the tie-in of the smartphone to the choice of a subscription service and the high share for Apple in the US smartphone market. We estimate that Apple has roughly half of its subscriber base in the US, i.e.,around 21mnusers, which compares to Spotifys American user base of around 22mn. Additionally, with higher growth for Apple in the US relative to Spotify, we estimate Apple can soon surpass Spotifys domestic user base."
6203,468,226,"JPM estimates TAM of 2.7bnusers for Apple Music relative to 50mn subscribers currently Based on an analysis of householdspending in 118 countries where Apple Music currently operates, JPM Internet analyst Doug Anmuth estimates that total user TAM for Apple Musics paid service is around 2.7bn. The analysis is based on an"
6204,468,227,evaluation of household spending in 56 markets where Apple Music operates without the presence of Spotify and JPM estimatesthat the subscription service can reach approximately 1.5bn subscribers in those markets. Adding to this the 62 countries in which Apple Music and Spotify both operate brings in another 1.2bn potential consumers. This leads to a total TAM of 2.7bn subscribers in 118 countries.
6205,468,228,"Apple is positioned to address a large TAM with localized pricing In the countries where Apple Music is available, our JPM Internet team observes that Apple Music is an affordable service, making up only 1% of household expenditures. The service is most expensive in Europe, at approximately $11.09month on average for anindividual plan. This is especially striking when compared to regions such as South America and Africa where the individual subscription is offered for $4.20month on average. In the U.S, Apple Music is $9.99month for the individual plan and $14.99monthfor the family plan up to six users. According to the 2017 IFPI Consumer Insight report, roughly 22% of streaming plans are family plans."
6206,468,229,"Apple Music sees higher conversion rate of trial subscribers into paying subscribers Apples growth is assisted by the three-month free trial, which is the companys primary way of gaining new paying MAUs. Unlike Spotify, Apple Music does not offer a free ad-supported version of the product so reliance on the teaser free trial is vital to new consumer onboarding. One year after Apple Musics launch in mid- 2015, Apple Music had a total of 33mn subscribers, with only 17mn paid subscribers, representing roughly 50%conversion rate. Now, three years after launch in 2018, Apple Music has 50mnsubscribers in total, with 40mn of them paying subscribers, representing an increase of the conversion rate to 80%."
6207,468,230,"Apple Musics retention rate nears Netflix levels of loyalty Netflix, like Apple Music, does not have an ad-supported subscription,but rather a similar one-month free trial system to attract and retain new consumers. While Netflix has different business priorities, focusing more on original content generation and is in the video streaming industry, it is still an interesting comparison to make due to their similar free trial and no free ad-supported model. We believe Netflix has enjoyed 90% retention post free trial, something that Apple Music is trending towards."
6208,468,231,"Apple Music subscribers to account for a larger percentage of Apple device owners We believe one of the drivers of growth for Apple Music will be the increase in penetration of subscribers in the installed base, in addition to benefits from the incremental increase in the installed base on an annual basis. We expect the tight coupling of the iPhone,the Apple Watch, and the HomePod with the Apple Music subscription will enable growth in subscriptions for Apple Music within existing installed base of devices. We estimate the penetration of Apple Music is quite low and in the low-single-digit range at this time. We expect growth in subscribers for Apple Music to be driven by an increase in penetration for Apple Music subscriptions within the installed base and with existing Apple users."
6209,468,232,"Apple Music also well positioned to gain penetration into streaming TAM with its leadership position in the industry, along with Spotify Based on our estimate for a total addressable market of 2.7bnsubscribers in FY18 for Apple Music, we conclude that Apple Music currently serves only 1.7% of the total TAM. However, given Spotifysand Apples strong positioning in streaming services, we believe Apple Music is well positioned to increase penetration of the total addressable market and drive strong revenue growth. As shown in Figure 141, we estimate in 2018 Apple Music only has 1.7% of the total addressable market for subscribers, which we forecast will rise to 3.7% in 2020."
6210,468,233,"Strong relationship with artists and music labels part of Apple Musics long- term strategy It is crucial to have a good working relationship with existing music labels and artists to ensure availability of quality content on the platform, but also in some cases use the relationships to create exclusivity for content and drive differentiation for the platform relative to competition. Apple is at an advantage over Spotify as it has the financial abilityto deploy significantly moreresources towardsimproving the companys product. Spotify pays approximately 71.7% of revenue to labels and publishers while Apple pays closer to 73%. Additionally, Apple pays 62% more to"
6211,468,234,"While near-term margins could be lower on the higher payout, we believe it is likely to be a driver towards long-term differentiation."
6212,468,235,"Estimate $32bnin revenues by FY25 As shown inTable 25, we estimate thatApple Music will account for $32bnof revenues by FY25. Our key assumptions in the model include:"
6213,468,236,"Family subscriptions and Individual subscriptions account for roughly 22% and 78%, respectively."
6214,468,237,"Apple Music potentially opens up the opportunity for introduction of original content in the future In a 2017 Bloomberg interview Jimmy Iovine, one of the heads of Apple Music, expressed that Apple could potentially include original video content into the music streaming service. More recent comments by Apple executives have indicated that the firm is investing heavily in delivering original content, although it has not disclosed any details. As shown in Figure 143, video already accounts for 55% of streaming. We believe video streaming and original content are going to be next big steps for Apple Music in differentiating itself relative to competition."
6215,468,238,"Apple Pay set to leveragethe move to digital money Apple Pay, which was launched in October of 2014, is a mobile payment and digital wallet service that allows consumers to make secure payments in stores, apps, and websitesas well as send and receive money via Apple Messages or Siri. In addition, Apple Pay includes the Wallet app, which stores the Apple Pay Cash card digital money, credit cards, debit cards, as well as other items, such as boarding passes, tickets, and reward cards. The Wallet app supports most major credit cards and debit cards around the world. Apple Pay is available on most Apple devices, including the iPhone, iPad, Mac and Apple Watch, that have some combination of at least two user identifications or two-factor authentication e.g.,passcode, PIN, Touch ID or Face ID. Apple Pay incorporates near field communication NFC in order to enable wireless payments via point-of-salesystems. Utilizing this technology, Apple Pay supports contactless in-person payments via the iPhoneand Apple Watch, which is generally faster than average card transactions. Importantly, Apple does not store card numbers on the device itself or on any of its servers. Instead,Apple Pay uses a device-specific number and uniquetransaction code thus,consumerscard numbers are never shared by Apple with merchants."
6216,468,239,"Credit and debit card purchase volume growth a positive trend for Apple Pay As illustrated in Figure 144, JPM Paymentsanalyst Tien-tsin Huang expects the aggregate credit and debit card purchase volume for Visa and Mastercard to grow 10% from $11trn in 2017 to $15trn in 2020, which is a positive trend for Apple Pay, as credit card transactions of Apple device owners are increasingly being done through Apple Pay. Importantly, creditand debitcard transactions only accounted for 23% of GDP, which is estimated to be closer to 30% in 2020, implying a significant growth opportunity for Apple Pay going forward."
6217,468,240,"Growing usage of mobile payments by consumers As seen in Figure 145, mobile payment users rose 36% yy to 721mnin 2017 and are expected to continue to increase at an 13% CAGR through 2020. Importantly, that growth rate is even higher for smartphone mobile payment users. Specifically, smartphone mobile payment users rose 67% yy to roughly 240mnin 2017 and are expected to expand at a 19% CAGR through 2020."
6218,468,241,"Mobile payment market growth is expected to accelerate As illustrated in Figure 146, the mobile payment market rose 34% yy to $803mnin 2017, which only accounted for 2% of GDP. However, the mobile payment market is forecasted to grow 34% per annum to $2bnin 2020."
6219,468,242,"Growing installed base of NFCterminals supports Apple Pay growth Near field communication NFC is the process by which consumers use digital wallets to purchase items at point-of-salePOSterminals in merchantlocations. Recently, NFC has seen a massive rate of adoption,particularly in the US whereover two-thirds of merchants havean NFC-capable POS terminal, which we believe is key to growing mobile payments. As seen in Figure 147, the installed base of NFC-ready POS terminals stood at 55mnin 2017 and is expected to grow 16% per year to 112mnin 2022, which we think is being supported by Visasand Mastercards recent mandatesthat all POS terminals be NFC enabled by 2020."
6220,468,243,"Apple Pay also entering the P2P payment market with Apple Pay Cash Peer-to-Peer P2P payment has also seen a rise in consumer adoption given its ability to transfer money from one person to another person in a relatively seamless manner, unlike traditional methods that require the use of the banking system. Apple Pay Cash, launched in December of 2017, allows users to transfer and receive money, via Apple Messenger or Siri, free of charge when using a debit card and includes a 3% charge when using a credit card. Additionally, after receiving money, users can store the money in their Apple Pay Cash card, which is stored in the Wallet app. To that end, we think the strong adoption of P2P payments is most evident by Venmos owned by PayPal recent success as seen in Figure 148. Specifically, Venmos purchase volumes have increased at a 115% CAGR since 2015."
6221,468,244,"Apple Pay participating in e-commerce growth through Macs as well In 2017, Apple introduced the MacBook touch bar, which allows users to seamlessly check out of merchant websites with the Apple Touch-ID. As illustrated in Figure 149, PCs remainthe dominant form factor for e-commerce in the US as they accounted for 77% of the total. In addition, PC e-commerce grew 11% per annum from $322bnin 2013 to $486bnin 2017."
6222,468,245,We forecast revenues of $6bn by 2025E led by double-digit increases in Apple Pay users amongst the large installed base of Appledevices and an increase in the average value of mobile transactions over time.
6223,468,246,"Apple introduced new iPhones LCD iPhone XR and OLED iPhones XSXS Max and Apple Watch Series 4 at an event on September 12. The specs are largely in line with our forecast from October 2017and market expectations, whereas the starting price is slightly above market expectation LCD iPhone price starting $749, instead of $699.Key spec changesupgrades include:"
6224,468,247,"Display: 6.1 LCD for iPhone XR and 5.86.5 OLED for iPhone XSXS Max, all with edge-to-edge display. Memory: DRAM is upgraded from 2GB iPhone 8 and 3GB 8 PlusX to 3GB iPhone XR and 4GB iPhone XSXS Max for NAND, the highest spec is migrated to 512GB."
6225,468,248,Camera: Both OLED models carry dual cameras and dual-OIS LCD model has continued with single camera.
6226,468,249,"Touch: LCD iPhone XR has adopted out-cell X-Y touch but has removed 3D touch. Dual-sim: All models will support dual-sim Nano-SIM and e-SIM, with iPhone XS Max and iPhone XR in China supporting two physical SIMs due to unavailability of e-SIM."
6227,468,250,"Casings: iPhone XR colors now include Yellow, White, Coral, Black, Blue, and Red."
6228,468,251,All models adopt a powerful receiver similar to iPhone X. Waterproof: iPhone XSXS Max are upgraded to IP68 rating waterproof.
6229,468,252,"Apple Watch sees a strong upgrade units likely to keep surprising Apple Watch units have been growing 40% yoy, after the launch of the LTE- enabled Apple Watch. The Series 4 launch also is a strong upgrade in the product line-up, with 30% larger screen size and broader price coverage. We believe this is positive for Quanta main EMSand ASE SiP module."
6230,468,253,"iPhone XS and iPhone XS Max are available from Sep 21 in 33 countries with prices from $999 and$1099 respectively, which is in line with expectations, similar to iPhone X last year. iPhone XR will start pre-orders from Oct 19 and shipping from Oct 26 in 59 countries with price from $749, similar to our preview but a tad more expensive than market consensus at $699. The available timing for LCD iPhone is also later than expected and one month behind the OLED iPhones."
6231,468,254,"Given the higher entry price range and the lingering trade tariff uncertainties, we believe flat YY comp would be a challenging goal to achieve. We already witness some Asia iPhone suppliers revisingdown outlook, likely driven by muted initial volumesfor iPhone XS. However, we do not expect order cut on iPhone XR before the phone is on the market in late October. Weexpect negative sentiment across the Apple names whereas iPhone XSXS Max plays including Largan dual-lens, Alps dual-OIS, LG Innotek dual-camera, AAC acoustic component, Samsung OLED, and Honhai casing and assembly may see largerswing in the next month."
6232,468,255,The Apple Supply China Index has underperformed the Bloomberg APAC Tech Index by over the past month. Wethink the Street expectations are fairly low but Apple supply chain stocks are likely to staymuted for the next few monthsunless any positive data flow.
6233,468,256,"However, we believe the market focus byyear end will shift to 2019 iPhone, which may see the most significant design change and upgrade in rear camera. We believe chances for both OLED iPhone models to incorporate Triple Camera plusTime-of- flight ToF 3D sensing in 2019 are high, and the LCD model willlikely be upgraded to dual camera from single. The key beneficiaries in Asia would be Win Semi , LG Innotek, and Largan. We are also positive on TSMC, AAC, Chipbond, Catcher, Flexium and Pegatron in Asia."
8923,664,1,"OVERWEIGHT Stock Rating Unchanged POSITIVE Industry View Unchanged USD 43.00 Price Target 2020 Outlook: 1 NII: quarterly NII to decline in 1H20, and to rise modestly in 2H20 2 Unchanged Credit: quarterly NCOs of $1bn, provision modestly above NCOs 3 Tax rate: 18%."
8924,664,2,Unrealized AFS debt gains Tickers BAC were $2.3bn at 4Q19 $3.1bn gain at 3Q19. BAC remains asset sensitive with the
8925,664,3,"Still, it highlighted the Market Cap USD mn 306791 potential adverse impact of protracted period of lower interest rates, or a move to Shares Outstanding mn 8836.15 negative interest rates in its Risk Factors disclosures. Wk Avg Daily Volume mn 51.0 Asset quality: Commercial reservable criticized utilized exposure was $11.5bn -$0.3bn Dividend Yield % 2.07 vs. 3Q19, with 90% secured at 4Q19 90% at 3Q19. Price Performance Exchange-NYSE 52 Week range USD 35.72-26.21 Legalmortgage: Combined legal and mortgage RW RPL was $0 to $1.6bn in excess"
8926,664,4,Its mortgage RW reserve was unchanged $1.8bn at 4Q19. It settled mortgage appraisal litigation accrued at 4Q19.
8927,664,5,"Preferred stock: On Jan 24, BAC issued $1.1bn of Series MM preferred stock and on Jan 27, 2020, it fully redeemed $1.1bn of Series Y preferred stocks. On Feb 19, BAC had 8,728,530,308 shares outstanding -1.2% vs. 4Q19."
8928,664,6,"At 4Q19, net DTA was $6.4bn $10.7bn at 4Q18 including $2.0bn valuation allowance $1.6bn valuation allowance at 4Q18. Unrecognized Tax Benefits UTB balance was $1.2bn at 4Q19 $2.2bn at 4Q18."
8929,664,7,"Brian Morton, CFA 1 Barclays Capital Inc. andor one of its affiliates does and seeks to do business with companies covered in its research reports. As a result, investors should be aware that the BCI, US firm may have a conflict of interest that could affect the objectivity of this report. Investors should consider this report as only a single factor in making their investment decision."
8930,664,9,"We believe the substantial improvements BAC has made in its consumer bank Pre-provision earnings 39,331 38,867 41,241 43,008 3.0% and the benefits of recent technology investments are Loan loss provisions 3,590 5,057 5,698 6,527 22.0% not yet fully appreciated by investors. We also expect Pre-tax income 32,754 33,234 34,594 35,532 2.8% further market share gains in wholesale. Our price Net income adj 25,998 25,706 26,987 27,756 2.2% target is $43 and implies 13.0x our 2021 EPS estimate of $3.30. Balance sheet $bn Average Total assets 2,434 2,478 2,555 2,634 2,525 Upside case USD 50.00 Risk-weighted assets 1,495 1,522 1,554 1,586 1,539 Significantly improving economic environment, Non-performing loans $mn 3,797 3,225 3,064 2,911 3,249 resulting in a much stronger capital markets Allowance for loan losses 9 13 14 14 13 backdrop, could drive 2021 EPS higher to $3.70. In Loans 983.4 1,020.8 1,061.7 1,114.7 1,045.2 this scenario, we could see a $50 upside case 13.5x Deposits 1,435 1,468 1,529 1,594 1,506 EPS of $3.70. Tier 1 capital 188 175 176 178 180 Tier 1 common capital 167 154 155 156 158 Downside case USD 20.00 Shareholders equity 241 234 235 237 237 If the economy were to experience significant Tangible common equity 172 164 165 167 167 deterioration, impacting both domestic and international markets, we could envision a scenario Loandeposit ratio % 69.4 69.6 69.5 70.0 69.6 where BAC shares trade down to 1x 2020E tangible book value, or $20 per share. Valuation and leverage metrics Average PE reported x 12.6 11.6 10.5 9.8 11.1 UpsideDownside scenarios PBV tangible x 1.8 1.7 1.6 1.5 1.7 Dividend yield % 1.9 2.2 2.8 3.1 2.5 PPPE x 8.3 7.7 6.9 6.3 7.3 Tier 1 % 12.61 11.53 11.35 11.21 11.68 Tier 1 Common % 11.15 10.10 9.95 9.84 10.26 Tang assetstang equity x 13.8 14.7 15.0 15.3 14.7"
8931,664,10,"Barclays Bank of America Net interest income: Assuming a stable economic and interest rate environment compared to December 31, 2019, BAC expects quarterly net interest income in 1Q20 and 2Q20 to be lower compared to the 4Q19 driven by the impact of rates and one fewer day of interest accruals. Quarterly net interest income is expected to rise modestly in 2H20 due to one additional day of interest accruals and expected loan and deposit growth."
8932,664,11,"Tax rate : BAC expects the effective tax rate for the 2020 to be approximately 18%, absent unusual items."
8933,664,12,"Credit costs: Assuming a stable economic environment in 2020 compared to the end of 2019, BAC expects net charge-offs of approximately $1bn per quarter in 2020 $959mn in 4Q19."
