,ID,filename,date,provider,ticker,company_name,industry,paragraphs,target_price,rating
55,56,20200701_Barclays_AAPL_Apple-_Inc.-_Tweaking_Estimates_on_Virtual_Trip.pdf,2020-07-01,Barclays,AAPL,Apple Inc.,Technology,[],326.00,Unchanged
56,57,20220218_Wells_Fargo_KO_KO-_KOming_for_2022_with_Momentum_..._and_Relative_Cost.pdf,2022-02-18,Wells Fargo,KO,Coca-Cola Co.,Consumer Staples,[],67.00,Overweight
57,58,20210203_Barclays_AAPL_Apple-_Inc.-_Record_Quarter_Across_Categories.pdf,2021-02-03,Barclays,AAPL,Apple Inc.,Technology,[],136.00,Unchanged
58,59,20201006_Barclays_PEP_PEP_3Q20_Earnings_Prep.pdf,2020-10-06,Barclays,PEP,PepsiCo Inc.,Consumer Staples,[],,Overweight
59,60,20200616_Wells_Fargo_AMZN_AMZN-_Channel_Shift_is_Happening-_Raise_Ests-_PT_to_-3-.pdf,2020-06-16,Wells Fargo,AMZN,Amazon.com Inc.,Consumer Discretionary,[],2725,Overweight
60,61,20200501_Barclays_PEP_PEP_1Q20_Earnings_Prep.pdf,2020-05-01,Barclays,PEP,PepsiCo Inc.,Consumer Staples,[],,Overweight
61,62,20210216_Barclays_KO_KO_4Q20_Earnings_Prep.pdf,2021-02-16,Barclays,KO,Coca-Cola Co.,Consumer Staples,[],,Overweight
62,63,20220819_JP_Morgan_WMT_Walmart_Inc-_2Q_Beats_Conservative_Pre-_2H_Guidance_Unch.pdf,2022-08-19,JP Morgan,WMT,Walmart Inc.,Consumer Staples,[],,OSKAR
63,64,20201006_Wells_Fargo_WMT_WMT-_Press_Reports_Company_Looking_to_Double_Down_on_In.pdf,2020-10-06,Wells Fargo,WMT,Walmart Inc.,Consumer Staples,[],130,Weight
64,65,20170328_JP_Morgan_KO_Coca_Cola-_Waiting_on_a_Sunny_Day-_Initiating_at_Neutral.pdf,2017-03-28,JP Morgan,KO,Coca-Cola Co.,Consumer Staples,[],,only
65,66,20210225_Barclays_KO_CAGNY_Feedback-_The_Coca_Cola_Company.pdf,2021-02-25,Barclays,KO,Coca-Cola Co.,Consumer Staples,[],,Overweight
66,67,20200121_Barclays_JPM_JPM_4Q19_EPS_Instant_Insight_Trading_drives_EPS_beat.pdf,2020-01-21,Barclays,JPM,JPMorgan Chase & Co.,Financials,[],,Overweight
67,68,20180206_Needham_AMZN_Positive_on_4Q17_and_Raising_PT_to_-1-600.pdf,2018-02-06,Needham,AMZN,Amazon.com Inc.,Consumer Discretionary,"[""INVESTMENT HIGHLIGHTS: $1,600.00 Amazon is scheduled to report 4Q17 results at 5:30pm EST on Thursday, February 1. We expect the company to modestly beat on both revenue and profitability, driven by a strong holiday season, continued strength in AWS, as well as rapidly growing advertising revenue. We reiterate our BUY rating and increase our Expect modest upside on 4Q17 revenue. PT to $1,600 based on sum-of-the-parts analysis on FY18 estimates. Internet & Digital Media We expect 4Q17 revenue to come in at the high end of guidance and ahead of Street expectations due to a strong holiday season both on macro and micro level. We estimate total revenue of $59.9B vs. guidance of $56-60.5B and consensus of $59.7B. Our estimate consists of $37.5B N. America rev, above consensus of $36.1B, $17.5B Int'l rev, slightly below consensus of $17.9B, and Overall holiday sales exceeded expectations. $5.0B AWS rev, in-line with consensus."", 'On the macro level, we believe 2017 holiday season exceeded expectations. NRF data shows that total retail sales increased 5.5% y/y in Nov and Dec, above forecast of 3.6-4%, representing best level since 2010. E-commerce continued to grow faster than broader retail, which, according to Adobe, increased 14.6% y/y, also ahead of prior forecast of 13.8%. NetElixir, a search marketing agency who analyzed e-commerce traffic data, estimated 13% y/y increase in holiday e-commerce sales, above its 10% initial Strong Prime growth. projection.', ""We believe Prime continued to be key driver in driving revenue for the company. Amazon added more than 4 million Prime members in one week over the holiday season, above 3M that join over the same period last year. We believe Amazon adds at least 5M Prime members/quarter. Amazon doesn't disclose Higher conversion rate. total count, but CIRP's latest estimate points to 90 million members in U.S. alone."", 'Amazon also leads other retailers in terms of conversion rate. According to Hitwise, Amazon enjoyed nearly 7% conversion rate during the holiday season, more than double its closest competitor, and conversion for most Stock Price Performance retailers were 1-3%. As a result, Hitwise data showed that Amazon accounted for 39% of total visits but over 69% of total transactions.', 'Our price target of $1,600 is based on the sum-of-the-parts analysis, which evaluates North America and International segments using EV/Revenue multiple, and AWS segment using EV/EBITDA multiple. Our price target is also below 7.3x FY18 sales multiple of its large-cap peers. Risks to Target', 'Risks to attaining our share price target include, but are not limited to: 1) a decline in discretionary consumer spending, 2) slow adoption of Prime membership internationally, 3) increased e-commerce competition both domestically and internationally, 4) slowdown of revenue and operating margin growth of AWS due to competition and continued pricing cuts, 5) lack of traction in new products, such as groceries and home services, and 6) potential regulatory changes and uncertainties particularly in international markets.']","1,600",BUY
68,69,20220224_Wells_Fargo_WMT_WMT-_Q4_Beats-_but_Hockey_Stick_Guidance_Leaves_Uncertai.pdf,2022-02-24,Wells Fargo,WMT,Walmart Inc.,Consumer Staples,[],165.00,Overweight
69,70,20220412_JP_Morgan_AAPL_Apple-_Moderate_Estimates_for_iPhone_SE_with_Higher_Cons.pdf,2022-04-12,JP Morgan,AAPL,Apple Inc.,Technology,[],,OSKAR
70,71,20200219_Barclays_WMT_WMT-_Caution_Prevails_Ahead_of_WMT-s_Analyst_Day_-_4Q_Re.pdf,2020-02-19,Barclays,WMT,Walmart Inc.,Consumer Staples,[],,Overweight
71,72,20200723_Wells_Fargo_AAPL_AAPL-_China_Mobile_Phone_Export_Declines_Decelerate_in.pdf,2020-07-23,Wells Fargo,AAPL,Apple Inc.,Technology,[],400,Overweight
72,73,20210219_Wells_Fargo_PEP_PEP-_Good_Quarter-_Reasonable_Outlook-_Doesn-t_Feel_Like.pdf,2021-02-19,Wells Fargo,PEP,PepsiCo Inc.,Consumer Staples,[],6.63,Equal
73,74,20200819_Barclays_WMT_WMT_F2Q21_Earnings_Preview.pdf,2020-08-19,Barclays,WMT,Walmart Inc.,Consumer Staples,[],,Overweight
74,75,20221121_Barclays_AMZN_Amazon.com-_Inc.-_India_Trending_Solidly_For_Amazon.pdf,2022-11-21,Barclays,AMZN,Amazon.com Inc.,Consumer Discretionary,[],140.00,Unchanged
75,76,20221019_Wells_Fargo_PEP_PEP-_PepsiCo_2023...Now_the_Focus.pdf,2022-10-19,Wells Fargo,PEP,PepsiCo Inc.,Consumer Staples,[],172.00,Equal
76,77,20200206_Barclays_KO_The_Coca_Cola_Company-_It_Had_to_be_Good_to_Get_Where_It.pdf,2020-02-06,Barclays,KO,Coca-Cola Co.,Consumer Staples,[],63.00,Unchanged
77,78,20210622_Barclays_AAPL_China_May_Handsets_Below_Seasonal_Overall-_iPhone_Stro.pdf,2021-06-22,Barclays,AAPL,Apple Inc.,Technology,[],,Overweight
78,79,20200728_Barclays_KO_The_Coca_Cola_Company-_A_Different_Time_and_P-l-ace.pdf,2020-07-28,Barclays,KO,Coca-Cola Co.,Consumer Staples,[],56.00,Unchanged
79,80,20211020_Deutsche_Bank_JPM_JPMorgan_Chase-_What-s_-200b_Worth_Estimate_Changes_and.pdf,2021-10-20,Deutsche Bank,JPM,JPMorgan Chase & Co.,Financials,[],175.00,Company
80,81,20220209_JP_Morgan_KO_Coca_Cola-_Q4_Preview-_Tasting_the_Feeling_of_Initial_-2.pdf,2022-02-09,JP Morgan,KO,Coca-Cola Co.,Consumer Staples,[],,OSKAR
81,82,20220913_Wells_Fargo_JPM_JPM-_Seeking_Greater_Tech_Leadership.pdf,2022-09-13,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,[],118.00,Equal
82,83,20220425_Barclays_AMZN_Amazon.com-_Inc.-_Should_Get_A_Bit_Easier_For_AMZN_From.pdf,2022-04-25,Barclays,AMZN,Amazon.com Inc.,Consumer Discretionary,[],4,Should
83,84,20150615_Gilford_Securities_Inc_WMT_Report_received_in_email..pdf,2015-06-15,Gilford Securities Inc,WMT,Walmart Inc.,Consumer Staples,[],72.45,Buy
84,85,20170808_JP_Morgan_AAPL_Rod_Hall-s_Daily_Download-_CIEN_converts_tender-_MediaTe.pdf,2017-08-08,JP Morgan,AAPL,Apple Inc.,Technology,[],,only
85,86,20170420_IBI_Investment_House_PEP_Soda_Stream_coverage_initiation_Feb_2017.pdf,2017-04-20,IBI Investment House,PEP,PepsiCo Inc.,Consumer Staples,[],56,Outperform
86,87,20140210_Gilford_Securities_Inc_WMT_Report_received_in_email..pdf,2014-02-10,Gilford Securities Inc,WMT,Walmart Inc.,Consumer Staples,[],,BUY
87,88,20221028_Wells_Fargo_KO_KO-_Global_System_Roll_Up_Bottler_Price-Mix_Accelerate.pdf,2022-10-28,Wells Fargo,KO,Coca-Cola Co.,Consumer Staples,[],66.00,Overweight
88,89,20221026_JP_Morgan_KO_Coca_Cola-_3Q22_Preview-_Expecting_Strong_3Q_with_Potent.pdf,2022-10-26,JP Morgan,KO,Coca-Cola Co.,Consumer Staples,[],,only
89,90,20220121_Wells_Fargo_JPM_JPM-_Downgrade_Rating_and_Lower_Ests._Due_to_Expenses_Po.pdf,2022-01-21,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,[],210.00,Change
90,91,20150804_BGC_Partners_AAPL_BGC_AAPL_07282015.pdf,2015-08-04,BGC Partners,AAPL,Apple Inc.,Technology,"['APPLE REVIEW: PREPARE FOR SLOWING GROWTH.', 'PRICE PERFORMANCE CHART', 'Shares of Apple are down over 7% since the 2015 high of $133.00 reached on February 23, 2015 despite the company supporting its share price vie the repurchase of billions of dollars in stock. This includes $4 billion to repurchase 31.2 million shares in open market transactions in the June quarter, and $90 billion in total share repurchases since the start of the capital return program. While the market is starting to express concerns over Apple’s dependency on the iPhone, and growth in the China market, we mention two other items.', '1) Services. Apple makes wonderful hardware and has nicely integrated it with a software operating system. Its other software products and services layer can be considered merely adequate, in our opinion. Does anyone really love using iTunes? Do you truly consider the App store a polished product with curated suggestions that can’t be improved? Have you compared Siri to Google Now? Music may have millions of customers take the free trial, but given the resources that Apple has – isn’t it a bit disappointing to have a product that is similar to others already on the market? Given the excitement over a potential TV bundle, should we expect a break out product given the recent launches? Why can’t Apple build up an advertising revenue stream? And finally, and what point does owning the platform increase the regulatory risk to the company as it uses pricing power and the App store to its own advantage? 2) Growth. We are modeling growth on a year-over-year basis to slow starting in the December quarter of 2016. We are not factoring in revenue from new products that are not announced such as TV, but we are factoring in an iPhone and iPad refresh. While we respect that 73% of the installed base has not upgraded to a 6/6+, and this is going to be driver, the yearly comparison becomes increasingly difficult starting in the December quarter. We do not see that Apple has much room left to increase the ASP of the iPhone, increasing its dependence on growth by driving more units through the channel. Finally, the capital return program has completed $126 billion of the $200 billion plan, and share repurchase activity is slowing as the company spends its domestic cash.', 'The Company reported June quarter revenue of $49.6B. Revenue grew 33% YoY. International sales accounted for 59% of total revenue in the June quarter. Apple returned over $13B to its shareholders in the quarter.', 'iPhone: The company sold 48M (+35% YoY) units in the quarter . iPad : The Company sold 11M (-18% YoY) Macintosh: Apple sold 5M (+9% YoY) Macs during the quarter. Company Data', 'Company guidance for the 2015 fourth quarter is $49B-$51B in revenue, gross margin of 38.5-39.5%, tax rate to be 26.3%, and operating expense of $5.85-$5.95B.', 'Balance Sheet: AAPL has $203B in cash ($35.14/ share) and $47B long-term debt as of June 27, 2015. The company generated $15B in cash from operations. Cash increased by $9B in the quarter from $194B on March 28, 2015, to $203B on June 27, 2015. We mildly increase our estimates, maintain our HOLD rating and our price target of $115 on shares of Apple Inc.', 'EPS Reported ($) Revenue Reported ($M) Q1 (Dec) Q1 (Dec) Q2 (Mar) Q2 (Mar) Q3 (Jun) Q3 (Jun) Q4 (Sep) Q4 (Sep) FY (Fiscal Sep) FY (Fiscal Sep) Bloomberg Revenue FY Bloomberg EPS FY ($) ($)', 'Note: IDC declares a statistical tie in the worldwide PC market when there is less than one tenth of one percent difference in the revenue share of two or more vendor', '- 2007: iPhone released. - 2008: iPhone 3G released. 1M units sold over first weekend. - 2009: iPhone 3GS released. 1M units sold over first weekend. - 2010: iPhone 4 released. 1.7M units sold in first three days. - 2011: iPhone 4S released. 4M units sold in first three days. - 2012: iPhone 5 released. 5M units sold in first three days. - 2013: iPhone 5S and iPhone 5C released. 9M units sold in the first 3 days. - 2014: iPhone 6 and iPhone 6 plus released. 10M units sold in the first 3 days', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Source: Company Documents and BGC Financial. Data is based on fiscal year ending September.', 'Economic conditions: Uncertain global economic conditions may postpone consumer spending due to unemployment, tighter credit, negative financial news and decline in income/asset values. This could adversely affect the performance and operations of the company.', 'Competition: There is immense competition and rapid technological changes take place in the global market for mobile communication devices, personal computers, digital music and video devices and related services. AAPL’s operating results could be affected badly in case it is not able to compete in such adverse market conditions.', 'Inventory and Other Asset Risk: Product obsolescence is rapid in global personal computers and mobile market can lead to additional incurrence of inventory and asset related charges which could have a material impact on the company’s finances.', 'Key Components: AAPL procures its key components including microprocessors, NAND flash memory, DRAM and LCDs from single or limited sources. This exposes the company to significant pricing and supply risks.', 'Dependence on Third Parties Outside the US: AAPL relies on third-party manufacturers for not just most of its products but also for its transportation and logistics management. This reduces the company’s direct control over production and distribution and also leads to uncertainty.']",115,HOLD
91,92,20210217_Barclays_PEP_PEP_4Q20_Earnings_Prep.pdf,2021-02-17,Barclays,PEP,PepsiCo Inc.,Consumer Staples,[],,Overweight
92,93,20191218_Barclays_JPM_JPM_CFO_Commentary_at_Sell_Side_Lunch_-_Recent_Present.pdf,2019-12-18,Barclays,JPM,JPMorgan Chase & Co.,Financials,[],,Overweight
93,94,20160803_BGC_Partners_AMZN_BGC_AMZN_07272016.pdf,2016-08-03,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,"['AMAZON EARNINGS PREVIEW: “YOUR PROFIT IS MY OPPORTUNITY”', 'PRICE PERFORMANCE CHART Haiku: The margin profile, for Amazon services, may compress in time.', 'Amazon shares may continue a pattern of volatility on earnings results, as investors expect the company to report its most profitable June quarter in company history, although we still expect net income margins to be a mere 1.7%. Shares have traded anywhere from 6% to 14% on earnings, with the stock trading up 4 of the last eight quarters.', 'We mention that if we take our 2017 revenue estimate of $158 billion, and generously apply a 10% margin, followed by a 25% tax rate (also generous), and divide by the 487 million shares we estimate, this is $24.33 in EPS. Using a stock price of $735/share, that EPS gives a 30x multiple for a company that is growing revenue 16% YoY . The point of this exercise is to show that even if the company was able to obtain a 10% overall margin profile, one could view that the valuation is already reflected at current share price levels.', 'Regarding AWS, our estimates are revenue of $2.7B with margin of 28%, revenue growth of 50% YoY and 9% of total revenue. We see risks to growth slowing and profitability being reduced via a combination of competition, price cuts and overall service commoditization. If one were to assign the value of Walmart to Amazon’s retail operations, approximately $228B, that would leave $119B in value for Amazon’s remaining businesses, which are primarily AWS. While we respect the growth and margin profile of AWS, it is subject to commoditization risk and a valuation of over $100 billion at its current level seems more than reasonable. CEO Jeff Bezos is reported to have used the line “Your profit is my opportunity”, and we mention that AWS competition may seek to flip this around on Mr. Bezos by using price as a lever to win business.', 'We estimate revenue for the June quarter to be $29.2B, which is growth of 26% YoY and 0.2% sequentially. This compares to the consensus estimate of 29.6B. Our earnings per share estimate of $1.05 compares to $0.19 in the prior year and $1.07 in the prior quarter. Consensus is $1.11.', 'North America : We expect revenue from the North America segment to be at $17.0B in the quarter for 58% of total, +24% YoY growth and segment operating income of $869M. We expect Media to grow in North America at +24% YoY for 19% of North American revenue and EGM (electronics and other general merchandise) revenue to grow at 23% YoY, accounting for 80% of North American revenue.', 'International: We expect revenue from International segment to be $9.4B in the quarter with a growth of 24% YoY. We expect Media revenue to grow 21% YoY to provide 27% of total, and EGM to grow at 25% YoY providing 72% of International revenue. Company Data Media & EGM: We expect worldwide Media revenue to grow 23% YoY to $6B for 20% of total revenue. EGM revenue estimated at $20B, +24% YoY growth. This segment is the growth engine for the company and expected to account for 70% of total revenue.', 'Guidance-Q216: GAAP operating income in Q216 is a range from $375 million to $975 million. Revenue guidance is net sales between $28.0B and $30.5B (+21% to +32% YoY Growth).', 'Balance Sheet and Estimates. AMZN has $16B in cash ($32.97/share) and long-term debt of $8B as of March 31, 2016. Cash flow from operations was a negative $2B during the quarter. We increase our FY16 estimates and initiate FY17 estimates, maintain a HOLD rating and increase our price target to $750 from $625.']",750,HOLD
