url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry,mean_consensus,number_of_analysts,last_closed_price,average_target_price,spread
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/FACEBOOK-INC-JP-Morgan-reiterates-its-Buy-rating-35740871/,FACEBOOK INC  :  JP Morgan reiterates its Buy rating,"June 29, 2021 at 07:02 am EDT",Analyst Douglas Anmuth from JP Morgan research considers the stock attractive and recommends it with a Buy rating. The target price continues to be set at USD 390.,© MarketScreener with dpa-AFX Analyser - 2021,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-Gets-a-Neutral-rating-from-UBS-35738576/,TESLA  :  Gets a Neutral rating from UBS,"June 29, 2021 at 02:36 am EDT",UBS's research confirms his advice and maintains his neutral opinion on the stock. The target price is decreased from USD 730 to USD 660.,© MarketScreener with dpa-AFX Analyser - 2021,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-RBC-sticks-Neutral-35734556/,TESLA  :  RBC sticks Neutral,"June 28, 2021 at 03:31 pm EDT","Initially Neutral on the company, RBC's analyst Joseph Spak maintained his recommendation. The target price continues to be set at USD 725.",© MarketScreener with dpa-AFX Analyser - 2021,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Buy-rating-from-UBS-35732895/,NIKE INC  :  Buy rating from UBS,"June 28, 2021 at 11:12 am EDT","In a research note published by Jay Sole, UBS advises its customers to buy the stock. The target price has been lifted and is now set at USD 185 compared to USD 170 before.",© MarketScreener with dpa-AFX Analyser - 2021,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-Receives-a-Sell-rating-from-Bernstein-35729580/,TESLA  :  Receives a Sell rating from Bernstein,"June 28, 2021 at 07:13 am EDT","In a research note published by Toni Sacconaghi, Bernstein advises its customers to Sell the stock. The target price remains set at USD 180.",© MarketScreener with dpa-AFX Analyser - 2021,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-DZ-Bank-gives-a-Sell-rating-35702098/,NIKE INC  :  DZ Bank gives a Sell rating,"June 25, 2021 at 09:17 am EDT",DZ Bank is negative on the stock with a Sell rating.,© MarketScreener with dpa-AFX Analyser - 2021,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-DZ-Bank-reiterates-its-Sell-rating-35702084/,FEDEX  :  DZ Bank reiterates its Sell rating,"June 25, 2021 at 09:15 am EDT","In a research note published by Michael Pohn, DZ Bank advises its customers to Sell the stock.",© MarketScreener with dpa-AFX Analyser - 2021,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-DZ-Bank-reiterates-its-Neutral-rating-35702025/,QIAGEN NV  :  DZ Bank reiterates its Neutral rating,"June 25, 2021 at 09:10 am EDT","In a research note, DZ Bank analyst Sven Kürten has maintained his recommendation on the stock with a Neutral rating.",© MarketScreener with dpa-AFX Analyser - 2021,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/JPMORGAN-CHASE-CO-37468997/news/JPMORGAN-Goldman-Sachs-keeps-its-Buy-rating-35701065/,JPMORGAN  :  Goldman Sachs keeps its Buy rating,"June 25, 2021 at 08:26 am EDT","In his latest research note, analyst Richard Ramsden confirms his positive recommendation. The broker Goldman Sachs is keeping its Buy rating. The target price remains unchanged at USD 182.",© MarketScreener with dpa-AFX Analyser - 2021,JPMorgan Chase & Co.,JPM,US46625H1005,Equities,Banks,OUTPERFORM,22,22,22,22
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Credit-Suisse-remains-its-Buy-rating-35700870/,NIKE INC  :  Credit Suisse remains its Buy rating,"June 25, 2021 at 08:01 am EDT","Already positive, the research from Credit Suisse and its analyst Michael Binetti still consider the stock as a Buy opportunity. The target price is increased from USD 165 to USD 183.",© MarketScreener with dpa-AFX Analyser - 2021,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-Gets-a-Buy-rating-from-Credit-Suisse-35700830/,FEDEX  :  Gets a Buy rating from Credit Suisse,"June 25, 2021 at 08:00 am EDT","In his latest research note, analyst Allison Landry confirms his positive recommendation. The broker Credit Suisse is keeping its Buy rating. No major update to the target price set at USD 364 compared to USD 373.",© MarketScreener with dpa-AFX Analyser - 2021,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Receives-a-Buy-rating-from-Jefferies-35698623/,NIKE INC  :  Receives a Buy rating from Jefferies,"June 25, 2021 at 05:28 am EDT",Analyst James Grzinic from Jefferies research considers the stock attractive and recommends it with a Buy rating. The target price is revised upwards from USD 200 to USD 192.,© MarketScreener with dpa-AFX Analyser - 2021,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-Bernstein-reiterates-its-Sell-rating-35698488/,INTEL CORP  :  Bernstein reiterates its Sell rating,"June 25, 2021 at 05:01 am EDT","The analyst from Bernstein, Stacy Rasgon, maintains his advice to sell. The target price remains unchanged at USD 43.",© MarketScreener with dpa-AFX Analyser - 2021,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-RBC-keeps-its-Buy-rating-35697733/,NIKE INC  :  RBC keeps its Buy rating,"June 25, 2021 at 02:35 am EDT","In a research note, RBC analyst Beth Reed has maintained his recommendation on the stock with a Buy rating. The target price has been lifted and is now set at USD 183 compared to USD 165 before.",© MarketScreener with dpa-AFX Analyser - 2021,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-UBS-reiterates-its-Buy-rating-35689994/,AMAZON COM INC  :  UBS reiterates its Buy rating,"June 24, 2021 at 08:08 am EDT","Already positive, the research from UBS and its analyst Michael Lasser still consider the stock as a Buy opportunity. The target price is unchanged and still at USD 4350.",© MarketScreener with dpa-AFX Analyser - 2021,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-Gets-a-Buy-rating-from-Goldman-Sachs-35688816/,TESLA  :  Gets a Buy rating from Goldman Sachs,"June 24, 2021 at 06:35 am EDT","In his latest research note, analyst Mark Delaney confirms his positive recommendation. The broker Goldman Sachs is keeping its Buy rating. The target price is unchanged at USD 860.",© MarketScreener with dpa-AFX Analyser - 2021,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/MICROSOFT-CORPORATION-4835/news/MICROSOFT-CORP-UBS-maintains-a-Buy-rating-35666077/,MICROSOFT CORP  :  UBS maintains a Buy rating,"June 22, 2021 at 05:47 am EDT",UBS is positive on the stock with a Buy rating. The target price continues to be set at USD 300.,© MarketScreener with dpa-AFX Analyser - 2021,Microsoft Corporation,MSFT,US5949181045,Equities,Software,BUY,56,56,56,56
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Credit-Suisse-maintains-a-Buy-rating-35644359/,NIKE INC  :  Credit Suisse maintains a Buy rating,"June 18, 2021 at 08:48 am EDT","In his latest research note, analyst Michael Binetti confirms his positive recommendation. The broker Credit Suisse is keeping its Buy rating. The target price is lowered from USD 176 to USD 165.",© MarketScreener with dpa-AFX Analyser - 2021,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-Receives-a-Buy-rating-from-Credit-Suisse-35641789/,FEDEX  :  Receives a Buy rating from Credit Suisse,"June 18, 2021 at 06:06 am EDT","In a research note published by Allison Landry, Credit Suisse advises its customers to buy the stock. The target price has been raised to USD 364 from USD 351.",© MarketScreener with dpa-AFX Analyser - 2021,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Deutsche-Bank-reiterates-its-Buy-rating-35631426/,QIAGEN NV  :  Deutsche Bank reiterates its Buy rating,"June 17, 2021 at 06:45 am EDT",Analyst Falko Friedrichs from Deutsche Bank research considers the stock attractive and recommends it with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2021,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-Jefferies-maintains-a-Buy-rating-35617866/,AMAZON COM INC  :  Jefferies maintains a Buy rating,"June 16, 2021 at 02:40 am EDT","Already positive, the research from Jefferies and its analyst Brent Thill still consider the stock as a Buy opportunity. The target price continues to be set at USD 4200.",© MarketScreener with dpa-AFX Analyser - 2021,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
https://www.marketscreener.com/quote/stock/PFIZER-INC-23365019/news/PFIZER-INC-Berenberg-reiterates-its-Neutral-rating-35606080/,PFIZER INC  :  Berenberg reiterates its Neutral rating,"June 15, 2021 at 03:16 am EDT","In his latest research note, analyst Luisa Hector confirms his recommendation. The broker Berenberg is keeping its Neutral rating. The target price is unchanged at USD 43.",© MarketScreener with dpa-AFX Analyser - 2021,"Pfizer, Inc.",PFE,US7170811035,Equities,Pharmaceuticals,OUTPERFORM,24,24,24,24
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Berenberg-gives-a-Neutral-rating-35605705/,BOEING CO  :  Berenberg gives a Neutral rating,"June 15, 2021 at 02:38 am EDT",Berenberg's research confirms his advice and maintains his neutral opinion on the stock. The target price has been raised from USD 215 to USD 245.,© MarketScreener with dpa-AFX Analyser - 2021,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/NIKE-INC-13739/news/NIKE-INC-Buy-rating-from-UBS-35600828/,NIKE INC  :  Buy rating from UBS,"June 14, 2021 at 10:34 am EDT",Jay Sole from UBS retains his positive opinion on the stock with a Buy rating. The target price is set at 170 versus 175 USD.,© MarketScreener with dpa-AFX Analyser - 2021,"Nike, Inc.",NKE,US6541061031,Equities,Footwear,OUTPERFORM,39,39,39,39
https://www.marketscreener.com/quote/stock/INTEL-CORPORATION-4829/news/INTEL-CORP-Receives-a-Sell-rating-from-Bernstein-35583207/,INTEL CORP  :  Receives a Sell rating from Bernstein,"June 11, 2021 at 09:43 am EDT",Bernstein analyst Stacy Rasgon reiterate his Sell rating on the stock. The target price remains unchanged at USD 43.,© MarketScreener with dpa-AFX Analyser - 2021,Intel Corporation,INTC,US4581401001,Equities,Semiconductors,HOLD,46,46,46,46
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-JP-Morgan-remains-its-Buy-rating-35583169/,EXXON MOBIL CORP  :  JP Morgan remains its Buy rating,"June 11, 2021 at 09:40 am EDT",Analyst Phil Gresh from JP Morgan research considers the stock attractive and recommends it with a Buy rating. The target price is unchanged at USD 76.,© MarketScreener with dpa-AFX Analyser - 2021,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-Credit-Suisse-sticks-Neutral-35579236/,TESLA  :  Credit Suisse sticks Neutral,"June 11, 2021 at 07:36 am EDT",Analyst Dan Levy from Credit Suisse research gives the stock a Neutral rating. The target price is unchanged at USD 800.,© MarketScreener with dpa-AFX Analyser - 2021,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Berenberg-reaffirms-its-Buy-rating-35577287/,QIAGEN NV  :  Berenberg reaffirms its Buy rating,"June 11, 2021 at 03:08 am EDT",Scott Bardo from Berenberg retains his positive opinion on the stock with a Buy rating. The target price is reduced from EUR 56 to EUR 54.,© MarketScreener with dpa-AFX Analyser - 2021,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-Credit-Suisse-reiterates-its-Buy-rating-35570952/,UNITED PARCEL SERVICE INC  :  Credit Suisse reiterates its Buy rating,"June 10, 2021 at 09:12 am EDT",Credit Suisse analyst Allison Landry maintains his Buy rating on the stock. The target price continues to be set at USD 261.,© MarketScreener with dpa-AFX Analyser - 2021,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-JP-Morgan-raises-its-recommendation-to-Buy-35565727/,UNITED PARCEL SERVICE INC  :  JP Morgan raises its recommendation to Buy,"June 10, 2021 at 04:37 am EDT","JP Morgan's analyst Brian Ossenbeck has upgraded his rating from Neutral to Buy. The target price has been revised upwards and is now set at USD 243, compared with USD 224 previously.",© MarketScreener with dpa-AFX Analyser - 2021,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-Goldman-Sachs-maintains-a-Buy-rating-35559855/,UNITED PARCEL SERVICE INC  :  Goldman Sachs maintains a Buy rating,"June 09, 2021 at 09:26 am EDT",Goldman Sachs is positive on the stock with a Buy rating. The target price continues to be set at USD 232.,© MarketScreener with dpa-AFX Analyser - 2021,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-JP-Morgan-sticks-Neutral-35559844/,UNITED PARCEL SERVICE INC  :  JP Morgan sticks Neutral,"June 09, 2021 at 09:25 am EDT","In a research note published by Brian Ossenbeck, JP Morgan gives a Neutral rating to the stock.",© MarketScreener with dpa-AFX Analyser - 2021,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/BOEING-4816/news/BOEING-CO-Goldman-Sachs-reaffirms-its-Buy-rating-35551469/,BOEING CO  :  Goldman Sachs reaffirms its Buy rating,"June 08, 2021 at 03:49 pm EDT","In a research note published by Noah Poponak, Goldman Sachs advises its customers to buy the stock. The target price is unchanged at USD 307.",© MarketScreener with dpa-AFX Analyser - 2021,Boeing,BA,US0970231058,Equities,Aerospace & Defense,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Goldman-Sachs-gives-a-Buy-rating-35550632/,QIAGEN NV  :  Goldman Sachs gives a Buy rating,"June 08, 2021 at 12:12 pm EDT",Analyst Matthew Sykes from Goldman Sachs research considers the stock attractive and recommends it with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2021,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-JP-Morgan-reiterates-its-Buy-rating-35547806/,EXXON MOBIL CORP  :  JP Morgan reiterates its Buy rating,"June 08, 2021 at 08:09 am EDT",Phil Gresh from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price is set at 76 versus 74 USD.,© MarketScreener with dpa-AFX Analyser - 2021,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/TESLA-INC-6344549/news/TESLA-Sell-rating-from-NorldLB-35545551/,TESLA  :  Sell rating from NorldLB,"June 08, 2021 at 07:01 am EDT","Frank Schwope from NorldLB retains his negative opinion on the stock with a Sell rating. Previously set at USD 270, the target price is lowered to USD 260.",© MarketScreener with dpa-AFX Analyser - 2021,"Tesla, Inc.",TSLA,US88160R1014,Equities,Auto & Truck Manufacturers,HOLD,47,47,47,47
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Goldman-Sachs-sticks-Neutral-35545236/,APPLE INC  :  Goldman Sachs sticks Neutral,"June 08, 2021 at 06:31 am EDT",Goldman Sachs analyst Rod Hall maintains his Neutral opinion on the stock. The target price continues to be set at USD 130.,© MarketScreener with dpa-AFX Analyser - 2021,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Credit-Suisse-gives-a-Neutral-rating-35545183/,APPLE INC  :  Credit Suisse gives a Neutral rating,"June 08, 2021 at 06:28 am EDT","In a research note published by Matthew Cabral, Credit Suisse gives a Neutral rating to the stock. The target price remains unchanged at USD 150.",© MarketScreener with dpa-AFX Analyser - 2021,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices,OUTPERFORM,46,46,46,46
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-Gets-a-Neutral-rating-from-Credit-Suisse-35538011/,EXXON MOBIL CORP  :  Gets a Neutral rating from Credit Suisse,"June 07, 2021 at 08:54 am EDT",Analyst Manav Gupta from Credit Suisse research gives the stock a Neutral rating. The target price is still set at USD 69.,© MarketScreener with dpa-AFX Analyser - 2021,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/FACEBOOK-INC-Receives-a-Buy-rating-from-Jefferies-35507723/,FACEBOOK INC  :  Receives a Buy rating from Jefferies,"June 03, 2021 at 06:55 am EDT","In his latest research note, analyst Brent Thill confirms his positive recommendation. The broker Jefferies is keeping its Buy rating. The target price continues to be set at USD 385.",© MarketScreener with dpa-AFX Analyser - 2021,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services,BUY,68,68,68,68
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Goldman-Sachs-remains-Neutral-35506583/,QIAGEN NV  :  Goldman Sachs remains Neutral,"June 03, 2021 at 04:32 am EDT","In a research note published by Matthew Sykes, Goldman Sachs gives a Neutral rating to the stock.",© MarketScreener with dpa-AFX Analyser - 2021,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/QIAGEN-N-V-40135659/news/QIAGEN-NV-Gets-a-Neutral-rating-from-Jefferies-35505493/,QIAGEN NV  :  Gets a Neutral rating from Jefferies,"June 03, 2021 at 02:10 am EDT",Jefferies analyst Peter Welford maintains his Neutral opinion on the stock. The target price is unchanged at EUR 47.,© MarketScreener with dpa-AFX Analyser - 2021,Qiagen N.V.,QGEN,NL0015001WM6,Equities,Biotechnology & Medical Research,OUTPERFORM,18,18,18,18
https://www.marketscreener.com/quote/stock/EXXON-MOBIL-CORPORATION-4822/news/EXXON-MOBIL-CORP-Receives-a-Sell-rating-from-RBC-35499012/,EXXON MOBIL CORP  :  Receives a Sell rating from RBC,"June 02, 2021 at 07:33 am EDT",RBC is negative on the stock with a Sell rating. The target price remains unchanged at USD 60.,© MarketScreener with dpa-AFX Analyser - 2021,Exxon Mobil Corporation,XOM,US30231G1022,Equities,Integrated Oil & Gas,OUTPERFORM,27,27,27,27
https://www.marketscreener.com/quote/stock/DOW-INC-56727683/news/DOW-INC-Goldman-Sachs-remains-Neutral-35495186/,DOW INC  :  Goldman Sachs remains Neutral,"June 02, 2021 at 03:27 am EDT","In his latest research note, analyst Robert Koort confirms his recommendation. The broker Goldman Sachs is keeping its Neutral rating. The target price is reviewed upwards from USD 64 to USD 66.",© MarketScreener with dpa-AFX Analyser - 2021,Dow Inc.,DOW,US2605571031,Equities,Commodity Chemicals,HOLD,23,23,23,23
https://www.marketscreener.com/quote/stock/MCDONALD-S-CORPORATION-4833/news/MCDONALDS-Barclays-gives-a-Buy-rating-35491166/,MCDONALDS  :  Barclays gives a Buy rating,"June 01, 2021 at 12:06 pm EDT",Jeffrey Bernstein from Barclays retains his positive opinion on the stock with a Buy rating. The target price is being increased from USD 270 to USD 283.,© MarketScreener with dpa-AFX Analyser - 2021,McDonald's Corporation,MCD,US5801351017,Equities,Restaurants & Bars,OUTPERFORM,37,37,37,37
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-JP-Morgan-remains-Neutral-35487388/,UNITED PARCEL SERVICE INC  :  JP Morgan remains Neutral,"June 01, 2021 at 08:44 am EDT","In a research note, JP Morgan analyst Brian Ossenbeck has maintained his recommendation on the stock with a Neutral rating. The target price remains unchanged at USD 224.",© MarketScreener with dpa-AFX Analyser - 2021,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/AMERICAN-EXPRESS-COMPANY-4814/news/AMERICAN-EXPRESS-CO-JP-Morgan-keeps-its-Buy-rating-35487368/,AMERICAN EXPRESS CO  :  JP Morgan keeps its Buy rating,"June 01, 2021 at 08:43 am EDT",Richard Shane from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price is unchanged at USD 160.,© MarketScreener with dpa-AFX Analyser - 2021,American Express Company,AXP,US0258161092,Equities,Consumer Lending,OUTPERFORM,28,28,28,28
https://www.marketscreener.com/quote/stock/JOHNSON-JOHNSON-4832/news/JOHNSON-JOHNSON-Credit-Suisse-reiterates-its-Buy-rating-35485596/,JOHNSON & JOHNSON  :  Credit Suisse reiterates its Buy rating,"June 01, 2021 at 06:26 am EDT",Analyst Matt Miksic from Credit Suisse research considers the stock attractive and recommends it with a Buy rating. The target price is still set at USD 193.,© MarketScreener with dpa-AFX Analyser - 2021,Johnson & Johnson,JNJ,US4781601046,Equities,Pharmaceuticals,OUTPERFORM,23,23,23,23
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Goldman-Sachs-keeps-its-Buy-rating-33785245/,SALESFORCE  :  Goldman Sachs keeps its Buy rating,"May 28, 2021 at 10:11 am EDT",Goldman Sachs analyst Kash Rangan maintains his Buy rating on the stock. The target price differs slightly and is now set at USD 320 versus USD 315.,© MarketScreener with dpa-AFX Analyser - 2021,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-RBC-reiterates-its-Buy-rating-33599060/,SALESFORCE  :  RBC reiterates its Buy rating,"May 28, 2021 at 08:18 am EDT",Matthew Hedberg from RBC retains his positive opinion on the stock with a Buy rating. No major update to the target price set at USD 285 compared to USD 290.,© MarketScreener with dpa-AFX Analyser - 2021,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/UNITED-PARCEL-SERVICE-INC-14758/news/UNITED-PARCEL-SERVICE-INC-Berenberg-reiterates-its-Neutral-rating-33375321/,UNITED PARCEL SERVICE INC  :  Berenberg reiterates its Neutral rating,"May 28, 2021 at 05:32 am EDT",Berenberg's research confirms his advice and maintains his neutral opinion on the stock. The target price remains set at USD 150.,© MarketScreener with dpa-AFX Analyser - 2021,"United Parcel Service, Inc.",UPS,US9113121068,Equities,Air Freight & Logistics,OUTPERFORM,30,30,30,30
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-JP-Morgan-reaffirms-its-Buy-rating-33374287/,SALESFORCE  :  JP Morgan reaffirms its Buy rating,"May 28, 2021 at 04:52 am EDT","In a research note, JP Morgan analyst Mark Murphy has maintained his recommendation on the stock with a Buy rating. The target price continues to be set at USD 250.",© MarketScreener with dpa-AFX Analyser - 2021,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/FEDEX-CORPORATION-12585/news/FEDEX-Berenberg-remains-its-Buy-rating-33374230/,FEDEX  :  Berenberg remains its Buy rating,"May 28, 2021 at 04:47 am EDT",Analyst William Fitzalan Howard from Berenberg research considers the stock attractive and recommends it with a Buy rating. The target price remains set at USD 350.,© MarketScreener with dpa-AFX Analyser - 2021,FedEx Corporation,FDX,US31428X1063,Equities,Air Freight & Logistics,OUTPERFORM,31,31,31,31
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Credit-Suisse-gives-a-Buy-rating-33373575/,SALESFORCE  :  Credit Suisse gives a Buy rating,"May 28, 2021 at 03:14 am EDT",Credit Suisse analyst Stephen Ju maintains his Buy rating on the stock. The target price is unchanged at USD 260.,© MarketScreener with dpa-AFX Analyser - 2021,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/SALESFORCE-COM-INC-12180/news/SALESFORCE-Jefferies-remains-its-Buy-rating-33373145/,SALESFORCE  :  Jefferies remains its Buy rating,"May 28, 2021 at 02:32 am EDT","In a research note published by Brent Thill, Jefferies advises its customers to buy the stock. The target price remains set at USD 300.",© MarketScreener with dpa-AFX Analyser - 2021,"Salesforce.com, Inc.",CRM,US79466L3024,Equities,IT Services & Consulting,BUY,50,50,50,50
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-JP-Morgan-reaffirms-its-Buy-rating-33360731/,AMAZON COM INC  :  JP Morgan reaffirms its Buy rating,"May 26, 2021 at 04:51 pm EDT",Douglas Anmuth from JP Morgan retains his positive opinion on the stock with a Buy rating. The target price is unchanged and still at USD 4600.,© MarketScreener with dpa-AFX Analyser - 2021,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores,BUY,62,62,62,62
