,document_id,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,opinion_score,difference_tp_start_price,difference_tp_start_price_percentage
497,498,20220329_Deutsche_Bank_NKE_Nike-_Inc.-_Strong_Execution_in_Choppy_Waters-_Reiterate.pdf,2022-03-21,Deutsche Bank,NKE,Nike Inc.,Clothing,175.0,buy,130.19,133.09,139.14,106.44,118.06,99.79,115.78,83.12,117.56,114.98,175.0,False,False,False,False,16,8,4,False,28,0.27999999999999997,44.81,34.41892618480683
498,499,20141118_Needham_PRGO_PRGO-_1Q15_on_the_Lighter_Side_as_Telegraphed-_Omega_De.pdf,2014-11-10,Needham,PRGO,Perrigo,Healthcare,,hold,156.56,155.44,171.17,147.85,203.69,147.77,198.47,180.01,197.06,147.68,,False,False,False,False,24,3,1,False,28,0.75,,
499,500,20220121_Wells_Fargo_EL_EL-_Tracking_Dragons_APAC_Estimates_Seem_Reasonable.pdf,2022-01-14,Wells Fargo,EL,The Estée Lauder Companies Inc.,Beauty,410.0,overweight,322.05,322.05,322.05,250.38,278.26,229.13,281.62,209.31,249.93,189.96,410.0,False,False,False,False,8,4,1,False,13,0.31,87.94999999999999,27.309424002484086
500,501,20180731_BTIG_SBUX_Starbucks_Corporation.pdf,2018-07-27,BTIG,SBUX,Starbucks Corp.,Food,,neutral,52.15,52.15,59.1,51.51,68.72,58.27,77.45,66.9,99.11,75.28,,False,False,False,False,4,7,2,False,13,-0.23000000000000004,,
501,502,20200902_Wells_Fargo_URBN_URBN-_Material_2Q_Beat-_Solid_3Q_Outlook_and_Holiday_Ho.pdf,2020-08-26,Wells Fargo,URBN,Urban Outfitters,Retail,28.0,overweight,25.25,24.05,31.66,20.41,34.65,24.55,41.5,33.77,41.22,35.13,28.0,True,True,True,True,35,7,0,True,42,0.6599999999999999,2.75,10.891089108910892
502,503,20170306_JP_Morgan_X_Tactical_Options_on_Single_Stocks-_X-_Near_term_upside_m.pdf,2017-02-24,JP Morgan,X,United States Steel,Materials,,overweight,37.01,37.01,39.68,19.17,26.2,19.74,29.21,23.83,44.83,28.61,,False,False,False,False,1,7,1,False,9,-0.67,,
503,504,20210202_Barclays_BA_BA-_Holds_Production_Rate_Forecast-_Takes_Big_777X_Charg.pdf,2021-01-27,Barclays,BA,Boeing Co.,Industrials,210.0,neutral,194.03,197.23,269.19,194.03,255.62,206.99,239.49,206.61,233.09,188.19,210.0,True,True,True,True,1,8,2,True,11,-0.64,15.969999999999999,8.230685976395403
504,505,20140213_Needham_PRGO_PRGO-_Modest_Expectations_Deflation_As_Consumer_Growth.pdf,2014-02-06,Needham,PRGO,Perrigo,Healthcare,,hold,146.49,145.74,167.6,140.07,158.85,126.87,161.45,139.0,171.17,150.33,,False,False,False,False,2,6,2,False,10,-0.39999999999999997,,
505,506,20220218_Wells_Fargo_KO_KO-_KOming_for_2022_with_Momentum_..._and_Relative_Cost.pdf,2022-02-10,Wells Fargo,KO,Coca-Cola Co.,Food,69.0,overweight,61.38,60.29,66.21,57.88,65.96,59.07,65.22,54.39,64.35,60.52,69.0,False,False,False,False,20,6,2,False,28,0.5,7.619999999999997,12.414467253176927
506,507,20200304_Needham_CRM_4Q_Driven_by_Solid_CPRO-_Gains_Vlocity_but_Loses_an_Impo.pdf,2020-02-26,Needham,CRM,Salesforce.com Inc.,Technology,,hold,178.87,172.15,182.67,124.3,272.32,171.44,281.25,232.27,248.59,213.14,,False,False,False,False,6,2,1,False,9,0.45000000000000007,,
507,508,20210203_Barclays_AAPL_Apple-_Inc.-_Record_Quarter_Across_Categories.pdf,2021-01-28,Barclays,AAPL,Apple Inc.,Technology,136.0,neutral,137.09,131.96,137.39,116.36,149.15,122.77,156.69,139.14,182.01,147.87,136.0,True,True,False,False,11,3,3,True,17,0.47000000000000003,-1.0900000000000034,0.7950981107301797
508,509,20171117_Needham_NVDA_Accelerating_With_Volta.pdf,2017-11-10,Needham,NVDA,NVIDIA Corp.,Technology,250.0,buy,5.4,5.4,6.17,4.65,6.5,5.36,6.67,5.89,7.23,4.64,6.25,False,True,True,True,45,7,2,True,54,0.7,0.8499999999999996,15.740740740740733
509,510,20150519_Brean_Capital_ETSY_ETSY-_ETSY-_Expect_Strong_1Q15_Results-_Reiterate_Buy_R.pdf,2015-05-12,Brean Capital,ETSY,Etsy,Consumer Discretionary,23.0,buy,20.57,19.83,21.98,13.27,17.35,8.49,9.79,6.36,9.33,6.9,23.0,False,False,False,False,23,2,0,False,25,0.8400000000000001,2.4299999999999997,11.813320369470102
510,511,20181231_Needham_NKE_Strategic_Initiatives_Overcome_Macro_Volatility-_Top_5_T.pdf,2018-12-21,Needham,NKE,Nike Inc.,Clothing,,hold,72.37,72.37,88.01,68.1,89.2,77.14,89.48,78.97,101.15,87.18,,False,False,False,False,13,5,3,False,21,0.38,,
511,512,20140114_Needham_NVDA_NVDA-_Compelling_Technologies-_but_Market_Penetration_R.pdf,2014-01-07,Needham,NVDA,NVIDIA Corp.,Technology,,hold,0.4,0.41,0.47,0.38,0.49,0.45,0.5,0.44,0.53,0.42,,False,False,False,False,8,5,0,False,13,0.24,,
512,513,20221103_Mizuho_Securities_MRK_MRK-_3Q22_Quick_Take_Strong_Top_-_Bottom_Line_Beats-_R.pdf,2022-10-27,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,99.74,100.77,112.12,97.96,110.95,110.95,110.95,110.95,110.95,110.95,100.0,True,True,True,True,12,9,2,True,23,0.13,0.2600000000000051,0.2606777621816775
513,514,20170804_JP_Morgan_VZ_VZ_Q2-17_Read_Across-_Q2_capex_miss-_but_FY-17_capex_gui.pdf,2017-07-27,JP Morgan,VZ,Verizon Communications Inc.,Communication Services,,none,47.81,47.94,49.9,46.11,54.72,44.11,54.3,46.29,52.01,46.38,,False,False,False,False,6,1,6,False,13,0.38,,
514,515,20180222_BTIG_HD_The_Home_Depot-_Inc..pdf,2018-02-20,BTIG,HD,Home Depot Inc.,Consumer Discretionary,215.0,buy,186.71,183.06,191.08,171.8,202.63,185.0,213.85,169.05,192.39,158.14,215.0,False,False,False,False,38,3,5,False,46,0.76,28.289999999999992,15.151839751486257
515,516,20220824_Wells_Fargo_PRGO_PRGO-_Update_on_Zantac_Litigation_and_Some_Thoughts.pdf,2022-08-17,Wells Fargo,PRGO,Perrigo,Healthcare,48.0,equal weight,39.63,41.02,41.31,32.08,34.17,31.12,34.09,34.09,34.09,34.09,48.0,False,False,False,False,2,8,2,False,12,-0.5,8.369999999999997,21.120363361090075
516,517,20211123_Barclays_HD_Home_Depot_Inc.-_Breaking_The_Pattern.pdf,2021-11-16,Barclays,HD,Home Depot Inc.,Consumer Discretionary,430.0,overweight,392.33,394.85,416.18,349.1,350.09,282.96,327.38,268.98,327.38,266.58,430.0,False,False,False,False,31,7,5,False,43,0.5599999999999999,37.670000000000016,9.601610888792603
517,518,20171026_Pivotal_Research_Group_GOOGL_GOOGL-_More_Strong_Revenue_Growth-_But_Cost_Rises_Contin.pdf,2017-10-26,Pivotal Research Group,GOOGL,Alphabet Inc.,Communication Services,990.0,hold,49.57,51.68,59.38,49.57,59.38,50.26,64.28,50.93,64.28,52.86,49.5,False,False,False,False,7,13,3,False,23,-0.26999999999999996,-0.07000000000000028,0.1412144442202951
518,519,20200806_Barclays_EXPE_Expedia_Inc.-_Good_Progress_On_Operational_Efforts_Amid.pdf,2020-07-31,Barclays,EXPE,Expedia Group Inc,Travel,115.0,overweight,81.01,81.01,102.94,79.74,144.17,94.72,185.27,127.3,177.31,151.64,115.0,False,True,True,True,6,6,6,True,18,0.0,33.989999999999995,41.95778298975434
519,520,20201006_Barclays_PEP_PEP_3Q20_Earnings_Prep.pdf,2020-09-30,Barclays,PEP,PepsiCo Inc.,Food,137.0,neutral,138.6,140.8,147.42,133.29,148.3,128.83,148.58,141.28,158.91,148.17,137.0,True,True,False,False,11,2,0,True,13,0.7,-1.5999999999999943,1.1544011544011503
520,521,20220317_Deutsche_Bank_EXPE_Expedia-_Flying_Beyond_its_2019_Self.pdf,2022-03-10,Deutsche Bank,EXPE,Expedia Group Inc,Travel,218.0,buy,178.91,179.31,198.2,115.16,117.16,89.43,111.74,87.63,95.6,83.69,218.0,False,False,False,False,62,33,10,False,105,0.27999999999999997,39.09,21.84897434464256
521,522,20171019_Pivotal_Research_Group_ADBE_ADBE-_2018_Guidance-s_Strong_Margin_Trends-_Upgrading_to.pdf,2017-10-19,Pivotal Research Group,ADBE,Adobe Inc.,Technology,160.0,hold,171.73,175.64,196.49,167.54,231.16,185.16,259.78,217.32,275.49,237.91,160.0,False,False,False,False,10,7,0,False,17,0.18,-11.72999999999999,6.830489722238392
522,523,20221109_Barclays_BKNG_Booking_Holdings_Inc.-_Room_Nights_To_Re_Accelerate_In_4.pdf,2022-11-02,Barclays,BKNG,Booking Holdings Inc,Travel,2370.0,overweight,1778.18,1825.73,2085.44,1778.18,2015.28,2015.28,2015.28,2015.28,2015.28,2015.28,2370.0,False,False,False,False,9,2,0,False,11,0.6399999999999999,591.8199999999999,33.28234486947328
523,524,20200616_Wells_Fargo_AMZN_AMZN-_Channel_Shift_is_Happening-_Raise_Ests-_PT_to_-3-.pdf,2020-06-09,Wells Fargo,AMZN,Amazon.com Inc.,Consumer Discretionary,3000.0,overweight,130.04,132.37,176.57,127.25,172.18,147.75,169.0,147.6,173.57,151.4,150.0,True,True,True,True,15,3,0,True,18,0.6599999999999999,19.960000000000008,15.349123346662571
524,525,20200225_Barclays_INTC_Intel_Corp.-_Cutting_Estimates_to_Reflect_Initial_Covid_.pdf,2020-02-19,Barclays,INTC,Intel Corp.,Technology,52.0,underweight,67.11,65.45,67.11,44.61,64.34,47.73,54.58,44.11,63.01,45.39,52.0,True,True,True,True,4,3,3,True,10,0.10000000000000003,-15.11,22.51527343167933
525,526,20220831_Wells_Fargo_URBN_URBN-_2Q_Puts_and_Takes-_Anthro-FP_Strength_vs._UO_Weakn.pdf,2022-08-23,Wells Fargo,URBN,Urban Outfitters,Retail,20.0,equal weight,21.84,22.25,27.8,19.65,29.53,23.59,23.85,23.85,23.85,23.85,20.0,True,False,False,False,10,25,3,True,38,-0.4,-1.8399999999999999,8.424908424908423
526,527,20191125_Barclays_EL_EL_Doing_the_Right_Thing.pdf,2019-11-18,Barclays,EL,The Estée Lauder Companies Inc.,Beauty,210.0,overweight,192.89,196.1,219.88,192.74,213.12,144.38,213.97,174.58,258.34,198.27,210.0,True,True,True,True,11,2,1,True,14,0.65,17.110000000000014,8.870340608637054
527,528,20220506_JP_Morgan_MCD_McDonald-s-_Solid_top_line_performance_matched_with_high.pdf,2022-05-03,JP Morgan,MCD,McDonald's Corp.,Food,275.0,overweight,245.87,254.32,264.23,229.0,274.52,230.74,278.4,263.53,263.53,263.53,275.0,False,False,True,False,36,17,4,True,57,0.33,29.129999999999995,11.847724407207059
528,529,20200501_Barclays_PEP_PEP_1Q20_Earnings_Prep.pdf,2020-04-27,Barclays,PEP,PepsiCo Inc.,Food,136.0,neutral,134.46,136.32,137.67,127.84,143.54,131.0,148.3,133.29,146.98,128.83,136.0,True,True,True,True,7,3,2,True,12,0.32999999999999996,1.539999999999992,1.1453220288561594
529,530,20210201_Barclays_MSFT_Microsoft-_First_Take_Across_The_Board_Better_Q4-_A_Po.pdf,2021-01-26,Barclays,MSFT,Microsoft Corp.,Technology,250.0,overweight,232.33,232.9,261.55,226.73,289.67,239.0,310.76,281.92,343.11,288.49,250.0,True,True,True,True,8,0,0,True,8,1.0,17.669999999999987,7.605561055395336
530,531,20151029_Needham_EBAY_EBAY-_Solid_3Q15-_but_Several_Quarters_Away_from_Growth.pdf,2015-10-22,Needham,EBAY,eBay Inc.,Consumer Discretionary,,hold,27.58,28.16,29.59,25.26,26.65,22.01,30.49,22.72,32.9,29.02,,False,False,False,False,10,1,2,False,13,0.6900000000000001,,
531,532,20141211_Brean_Capital_FCX_FCX-_FCX_Announces_Positive_Drilling_Results_Capex_Un.pdf,2014-12-04,Brean Capital,FCX,Freeport-McMoRan Inc.,Materials,37.0,buy,26.43,26.01,26.43,16.81,23.66,17.26,20.56,7.92,13.49,7.68,37.0,False,False,False,False,4,2,1,False,7,0.27999999999999997,10.57,39.99243284146803
532,533,20221102_Wells_Fargo_BA_BA-_Q3_Cash_Ahead_on_Working_Capital-Tax_Refund.pdf,2022-10-25,Wells Fargo,BA,Boeing Co.,Industrials,210.0,overweight,146.65,133.79,196.0,133.79,190.49,190.49,190.49,190.49,190.49,190.49,210.0,False,False,False,False,3,4,0,False,7,-0.13999999999999996,63.349999999999994,43.1980906921241
533,534,20210318_BTIG_NKE_Improving_Inventory-_Margin_Expansion_to_Drive_FQ3_Beat-.pdf,2021-03-16,BTIG,NKE,Nike Inc.,Clothing,162.0,buy,144.65,144.82,144.82,127.11,173.85,128.41,177.51,145.23,168.78,117.57,162.0,False,True,True,True,24,3,1,True,28,0.75,17.349999999999994,11.994469408918073
534,535,20170724_BTIG_ABT_Abbott_Laboratories.pdf,2017-07-20,BTIG,ABT,Abbott Laboratories,Healthcare,56.0,buy,50.85,50.84,56.32,48.06,59.31,54.0,63.62,56.27,64.75,57.85,56.0,True,True,True,True,6,7,5,True,18,-0.06,5.149999999999999,10.127826941986232
535,536,20200914_Barclays_GM_GM_NKLA_alliance-_Disrupter_pays_to_use_Dinosaur_skatebo.pdf,2020-09-08,Barclays,GM,General Motors Co.,Automobile,34.0,overweight,32.38,31.95,46.46,28.74,56.88,40.51,63.92,53.76,63.92,48.18,34.0,True,True,True,True,22,2,0,True,24,0.8400000000000001,1.6199999999999974,5.003088326127231
536,537,20221221_Deutsche_Bank_UNP_Early_Morning_Haul-_Diesel_down-_-Thoughts_on_UNP.pdf,2022-12-14,Deutsche Bank,UNP,Union Pacific Corp.,Industrials,,none,217.58,212.31,217.58,205.41,207.07,207.07,207.07,207.07,207.07,207.07,,False,False,False,False,5,3,4,False,12,0.16999999999999998,,
537,538,20210216_Barclays_KO_KO_4Q20_Earnings_Prep.pdf,2021-02-09,Barclays,KO,Coca-Cola Co.,Food,59.0,overweight,49.7,49.6,54.61,48.99,57.26,53.77,57.48,52.47,62.0,52.3,59.0,False,False,False,True,7,2,0,True,9,0.56,9.299999999999997,18.712273641851098
538,539,20220202_JP_Morgan_PFE_Pfizer_Inc.-_Thoughts_into_2022_Guidance_COVID_Franchi.pdf,2022-01-28,JP Morgan,PFE,Pfizer Inc.,Healthcare,57.0,neutral,54.33,54.33,55.17,45.75,53.99,46.53,50.72,41.75,54.48,46.55,57.0,False,False,False,False,15,4,5,False,24,0.44999999999999996,2.6700000000000017,4.914411927112096
539,540,20220819_JP_Morgan_WMT_Walmart_Inc-_2Q_Beats_Conservative_Pre-_2H_Guidance_Unch.pdf,2022-08-16,JP Morgan,WMT,Walmart Inc.,Consumer Staples,,neutral,46.46,46.51,49.5,42.85,51.17,47.1,47.26,47.26,47.26,47.26,,False,False,False,False,5,4,2,False,11,0.09000000000000002,,
540,541,20201006_Wells_Fargo_WMT_WMT-_Press_Reports_Company_Looking_to_Double_Down_on_In.pdf,2020-09-29,Wells Fargo,WMT,Walmart Inc.,Consumer Staples,130.0,equal weight,45.71,46.64,50.93,45.71,49.66,42.51,47.47,45.06,50.48,45.77,43.33,False,True,False,False,5,5,1,True,11,0.0,-2.3800000000000026,5.2067381316998524
541,542,20140530_Brean_Capital_SIG_SIG-_All_That_Glitters...Is_Gold._Reiterate_Buy-_Raisin.pdf,2014-05-22,Brean Capital,SIG,Signet Jewelers,Retail,115.0,buy,104.65,104.3,112.55,101.79,122.85,104.32,132.12,117.96,139.78,117.39,115.0,False,True,True,True,24,9,1,True,34,0.44999999999999996,10.349999999999994,9.890109890109883
542,543,20201123_Wells_Fargo_VZ_VZ-_Resuming_At_EW-_Network_Leader_For_4G-_But_Obstacle.pdf,2020-11-16,Wells Fargo,VZ,Verizon Communications Inc.,Communication Services,60.0,equal weight,60.89,60.75,61.74,54.15,59.52,54.15,57.94,55.12,56.18,51.33,60.0,True,True,True,True,75,28,14,True,117,0.4,-0.8900000000000006,1.4616521596321244
543,544,20210510_Wells_Fargo_F_F-_More_Optimistic_Following_Fireside_Chat_with_Ford_Man.pdf,2021-05-03,Wells Fargo,F,Ford Motor Co.,Automobile,,overweight,11.63,11.41,15.99,11.33,18.63,12.57,25.19,18.63,19.89,14.16,,False,False,False,False,19,6,2,False,27,0.48,,
544,545,20210812_Barclays_EXPE_Expedia_Inc.-_Strong_Lodging_Recovery_In_2Q-_But_Rest_of.pdf,2021-08-12,Barclays,EXPE,Expedia Group Inc,Travel,180.0,overweight,150.33,148.63,188.43,137.79,197.52,154.43,213.8,127.79,134.19,89.43,180.0,True,True,True,False,9,2,1,True,12,0.58,29.669999999999987,19.736579525044892
545,546,20210331_Mizuho_Securities_MRK_MRK-_CFO_From_Within_Named-_KEYTRUDA_Updates_Maintain.pdf,2021-03-31,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,73.56,73.56,77.77,70.31,78.83,71.68,90.54,72.28,82.4,73.51,100.0,False,False,False,False,18,8,2,False,28,0.35000000000000003,26.439999999999998,35.94344752582926
546,547,20210216_Barclays_PYPL_PayPal-_Inc.-_Impressive_Growth_Runway_to_Be_Highlighted.pdf,2021-02-09,Barclays,PYPL,PayPal Holdings Inc.,Financials,318.0,overweight,284.2,283.18,304.79,226.09,308.53,239.91,293.26,205.42,215.67,120.26,318.0,False,False,False,False,55,5,2,False,62,0.81,33.80000000000001,11.893033075299089
547,548,20170203_Needham_GOOGL_GOOG-_Q4_Growth_Trends_Sustainable-_Operating_Margin_to.pdf,2017-01-27,Needham,GOOGL,Alphabet Inc.,Communication Services,935.0,buy,42.25,42.25,44.57,40.76,50.21,44.57,51.68,46.04,59.38,50.59,46.75,False,True,True,True,12,5,5,True,22,0.32000000000000006,4.5,10.650887573964498
548,549,20200512_Barclays_NBR_NBR-_1Q20_Quick_Look_Protecting_the_Balance_Sheet_for.pdf,2020-05-06,Barclays,NBR,Nabors Industries,Energy,0.5,underweight,12.43,13.4,84.16,12.43,55.15,23.34,78.12,32.01,130.49,80.25,0.5,False,False,False,False,3,10,2,False,15,-0.47000000000000003,-11.93,95.97747385358005
549,550,20221121_Wells_Fargo_NVDA_NVDA-_Data_Center_Resiliency-_Gaming_Normalization-_-_Mo.pdf,2022-11-13,Wells Fargo,NVDA,NVIDIA Corp.,Technology,250.0,overweight,16.33,16.3,18.07,14.04,14.61,14.61,14.61,14.61,14.61,14.61,25.0,False,False,False,False,43,15,4,False,62,0.44999999999999996,8.670000000000002,53.09246785058177
550,551,20220715_Deutsche_Bank_COST_Costco_Wholesale-_Running_Like_Clockwork.pdf,2022-07-07,Deutsche Bank,COST,Costco Wholesale Corp.,Consumer Staples,525.0,hold,494.95,501.54,560.96,466.4,539.25,452.99,456.5,456.5,456.5,456.5,525.0,True,True,False,False,13,0,1,True,14,0.93,30.05000000000001,6.071320335387416
551,552,20210930_Deutsche_Bank_COST_Costco_Wholesale-_Running_on_Top-line-.pdf,2021-09-23,Deutsche Bank,COST,Costco Wholesale Corp.,Consumer Staples,424.0,hold,452.78,467.75,565.48,440.14,567.77,477.32,608.05,416.43,560.96,466.4,424.0,False,False,True,False,15,5,4,True,24,0.41000000000000003,-28.779999999999973,6.356287821900255
552,553,20190207_Needham_PYPL_Solid_Core_Payment_Results-_Guidance_Intact-_Risk_Reward.pdf,2019-01-31,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,88.76,90.01,112.77,88.76,121.3,105.52,111.46,96.64,117.89,100.47,,False,False,False,False,7,2,6,False,15,0.33999999999999997,,
553,554,20171214_Needham_LULU_Comp_and_Margin_Tailwinds_Should_Continue_Through_-18.pdf,2017-12-07,Needham,LULU,Lululemon Athletica Inc. (LULU),Clothing,79.0,buy,72.01,73.77,83.69,72.01,124.98,78.71,157.29,118.84,162.49,113.87,79.0,True,True,True,True,25,4,0,True,29,0.72,6.989999999999995,9.706985140952638
554,555,20221107_Barclays_JNJ_JNJ_to_Acquire_ABMD-_Immediately_Accretive_to_Growth-_Ac.pdf,2022-11-01,Barclays,JNJ,Johnson & Johnson,Healthcare,175.0,equal weight,173.09,170.43,179.76,169.25,176.65,176.65,176.65,176.65,176.65,176.65,175.0,True,True,True,True,5,0,0,True,5,1.0,1.9099999999999966,1.1034721821017948
555,556,20191002_Needham_NKE_Broad_Based_Domination_Continues.pdf,2019-09-25,Needham,NKE,Nike Inc.,Clothing,98.0,buy,90.81,92.17,101.15,89.18,104.58,62.8,104.29,78.86,127.11,93.67,98.0,True,True,True,True,19,3,0,True,22,0.72,7.189999999999998,7.917630216936458
556,558,20210818_Wells_Fargo_NVDA_NVDA_F2Q22_Preview-_Data_Center_Acceleration_in_2H_GeFo.pdf,2021-08-11,Wells Fargo,NVDA,NVIDIA Corp.,Technology,245.0,overweight,19.7,19.91,30.8,19.04,33.38,21.94,28.66,16.63,19.59,14.52,24.5,True,True,True,False,62,5,14,True,81,0.71,4.800000000000001,24.36548223350254
557,559,20151223_Needham_TSLA_SCTY-_SCTY_Analyst_Day_Highlighted_Costs_and_Value_Crea.pdf,2015-12-16,Needham,TSLA,Tesla Inc.,Automobile,,hold,15.63,15.56,16.0,9.58,17.69,13.64,15.65,12.88,14.25,12.1,,False,False,False,False,44,6,4,False,54,0.7000000000000001,,
558,560,20160217_BTIG_JNJ_Johnson_-_Johnson.pdf,2016-02-09,BTIG,JNJ,Johnson & Johnson,Healthcare,115.0,buy,101.97,101.73,113.72,101.7,125.4,112.16,123.77,113.44,120.31,110.99,115.0,False,True,True,True,3,3,1,True,7,0.0,13.030000000000001,12.778268118073942
559,561,20220401_Wells_Fargo_MRK_MRK-_Fine_Tuning_MRK_SOTP_for_Nuances_Mispricing_Concl.pdf,2022-03-25,Wells Fargo,MRK,Merck & Co.,Healthcare,90.0,overweight,81.34,81.34,94.64,81.21,94.96,84.53,111.86,85.84,112.12,110.82,90.0,True,True,True,True,12,1,1,True,14,0.79,8.659999999999997,10.646668305876563
560,562,20210225_Barclays_KO_CAGNY_Feedback-_The_Coca_Cola_Company.pdf,2021-02-19,Barclays,KO,Coca-Cola Co.,Food,62.0,overweight,50.11,50.11,54.91,48.99,57.48,53.77,56.86,52.47,62.54,52.3,62.0,False,False,False,True,19,1,1,True,21,0.85,11.89,23.7277988425464
561,563,20200121_Barclays_JPM_JPM_4Q19_EPS_Instant_Insight_Trading_drives_EPS_beat.pdf,2020-01-14,Barclays,JPM,JPMorgan Chase & Co.,Financials,168.0,overweight,138.8,136.72,138.8,79.03,113.45,84.03,103.82,92.66,141.17,96.54,168.0,False,False,False,False,24,12,3,False,39,0.31,29.19999999999999,21.037463976945233
562,564,20200806_Barclays_XOM_XOM-_Q2-20_Miss-_Hitting_Hard_on_3_Key_Topics.pdf,2020-07-31,Barclays,XOM,Exxon Mobil Corp.,Energy,53.0,equal weight,42.08,42.08,44.97,31.57,50.31,32.78,61.97,44.92,64.66,55.35,53.0,False,False,True,True,9,7,5,True,21,0.09999999999999998,10.920000000000002,25.950570342205324
563,565,20210301_BTIG_BKNG_4Q_Largely_In_Line-_1Q_Outlook_Confusing_-_Longer_Term_M.pdf,2021-02-25,BTIG,BKNG,Booking Holdings Inc,Travel,,neutral,2273.2,2328.51,2505.1,2172.25,2361.55,2067.55,2648.2,2263.79,2703.26,2067.01,,False,False,False,False,6,14,7,False,27,-0.30000000000000004,,
564,566,20220307_Barclays_FL_Foot_Locker-_Inc.-_4Q21_Earnings-_Downgrade_to_Underweig.pdf,2022-03-01,Barclays,FL,Foot Locker,Clothing,24.0,underweight,29.23,30.98,33.29,26.82,38.39,24.2,39.8,29.92,40.04,32.83,24.0,False,False,False,False,4,14,0,False,18,-0.56,-5.23,17.892576120424224
565,567,20180206_Needham_AMZN_Positive_on_4Q17_and_Raising_PT_to_-1-600.pdf,2018-01-30,Needham,AMZN,Amazon.com Inc.,Consumer Discretionary,1600.0,buy,71.89,72.54,79.92,66.98,93.18,78.31,101.98,76.52,88.62,67.2,80.0,False,True,True,True,13,5,1,True,19,0.42000000000000004,8.11,11.281123939351787
566,568,20180910_Needham_SIG_Strategic_Initiatives_Should_Support_Better_Comps.pdf,2018-08-31,Needham,SIG,Signet Jewelers,Retail,,hold,64.2,64.2,67.68,50.54,53.04,23.94,28.8,18.86,20.54,11.14,,False,False,False,False,15,6,1,False,22,0.41000000000000003,,
567,569,20190312_Needham_CRM_4Q_Easily_Beats-_Light_1Q_Guidance_May_Pressure_Stock.pdf,2019-03-05,Needham,CRM,Salesforce.com Inc.,Technology,,hold,156.97,156.79,166.95,145.1,161.27,139.72,164.2,142.33,193.36,156.39,,False,False,False,False,11,6,5,False,22,0.22999999999999998,,
568,570,20200130_Barclays_ABT_Abbott_Laboratories-_Passing_the_CEO_Baton_When_Abbott_I.pdf,2020-01-24,Barclays,ABT,Abbott Laboratories,Healthcare,98.0,overweight,90.4,90.4,98.0,62.82,100.82,87.3,111.29,98.95,114.42,105.0,98.0,True,True,True,True,35,4,5,True,44,0.7100000000000001,7.599999999999994,8.407079646017692
569,571,20220106_BTIG_BKNG_Adjusting_4Q_1Q_Estimates_for_Omicron-_but_Outlook_Past.pdf,2022-01-04,BTIG,BKNG,Booking Holdings Inc,Travel,,neutral,2464.93,2413.3,2703.26,1817.16,2374.97,1748.99,2151.34,1643.21,2085.44,1634.61,,False,False,False,False,3,9,2,False,14,-0.43000000000000005,,
570,572,20201116_Wells_Fargo_MCD_MCD-_Golden_Arches_Require_Ongoing_Reinforcement_To_Dri.pdf,2020-11-09,Wells Fargo,MCD,McDonald's Corp.,Food,240.0,overweight,213.22,213.32,219.71,206.82,236.08,204.84,246.35,227.94,254.71,233.45,240.0,False,False,True,True,20,2,0,True,22,0.8200000000000001,26.78,12.559797392364693
571,573,20220228_Barclays_HD_Home_Depot_Inc.-_Every_Day_Is_a_-Storm-....pdf,2022-02-21,Barclays,HD,Home Depot Inc.,Consumer Discretionary,430.0,overweight,346.87,316.17,340.74,282.96,327.38,268.98,316.78,266.58,333.43,314.84,430.0,False,False,False,False,23,7,7,False,37,0.43,83.13,23.965750857670017
572,574,20140124_Hilliard_Lyons_PG_Report_received_in_email..pdf,2014-01-24,Hilliard Lyons,PG,Procter & Gamble Co.,Consumer Staples,,neutral,79.18,79.18,81.76,75.7,82.94,78.59,85.24,77.32,93.46,85.16,,False,False,False,False,39,12,6,False,57,0.4700000000000001,,
573,575,20211110_Deutsche_Bank_AMCR_Amcor-_Solid_result_in_wake_of_supply_chain_headwinds.pdf,2021-11-02,Deutsche Bank,AMCR,Amcor,Materials,12.0,hold,12.08,12.3,12.41,11.26,12.14,10.79,13.49,11.7,13.29,10.59,12.0,True,True,True,True,6,7,3,True,16,-0.06,-0.08000000000000007,0.6622516556291397
574,576,20210429_Wells_Fargo_T_T-_Giving_Credit_Where_Credit_is_Due_Solid_Q1-21_Headl.pdf,2021-04-29,Wells Fargo,T,AT&T Inc.,Communication Services,25.0,underweight,23.67,23.72,24.65,20.99,21.37,18.93,20.63,16.74,20.21,17.29,25.0,False,False,False,False,21,23,7,False,51,-0.040000000000000036,1.3299999999999983,5.6189269117025695
575,577,20180703_Needham_NKE_On_Track_to_Continue_Strengthening.pdf,2018-06-26,Needham,NKE,Nike Inc.,Clothing,,hold,72.56,71.35,85.55,71.35,84.72,67.53,88.01,72.75,89.2,77.14,,False,False,False,False,9,7,3,False,19,0.09999999999999998,,
