,ID,Argument,Sentiment
11962,222,Risk Management,negative
11963,222,Earnings per Share,negative
11964,222,Revenue,negative
11965,222,Earnings per Share,positive
11966,222,Cash Flow,positive
11967,222,Revenue,positive
11968,222,Margins,negative
11969,222,Risk Management,positive
11970,222,Revenue,positive
11971,222,Return On Equity,positive
11972,222,Shares Repurchase,positive
11973,222,Revenue,negative
11974,222,Expenses,negative
11975,222,Tax Rate,negative
11976,222,Shares Repurchase,positive
11977,222,Loan Loss Provision,negative
11978,222,Loan Loss Provision,negative
11979,222,Revenue,positive
11980,222,Earnings per Share,positive
11981,222,Revenue,positive
11982,222,Revenue,negative
11983,222,Market Conditions,negative
11984,222,Guidance,negative
11985,222,Cost Management,positive
11986,222,Credit Quality,negative
11987,222,Revenue,positive
11988,222,Growth,positive
11989,222,Customers,negative
11990,222,Demand,negative
11991,222,Market Conditions,negative
11992,222,Revenue,positive
11993,222,Demand,negative
11994,222,Risk Management,negative
11995,222,Asset Quality,positive
11996,222,Risk Management,positive
11997,222,Credit Quality,positive
11998,222,Margins,positive
11999,222,Capital Management,positive
12000,222,Financial Condition,positive
12001,222,Revenue,negative
12002,222,Customer Engagement,positive
12003,222,Digital Engagement,positive
12004,222,Partnerships and Collaborations,positive
12005,222,Revenue,negative
12006,222,Earnings per Share,negative
12007,222,Cash Flow,negative
12008,222,Margins,negative
12009,222,Revenue,positive
12010,222,Expenses,neutral
12011,222,Investments,positive
12012,222,Tax Rate,positive
12013,222,Asset Quality,negative
12014,222,Loans,negative
12015,222,Financial Condition,negative
12016,222,Revenue,positive
12017,222,Growth,positive
12018,222,Revenue,positive
12019,222,Growth,positive
12020,222,Revenue,positive
12021,222,Earnings per Share,positive
12022,222,Profitability,positive
12023,222,Cash Flow,positive
12024,411,Growth,positive
12025,411,Revenue,positive
12026,411,Market Conditions,positive
12027,411,Long-term Growth,positive
12028,411,Share Repurchase,positive
12029,411,Revenue,negative
12030,411,Market Conditions,negative
12031,411,Competition,positive
12032,411,Growth,neutral
12033,411,Revenue,neutral
12034,411,Growth,positive
12035,411,Revenue,positive
12036,411,Earnings per Share,positive
12037,411,Growth,neutral
12038,411,Revenue,positive
12039,411,Market Conditions,positive
12040,411,Revenue,negative
12041,411,Growth,neutral
12042,411,Earnings per Share,positive
12043,411,Margins,positive
12044,42,Revenue,positive
12045,42,Earnings per Share,neutral
12046,42,Cash Flow,positive
12047,42,Financial Condition,positive
12048,42,Risk Management,neutral
12049,42,Earnings per Share,positive
12050,42,Revenue,positive
12051,42,Cost Management,positive
12052,42,Credit Quality,negative
12053,42,Revenue,negative
12054,42,Expenses,positive
12055,42,Risk Management,negative
12056,42,Economic Conditions,negative
12057,42,Regulations,negative
12058,42,Growth,positive
12059,42,Cost Management,positive
12060,42,Earnings per Share,positive
12061,42,Return On Equity,positive
12062,42,Global Presence,positive
12063,42,Revenue,positive
12064,306,Growth,positive
12065,306,Performance,positive
12066,306,Margins,positive
12067,306,Profitability,positive
12068,306,Cost Management,positive
12069,306,Margins,positive
12070,306,Demand,negative
12071,306,Earnings per Share,positive
12072,306,Growth,positive
12073,306,Revenue,positive
12074,306,Revenue,positive
12075,306,Growth,positive
12076,306,Revenue,negative
12077,306,Market Conditions,negative
12078,306,Revenue,negative
12079,306,Margins,negative
12080,306,Revenue,negative
12081,306,Revenue,negative
12082,306,Operating Income,negative
12083,306,Revenue,negative
12084,306,Operating Income,negative
12085,56,Cash Flow,negative
12086,56,Revenue,negative
12087,56,Guidance,negative
12088,56,Long-term Growth,negative
12089,56,Margins,negative
12090,56,Investments,positive
12091,56,Marketing,positive
12092,56,Debt,negative
12093,56,Growth,positive
12094,56,Revenue,positive
12095,56,Revenue,negative
12096,56,Growth,neutral
12097,56,Sales,negative
12098,56,Growth,negative
12099,56,Growth,negative
12100,56,Market Conditions,negative
12101,56,Margins,positive
12102,56,Cost Management,positive
12103,56,Margins,negative
12104,56,Earnings per Share,negative
12105,56,Revenue,negative
12106,56,Revenue,negative
12107,56,Market Conditions,negative
12108,56,Competition,negative
12109,56,Growth,negative
12110,56,Revenue,negative
12111,56,Market Conditions,negative
12112,56,Competition,negative
12113,56,Guidance,negative
12114,56,Revenue,positive
12115,56,Cash Flow,negative
12116,56,Margins,positive
12117,56,Revenue,negative
12118,56,Margins,negative
12119,322,Clinical Trials,positive
12120,322,FDA Approval,positive
12121,322,Commercial Viability,positive
12122,322,Market Expansion,positive
12123,322,Cash Flow,neutral
12124,322,Debt,neutral
12125,322,Return On Equity,neutral
12126,322,Valuation,neutral
12127,322,Risks,negative
12128,322,Price/Earnings Ratio,negative
12129,322,Margins,positive
12130,322,Risks,negative
12131,322,Capacity,negative
12132,322,Acquisitions,negative
12133,632,Growth,positive
12134,632,Revenue,positive
12135,632,Margins,positive
12136,632,Earnings per Share,positive
12137,632,Revenue,positive
12138,632,Margins,positive
12139,632,Growth,positive
12140,454,Cash Flow,positive
12141,454,Cost Management,positive
12142,454,Earnings per Share,positive
12143,454,Revenue,positive
12144,454,Costs,negative
12145,454,Earnings per Share,negative
12146,454,Cash Flow,negative
12147,454,Growth,positive
12148,454,Margins,positive
12149,454,Earnings per Share,positive
12150,529,Market Conditions,positive
12151,529,Revenue,positive
12152,529,Revenue,positive
12153,529,Sales,positive
12154,529,Sales,positive
12155,529,Market Conditions,negative
12156,529,Growth,positive
12157,529,Revenue,negative
12158,529,Margins,positive
12159,529,Profitability,positive
12160,529,Costs,negative
12161,529,Earnings per Share,positive
12162,440,Profitability,positive
12163,440,Free Cash Flow,positive
12164,440,Liquidity,positive
12165,440,Revenue,negative
12166,440,Earnings per Share,negative
12167,440,Market Conditions,negative
12168,440,Revenue,negative
12169,440,Earnings per Share,positive
12170,440,Cash Flow,negative
12171,440,Capital Expenditure,negative
12172,440,Growth,negative
12173,440,Customers,negative
12174,440,Guidance,negative
12175,440,Revenue,negative
12176,440,Earnings per Share,negative
12177,440,Risks,negative
12178,440,Cash Flow,positive
12179,440,Revenue,positive
12180,440,Revenue,positive
12181,440,Market Share,positive
12182,440,Profitability,positive
12183,879,Growth,positive
12184,879,Liquidity,positive
12185,879,Long-term Growth,positive
12186,879,Market Conditions,negative
12187,879,Sales,negative
12188,879,Market Conditions,positive
12189,879,Management,positive
12190,879,Market Conditions,negative
12191,879,Demand,negative
12192,879,Sales,negative
12193,879,Liquidity,positive
12194,879,Credit Risk,negative
12195,879,Cash Flow,negative
12196,879,Liquidity,negative
12197,879,Cash Flow,negative
12198,879,Earnings per Share,negative
12199,879,Debt,negative
12200,879,Capital Expenditure,negative
12201,879,Earnings per Share,negative
12202,879,Revenue,negative
12203,879,Price/Earnings Ratio,positive
12204,879,Earnings per Share,positive
12205,879,Revenue,positive
12206,879,Growth,positive
12207,879,Revenue,positive
12208,879,Leadership,positive
12209,879,Technology Trends,positive
12210,879,Competition,positive
12211,879,Revenue,negative
12212,879,Margins,negative
12213,879,Growth,positive
12214,879,Growth,positive
12215,879,Revenue,positive
12216,879,Market Conditions,negative
12217,879,Investments,negative
12218,249,Earnings per Share,negative
12219,249,Revenue,negative
12220,249,Guidance,negative
12221,249,Market Conditions,neutral
12222,249,Shares Repurchase,neutral
12223,249,Revenue,positive
12224,249,Growth,positive
12225,249,Market Conditions,neutral
12226,249,Investments,neutral
12227,361,Growth,positive
12228,361,Revenue,positive
12229,361,Growth,positive
12230,361,Market Conditions,neutral
12231,361,Competition,neutral
12232,361,Technology Trends,positive
12233,361,Leadership,positive
12234,361,Long-term Growth,positive
12235,361,Investments,positive
12236,361,Growth,positive
12237,361,Revenue,negative
12238,361,Growth,positive
12239,361,Growth,positive
12240,361,Revenue,positive
12241,361,Market Conditions,neutral
12242,361,Liquidity,positive
12243,361,Dividend Policy,positive
12244,361,Management,positive
12245,361,Investments,positive
12246,361,Leadership,positive
12247,361,Management,positive
12248,361,Growth,positive
12249,361,Market Conditions,neutral
12250,361,Competition,neutral
12251,361,Technology Trends,positive
12252,361,Customers,positive
12253,361,Revenue,neutral
12254,361,Market Conditions,negative
12255,361,Long-term Growth,negative
12256,361,Innovation,positive
12257,361,Investments,positive
12258,361,Growth,positive
12259,361,Risks,negative
12260,361,Growth,neutral
12261,361,Market Conditions,negative
12262,361,Competitive Positioning,positive
12263,361,Growth,positive
12264,361,Market Expansion,positive
12265,361,Technology Trends,positive
12266,52,Debt,negative
12267,52,Earnings per Share,positive
12268,780,Earnings per Share,negative
12269,780,Costs,negative
12270,780,Cash Flow,negative
12271,780,Market Conditions,neutral
12272,780,Revenue,positive
12273,780,Risks,negative
12274,780,Growth,positive
12275,780,Revenue,positive
12276,780,Market Conditions,positive
12277,780,Growth,positive
12278,780,Market Conditions,negative
12279,736,Cash Flow,negative
12280,736,Revenue,negative
12281,736,Debt,negative
12282,736,Cash Flow,negative
12283,736,Cash Flow,negative
12284,736,Capital Expenditure,negative
12285,736,Market Conditions,negative
12286,736,Long-term Growth,negative
12287,736,Valuation,neutral
12288,736,Revenue,neutral
12289,736,Revenue,positive
12290,736,Dividends,positive
12291,736,Market Conditions,negative
12292,736,Costs,negative
12293,736,Investments,negative
12294,147,Earnings per Share,positive
12295,147,Revenue,positive
12296,147,Cost Management,positive
12297,147,Cash Flow,positive
12298,147,Shares Repurchase,positive
12299,147,Growth,positive
12300,147,Revenue,positive
12301,147,Cash Flow,positive
12302,147,Shares Repurchase,positive
12303,147,Growth,negative
12304,147,Revenue,negative
12305,147,Growth,positive
12306,147,Revenue,positive
12307,147,Market Conditions,negative
12308,147,Expenses,neutral
12309,147,Revenue,positive
12310,147,Risks,negative
12311,147,Growth,positive
12312,147,Revenue,positive
12313,147,Market Expansion,positive
12314,147,Acquisitions,positive
12315,549,Revenue,positive
12316,549,Earnings per Share,positive
12317,549,Cash Flow,positive
12318,549,Margins,negative
12319,549,Revenue,negative
12320,549,Market Conditions,negative
12321,549,Cash Flow,negative
12322,549,Cost Management,positive
12323,549,Debt,negative
12324,549,Cash Flow,positive
12325,549,Cash Flow,positive
12326,549,Debt,negative
12327,549,Liquidity,positive
12328,488,Earnings per Share,positive
12329,488,Cash Flow,positive
12330,488,Production,positive
12331,488,Investments,positive
12332,488,Cost Management,positive
12333,488,Cash Flow,positive
12334,715,Risk Management,negative
12335,715,Cash Flow,negative
12336,715,Investments,negative
12337,715,Growth,negative
12338,715,Cost Management,positive
12339,715,Expenses,positive
12340,715,Cost Management,negative
12341,715,Production,negative
12342,715,Exploration,positive
12343,715,Growth,positive
12344,715,Sustainability,positive
12345,715,Operations,negative
12346,715,Investments,positive
12347,715,Cash Flow,positive
12348,715,Growth,positive
12349,715,Balance Sheet,positive
12350,715,Margins,positive
12351,715,Cash Flow,positive
12352,715,Cash Flow,positive
12353,715,Growth,positive
12354,847,Growth,positive
12355,847,Revenue,negative
12356,847,Economic Conditions,negative
12357,847,Guidance,positive
12358,847,Revenue,negative
12359,847,Growth,negative
12360,847,Revenue,positive
12361,847,Margins,negative
12362,847,Earnings per Share,negative
12363,847,Revenue,negative
12364,847,Economic Conditions,negative
12365,847,Revenue,positive
12366,847,Growth,positive
12367,847,Earnings per Share,positive
12368,847,Revenue,positive
12369,847,Market Conditions,neutral
12370,847,Growth,positive
12371,847,Economic Conditions,positive
12372,847,Growth,positive
12373,847,Revenue,negative
12374,847,Growth,positive
12375,847,Revenue,positive
12376,37,Growth,positive
12377,37,Revenue,positive
12378,37,Earnings per Share,positive
12379,37,Market Conditions,positive
12380,37,Digital Engagement,positive
12381,37,Innovation,positive
12382,37,Market Expansion,positive
12383,37,Revenue,positive
12384,37,Growth,positive
12385,37,Acquisitions,positive
12386,37,Risks,negative
12387,37,Revenue,negative
12388,37,Earnings per Share,negative
12389,37,Accounts,positive
12390,37,Transaction Revenue,positive
12391,37,Yields,positive
12392,37,Cash Flow,positive
12393,37,Long-term Growth,positive
12394,37,Risks,negative
12395,37,Growth,positive
12396,37,Earnings per Share,positive
12397,37,Cash Flow,positive
12398,37,Competitive Positioning,positive
12399,37,Revenue,positive
12400,37,Market Expansion,positive
12401,591,Earnings per Share,positive
12402,591,Clinical Trials,positive
12403,591,Earnings per Share,positive
12404,591,Revenue,positive
12405,591,Research and Development,positive
12406,591,Cash Flow,positive
12407,591,Clinical Trials,negative
12408,591,Guidance,negative
12409,591,Research and Development,positive
12410,591,Clinical Trials,neutral
12411,591,Research and Development,positive
12412,591,Market Expansion,positive
12413,591,Cash Flow,positive
12414,591,Clinical Trials,positive
12415,591,FDA Approval,positive
12416,591,Commercial Viability,positive
12417,591,Revenue,negative
12418,591,Partnerships and Collaborations,negative
12419,591,Financial Condition,negative
12420,591,Investments,positive
12421,591,Risks,negative
12422,591,Valuation,negative
12423,450,Management,negative
12424,450,Market Conditions,negative
12425,450,Management,positive
12426,450,Cost Management,positive
12427,450,Liquidity,positive
12428,450,Market Conditions,positive
12429,450,Guidance,negative
12430,450,Growth,positive
12431,450,Revenue,positive
12432,450,Margins,positive
12433,450,Market Conditions,negative
12434,450,Demand,negative
12435,450,Revenue,negative
12436,450,Market Conditions,positive
12437,450,Margins,positive
12438,450,Market Share,positive
12439,450,Growth,positive
12440,481,Growth,positive
12441,481,Cash Flow,positive
12442,481,Financial Condition,positive
12443,481,Revenue,negative
12444,481,Cash Flow,positive
12445,481,Balance Sheet,positive
12446,481,Cost Management,positive
12447,481,Investments,positive
12448,481,Risks,negative
12449,481,Growth,negative
12450,481,Market Conditions,negative
12451,693,Earnings per Share,negative
12452,693,Revenue,positive
12453,693,Costs,negative
12454,693,Growth,negative
12455,693,Cash Flow,negative
12456,693,Cost Management,negative
12457,693,Employees,negative
12458,693,Revenue,positive
12459,693,Investments,neutral
12460,693,Growth,positive
12461,693,Revenue,positive
12462,693,Market Conditions,neutral
12463,693,Demand,neutral
12464,693,Sales,positive
12465,693,Revenue,positive
12466,693,Margins,positive
12467,693,Revenue,positive
12468,693,Revenue,positive
12469,914,Growth,positive
12470,914,Revenue,positive
12471,914,Market Share,positive
12472,914,Profitability,positive
12473,914,Sales,positive
12474,914,Revenue,positive
12475,914,Earnings per Share,positive
12476,914,Costs,negative
12477,914,Growth,positive
12478,914,Revenue,positive
12479,914,Market Conditions,positive
12480,914,Risks,negative
12481,914,Management,positive
12482,914,Market Conditions,positive
12483,914,Market Share,positive
12484,914,Long-term Growth,positive
12485,914,Growth,positive
12486,914,Revenue,positive
12487,914,Market Share,positive
12488,914,Industry Outlook,positive
12489,885,Cash Flow,negative
12490,885,Dividend Policy,negative
12491,885,Costs,negative
12492,885,Growth,positive
12493,885,Revenue,positive
12494,885,Margins,negative
12495,885,Operations,positive
12496,885,Growth,positive
12497,885,Revenue,positive
12498,885,Market Conditions,negative
12499,885,Earnings per Share,negative
12500,885,Long-term Growth,positive
12501,885,Risks,negative
12502,885,Growth,positive
12503,885,Innovation,positive
12504,887,Growth,positive
12505,887,Revenue,positive
12506,887,Market Conditions,positive
12507,887,Consumer Sentiment,positive
12508,887,Earnings per Share,positive
12509,887,Revenue,negative
12510,887,Margins,negative
12511,887,Cost Management,negative
12512,887,Growth,positive
12513,887,Growth,negative
12514,887,Innovation,negative
12515,887,Margins,negative
12516,887,Cash Flow,positive
12517,887,Earnings per Share,positive
12518,887,Return On Assets,positive
12519,887,Return On Equity,positive
12520,887,Earnings per Share,positive
12521,887,Revenue,positive
12522,887,Margins,positive
12523,887,Earnings per Share,positive
12524,887,Revenue,positive
12525,887,Market Share,positive
12526,887,Market Conditions,neutral
12527,887,Growth,positive
12528,887,Margins,negative
12529,887,Market Conditions,negative
12530,887,Long-term Growth,positive
12531,887,Competition,negative
12532,887,Inventory,negative
12533,887,Growth,negative
12534,887,Earnings per Share,negative
12535,887,Revenue,negative
12536,887,Price/Earnings Ratio,negative
12537,887,Price/Earnings Ratio,positive
12538,887,Earnings per Share,positive
12539,887,Growth,positive
12540,887,Margins,negative
12541,887,Inventory,neutral
12542,887,Revenue,neutral
12543,887,Margins,neutral
12544,887,Profitability,positive
12545,887,Efficiency,positive
12546,432,Revenue,negative
12547,432,Earnings per Share,negative
12548,432,Margins,negative
12549,432,Guidance,negative
12550,432,Growth,positive
12551,432,Revenue,positive
12552,432,Revenue,negative
12553,432,Margins,negative
12554,432,Revenue,positive
12555,432,Earnings per Share,neutral
12556,432,Revenue,positive
12557,432,Growth,positive
12558,432,Earnings per Share,negative
12559,432,Long-term Growth,positive
12560,432,Revenue,negative
12561,432,Earnings per Share,negative
12562,46,Growth,negative
12563,46,Earnings per Share,negative
12564,46,Margins,negative
12565,46,Market Conditions,negative
12566,46,Profitability,negative
12567,46,Guidance,negative
12568,46,Earnings per Share,negative
12569,46,Revenue,positive
12570,46,Margins,positive
12571,46,Cost Management,negative
12572,46,Revenue,positive
12573,46,Growth,negative
12574,46,Growth,positive
12575,46,Valuation,negative
12576,46,Market Conditions,negative
12577,46,Long-term Growth,neutral
12578,46,Risk Management,negative
12579,46,Market Expansion,positive
12580,46,Revenue,positive
12581,46,Global Presence,positive
12582,55,Growth,positive
12583,55,Revenue,positive
12584,55,Investments,positive
12585,55,Digital Engagement,positive
12586,55,Growth,positive
12587,55,Revenue,positive
12588,55,Earnings per Share,positive
12589,55,Margins,negative
12590,55,Market Conditions,negative
12591,55,Growth,positive
12592,55,Revenue,positive
12593,55,Investments,positive
12594,55,Market Conditions,positive
12595,55,Margins,negative
12596,55,Investments,negative
12597,55,Cost Management,negative
12598,55,Growth,negative
12599,55,Growth,positive
12600,55,Market Share,positive
12601,55,Margins,negative
12602,55,Revenue,negative
12603,55,Growth,positive
12604,55,Revenue,positive
12605,55,Market Share,positive
12606,55,Growth,positive
12607,55,Margins,positive
12608,55,Market Share,positive
12609,55,Valuation,positive
12610,55,Growth,negative
12611,55,Margins,negative
12612,55,Competition,negative
12613,55,Earnings per Share,negative
12614,55,Revenue,negative
12615,55,Margins,negative
12616,55,Earnings per Share,positive
12617,55,Revenue,positive
12618,55,Margins,positive
12619,55,Growth,positive
12620,55,Investments,positive
12621,55,Market Conditions,positive
12622,55,Growth,positive
12623,55,Management,positive
12624,55,Competition,negative
12625,55,Growth,positive
12626,55,Market Conditions,positive
12627,55,Innovation,positive
12628,55,Competitive Positioning,positive
12629,55,Market Expansion,positive
12630,55,Revenue,positive
12631,55,Product Characteristics,positive
12632,308,Performance,positive
12633,308,Market Conditions,positive
12634,308,Guidance,positive
12635,308,Revenue,negative
12636,308,Earnings per Share,positive
12637,308,Cost Management,positive
12638,671,Growth,positive
12639,671,Revenue,positive
12640,671,Market Conditions,negative
12641,671,Operations,positive
12642,671,Growth,positive
12643,671,Market Conditions,positive
12644,671,Valuation,positive
12645,671,Growth,positive
12646,671,Cost Management,positive
12647,671,Return On Equity,positive
12648,671,Margins,positive
12649,671,Growth,positive
12650,671,Return On Equity,positive
12651,671,Cash Flow,negative
12652,671,Balance Sheet,negative
12653,671,Margins,negative
12654,671,Growth,positive
12655,671,Revenue,positive
12656,671,Market Conditions,positive
12657,671,Growth,positive
12658,671,Guidance,negative
12659,671,Growth,negative
12660,671,Market Conditions,positive
12661,671,Growth,positive
12662,671,Growth,positive
12663,671,Guidance,negative
12664,671,Growth,positive
12665,671,Market Expansion,positive
12666,671,Innovation,positive
12667,671,Technology Trends,positive
12668,671,Growth,positive
12669,671,Market Expansion,positive
12670,671,Innovation,positive
12671,671,Operations,negative
12672,671,Earnings per Share,negative
12673,671,Cash Flow,positive
12674,671,Investments,negative
12675,671,Tax Rate,negative
12676,671,Earnings per Share,negative
12677,671,Debt,negative
12678,671,Financial Condition,negative
12679,524,Growth,positive
12680,524,Revenue,positive
12681,524,Market Conditions,positive
12682,524,Growth,positive
12683,524,Revenue,positive
12684,524,Market Conditions,positive
12685,524,Efficiency,positive
12686,524,Growth,positive
12687,524,Revenue,positive
12688,524,Earnings per Share,positive
12689,524,Operating Income,positive
12690,524,Risks,negative
12691,524,Competition,negative
12692,524,Market Expansion,negative
12693,524,Growth,positive
12694,524,Revenue,positive
12695,524,Profitability,positive
12696,524,Revenue,positive
12697,524,Growth,positive
12698,333,Growth,negative
12699,333,Revenue,negative
12700,333,Guidance,negative
12701,333,Market Conditions,negative
12702,333,Operations,negative
12703,333,Growth,positive
12704,333,Revenue,positive
12705,333,E-commerce,positive
12706,333,Credit,neutral
12707,333,Risks,negative
12708,333,Financial Condition,negative
12709,333,Management,negative
12710,333,Growth,negative
12711,333,Market Share,negative
12712,333,E-commerce,negative
12713,333,Performance,negative
12714,333,Market Share,positive
12715,333,Competition,negative
12716,333,Investments,positive
12717,333,Risks,negative
12718,333,Financial Condition,negative
12719,333,Credit Risk,negative
12720,333,Balance Sheet,negative
12721,333,Cash Flow,positive
12722,333,Liquidity,neutral
12723,333,Debt,negative
12724,333,Growth,positive
12725,333,Cost Management,positive
12726,333,Margins,positive
12727,333,Earnings per Share,positive
12728,333,Margins,negative
12729,333,Debt,negative
12730,333,Product Characteristics,negative
12731,333,Financial Condition,negative
12732,333,Earnings per Share,negative
12733,333,Revenue,negative
12734,333,Margins,negative
12735,333,Costs,negative
12736,333,Earnings per Share,positive
12737,333,Revenue,positive
12738,333,Margins,positive
12739,333,Competition,negative
12740,333,Market Conditions,negative
12741,333,Revenue,negative
12742,333,Financial Condition,negative
12743,333,Market Conditions,negative
12744,333,Competition,negative
12745,333,Execution,negative
12746,333,Market Share,positive
12747,333,Competition,negative
12748,333,Market Conditions,negative
12749,373,Earnings per Share,positive
12750,373,Revenue,positive
12751,373,Margins,positive
12752,373,Shares Repurchase,positive
12753,373,Revenue,positive
12754,373,Growth,positive
12755,373,Market Conditions,negative
12756,373,Revenue,negative
12757,373,Earnings per Share,negative
12758,373,Guidance,negative
12759,373,Growth,positive
12760,373,Market Conditions,positive
12761,373,Margins,positive
12762,373,Margins,positive
12763,373,Revenue,positive
12764,373,Revenue,negative
12765,373,Revenue,negative
12766,373,Revenue,positive
12767,373,Revenue,positive
12768,373,Growth,negative
12769,373,Growth,positive
12770,373,Market Conditions,neutral
12771,373,Revenue,positive
12772,373,Earnings per Share,positive
12773,373,Revenue,negative
12774,373,Earnings per Share,negative
12775,373,Guidance,negative
12776,373,Cost Management,negative
12777,373,Risks,negative
12778,373,Economic Conditions,negative
12779,373,Revenue,positive
12780,373,Growth,positive
12781,373,Margins,positive
12782,176,Growth,positive
12783,176,Long-term Growth,positive
12784,176,Market Expansion,positive
12785,176,Partnerships and Collaborations,positive
12786,176,Technology Trends,positive
12787,176,Innovation,positive
12788,176,Growth,positive
12789,176,Technology Trends,positive
12790,176,Market Expansion,positive
12791,176,Innovation,positive
12792,176,Growth,positive
12793,176,Revenue,positive
12794,176,Market Expansion,positive
12795,176,Growth,neutral
12796,176,Market Conditions,neutral
12797,176,Competitive Positioning,positive
12798,176,Growth,positive
12799,176,Risks,negative
12800,176,Competitive Positioning,positive
12801,176,Growth,positive
12802,487,Revenue,positive
12803,487,Growth,positive
12804,487,Market Conditions,positive
12805,487,Demand,positive
12806,487,Free Cash Flow,positive
12807,487,Revenue,positive
12808,487,Market Conditions,positive
12809,487,Supply Chain,neutral
12810,487,Demand,positive
12811,487,Earnings per Share,positive
12812,487,Margins,positive
12813,487,Growth,positive
12814,487,Revenue,positive
12815,487,Margins,positive
12816,487,Cash Flow,positive
12817,487,Long-term Growth,positive
12818,487,Innovation,negative
12819,487,Demand,negative
12820,487,Supply Chain,positive
12821,487,Market Conditions,neutral
12822,487,Technology Trends,positive
12823,487,Competition,negative
12824,170,Growth,positive
12825,170,Growth,positive
12826,170,Revenue,positive
12827,170,Margins,positive
12828,170,Market Conditions,positive
12829,170,Earnings per Share,positive
12830,170,Revenue,positive
12831,170,Growth,positive
12832,170,Growth,positive
12833,170,Revenue,positive
12834,170,Margins,positive
12835,170,Earnings per Share,positive
12836,170,Revenue,negative
12837,170,Sales,negative
12838,170,Traffic,negative
12839,170,Guidance,negative
12840,483,Market Conditions,positive
12841,483,Regulations,positive
12842,483,FDA Approval,positive
12843,483,Market Conditions,positive
12844,483,Regulations,positive
12845,483,Revenue,positive
12846,483,Growth,negative
12847,483,Margins,negative
12848,483,Earnings per Share,positive
12849,483,Revenue,positive
12850,483,Profitability,positive
12851,483,Revenue,positive
12852,483,Investments,positive
12853,731,Clinical Trials,neutral
12854,731,FDA Approval,neutral
12855,731,Research and Development,neutral
12856,731,Efficacy,positive
12857,731,Clinical Trials,positive
12858,731,Clinical Trials,positive
12859,731,FDA Approval,positive
12860,731,Research and Development,positive
12861,843,Margins,positive
12862,843,Growth,positive
12863,843,Earnings per Share,positive
12864,843,Investments,positive
12865,843,Market Conditions,positive
12866,843,Margins,positive
12867,843,Earnings per Share,positive
12868,843,Management,positive
12869,843,Capital Expenditure,negative
12870,843,Efficiency,positive
12871,843,Risks,negative
12872,843,Market Conditions,negative
12873,843,Competition,negative
12874,843,Growth,positive
12875,843,Efficiency,positive
12876,843,Investments,positive
12877,782,Revenue,positive
12878,782,Cost Management,positive
12879,782,Dividends,positive
12880,782,Price Performance,negative
12881,782,Revenue,negative
12882,782,Expenses,negative
12883,782,Tax Rate,negative
12884,782,Risk Management,negative
12885,782,Revenue,positive
12886,782,Dividend Policy,positive
12887,782,Costs,negative
12888,782,Earnings per Share,positive
12889,782,Balance Sheet,positive
12890,782,Risk Management,positive
12891,782,Revenue,positive
12892,782,Long-term Growth,positive
12893,782,Earnings per Share,negative
12894,782,Revenue,positive
12895,782,Cost Management,positive
12896,782,Dividends,positive
12897,782,Revenue,negative
12898,782,Expenses,negative
12899,782,Tax Rate,negative
12900,782,Loan Loss Provision,negative
12901,782,Revenue,negative
12902,782,Growth,negative
12903,782,Loan Loss Reserve,negative
12904,782,Economic Conditions,negative
12905,782,Dividend Policy,positive
12906,782,Cash Flow,positive
12907,782,Buyback,negative
12908,782,Risk Management,negative
12909,782,Financial Condition,negative
12910,782,Revenue,negative
12911,782,Market Conditions,negative
12912,782,Technology Trends,positive
12913,782,Efficiency,positive
12914,782,Long-term Growth,positive
12915,782,Revenue,negative
12916,782,Earnings per Share,negative
12917,782,Cash Flow,negative
12918,782,Financial Condition,negative
12919,782,Community Support,positive
12920,782,Commitment,positive
12921,782,Growth,positive
12922,782,Revenue,positive
12923,782,Partnerships and Collaborations,positive
12924,782,Revenue,positive
12925,782,Growth,positive
12926,782,Growth,positive
12927,782,Revenue,positive
12928,782,Liquidity,negative
12929,782,Debt,negative
12930,782,Revenue,negative
12931,782,Growth,negative
12932,782,Revenue,positive
12933,782,Revenue,negative
12934,782,Customers,negative
12935,782,Market Conditions,negative
12936,782,Economic Conditions,negative
12937,782,Revenue,positive
12938,782,Demand,negative
12939,782,Revenue,negative
12940,782,Customer Engagement,positive
12941,782,Digital Engagement,positive
12942,782,Partnerships and Collaborations,positive
12943,782,Investments,negative
12944,782,Economic Conditions,negative
12945,782,Expenses,positive
12946,782,Cost Management,positive
12947,782,Margins,positive
12948,782,Investments,neutral
12949,782,Loan Loss Reserve,negative
12950,782,Economic Conditions,negative
12951,782,Risk Management,negative
12952,782,Asset Quality,positive
12953,782,Risk Management,positive
12954,782,Risk Management,positive
12955,782,Market Conditions,positive
12956,782,Margins,positive
12957,782,Credit Quality,positive
12958,782,Credit Quality,positive
12959,782,Risk Management,positive
12960,782,Risks,negative
12961,782,Economic Conditions,negative
12962,782,Capital Management,positive
12963,782,Financial Condition,positive
12964,782,Revenue,positive
12965,782,Investments,positive
12966,782,Market Conditions,positive
12967,782,Growth,positive
12968,782,Mergers and Acquisition,negative
12969,782,Market Conditions,negative
12970,782,Revenue,positive
12971,782,Earnings per Share,positive
12972,782,Cash Flow,positive
12973,782,Market Conditions,positive
12974,782,Volatility,positive
12975,782,Revenue,positive
12976,782,Investments,positive
12977,782,Costs,negative
12978,782,Debt,positive
12979,782,Equity,positive
12980,782,Mergers and Acquisition,negative
