,ID,Argument,Sentiment
14891,892,Investments,neutral
14892,892,Investments,neutral
14893,892,Debt,negative
14894,892,Stock Dilution,negative
14895,892,Earnings per Share,negative
14896,892,Dividend Policy,negative
14897,892,Debt,negative
14898,892,Financial Performance,negative
14899,892,Dividend Policy,positive
14900,892,Dividend Policy,positive
14901,892,Investments,positive
14902,892,Dividend Policy,negative
14903,892,Investments,negative
14904,892,Market Share,negative
14905,892,Growth,negative
14906,892,Financial Performance,negative
14907,892,Dividend Policy,negative
14908,892,Investments,negative
14909,892,Value Investing,negative
14910,892,Investments,negative
14911,892,Dividend Policy,negative
14912,892,Growth,negative
14913,892,Dividend Policy,negative
14914,892,Investments,negative
14915,892,Technology Trends,negative
14916,892,Market Share,negative
14917,892,Market Share,positive
14918,892,Technology Trends,positive
14919,303,Sales Growth,negative
14920,303,E-commerce,negative
14921,303,Sales Growth,positive
14922,303,Revenue,positive
14923,303,Oil Prices,negative
14924,303,Market Expansion,positive
14925,303,Sales Growth,negative
14926,907,Growth,negative
14927,907,Market Conditions,negative
14928,907,Market Expectations,negative
14929,907,Revenue,positive
14930,907,Market Share,neutral
14931,907,E-commerce,negative
14932,907,Sales Growth,positive
14933,907,Earnings Forecast,negative
14934,907,Growth,positive
14935,907,Valuation,negative
14936,805,Growth,positive
14937,805,Revenue,positive
14938,805,Market Expansion,positive
14939,805,Technology Trends,positive
14940,805,Revenue,positive
14941,805,Customer,positive
14942,805,Growth,positive
14943,805,Market Expansion,positive
14944,805,Innovation,positive
14945,805,Growth,positive
14946,805,Customer Experience,positive
14947,805,Innovation,positive
14948,805,Cost Management,positive
14949,805,Margins,positive
14950,805,Growth,positive
14951,805,Growth,positive
14952,805,Technology Trends,positive
14953,805,Growth,positive
14954,805,Investments,positive
14955,805,Growth,positive
14956,805,Revenue,positive
14957,805,Margins,positive
14958,805,Growth,positive
14959,805,Mergers and Acquisition,negative
14960,805,Competition,negative
14961,805,Economic Conditions,negative
14962,805,Growth,positive
14963,805,Revenue,positive
14964,805,Product Development,positive
14965,805,Customer Experience,positive
14966,805,Innovation,positive
14967,805,Market Expansion,positive
14968,805,Competition,neutral
14969,805,Market Trends,positive
14970,805,International Expansion,positive
14971,805,Market Expansion,positive
14972,805,Competition,positive
14973,805,Market Share,positive
14974,805,Technology Trends,positive
14975,805,Market Expansion,positive
14976,805,Growth,positive
14977,805,Investments,positive
14978,805,Mergers and Acquisition,positive
14979,805,Market Expansion,positive
14980,805,Technology Trends,positive
14981,805,Customer,positive
14982,805,Competition,negative
14983,805,Revenue,positive
14984,805,Growth,positive
14985,805,Earnings per Share,positive
14986,805,Revenue,positive
14987,149,Revenue,positive
14988,149,Expenses,positive
14989,149,Net Interest Income,positive
14990,149,Return On Equity,neutral
14991,149,Net Interest Income,positive
14992,149,Investments,positive
14993,149,Stock Repurchase,positive
14994,149,Return On Tangible Common Equity,positive
14995,149,Earnings Quality,positive
14996,149,Loan Loss Reserves,positive
14997,149,Revenue,positive
14998,149,Legal Issues,negative
14999,149,Risk Management,negative
15000,149,Revenue,positive
15001,149,Return On Assets,positive
15002,149,Return On Equity,positive
15003,149,Return On Tangible Common Equity,positive
15004,149,Capital Adequacy,negative
15005,149,Leverage,negative
15006,149,Shares Outstanding,neutral
15007,149,Net Interest Income,positive
15008,149,Loan Growth,neutral
15009,149,Credit Quality,neutral
15010,149,Net Interest Margin,negative
15011,149,Yield,negative
15012,149,Cost Management,positive
15013,149,Growth,positive
15014,149,Revenue,negative
15015,149,Investment Banking,positive
15016,149,Cash Flow,negative
15017,149,Expenses,negative
15018,149,Investments,positive
15019,149,Tax Rate,neutral
15020,149,Financial Performance,positive
15021,149,Risk Management,positive
15022,149,Earnings Quality,positive
15023,149,Loan Portfolio,negative
15024,149,Revenue,positive
15025,149,Revenue,negative
15026,149,Revenue,positive
15027,149,Investment Banking,positive
15028,149,Equities,positive
15029,149,FICC,positive
15030,149,Revenue,positive
15031,149,Growth,positive
15032,149,Investment Banking,positive
15033,149,Revenue,positive
15034,149,Margins,negative
15035,367,Clinical Trials,positive
15036,367,Market Share,positive
15037,367,Research and Development,positive
15038,367,Earnings Forecast,neutral
15039,367,Growth,positive
15040,367,Innovation,positive
15041,367,Innovation,positive
15042,367,Clinical Trials,positive
15043,367,Market Trends,positive
15044,367,Clinical Trials,positive
15045,367,Earnings Forecast,positive
15046,367,Valuation,neutral
15047,367,Risks,negative
15048,811,Earnings Quality,positive
15049,811,Expenses,negative
15050,811,Return On Tangible Common Equity,neutral
15051,811,Net Interest Income,neutral
15052,811,Asset Management,negative
15053,811,Financial Performance,negative
15054,811,Investments,positive
15055,811,Efficiency,positive
15056,811,Return On Tangible Common Equity,positive
15057,811,Long-term Growth,positive
15058,811,Stock Repurchase,positive
15059,811,Restructuring,negative
15060,811,Customer Remediation,negative
15061,811,Reserve Release,positive
15062,811,Asset Sale,positive
15063,811,Revenue,negative
15064,811,Financial Performance,positive
15065,811,Return On Assets,positive
15066,811,Return On Equity,positive
15067,811,Return On Tangible Common Equity,positive
15068,811,Capital Adequacy,positive
15069,811,Stock Performance,neutral
15070,811,Loan Demand,negative
15071,811,Interest Rates,negative
15072,811,Revenue,negative
15073,811,Loan Portfolio,negative
15074,811,Commercial Banking,negative
15075,811,Revenue,negative
15076,811,Net Interest Margin,neutral
15077,811,Yield,negative
15078,811,Cost of IBL,negative
15079,811,Deposits,negative
15080,811,Deposit Costs,negative
15081,811,Revenue,positive
15082,811,Cost Management,negative
15083,811,Tax Rate,positive
15084,811,Financial Performance,negative
15085,811,Risk Management,positive
15086,811,Asset Sale,positive
15087,651,Earnings per Share,positive
15088,651,Stock Repurchase,positive
15089,651,Operating Leverage,negative
15090,651,Operating Leverage,negative
15091,651,Revenue,negative
15092,651,Expenses,negative
15093,651,Investments,negative
15094,651,Stock Repurchase,positive
15095,651,Revenue,negative
15096,651,Operating Leverage,negative
15097,651,Economic Conditions,negative
15098,651,Regulatory Issues,negative
15099,651,Regulatory Issues,negative
15100,651,Asset Sale,positive
15101,651,Stock Buyback,positive
15102,651,Cost Reduction,positive
15103,651,Investments,positive
15104,651,Global Presence,positive
15105,651,Market Expansion,positive
15106,471,Operating Leverage,negative
15107,471,Revenue,negative
15108,471,Market Expectations,negative
15109,471,Market Conditions,negative
15110,471,Market Cap,negative
15111,471,Economic Conditions,positive
15112,471,Deposits,positive
15113,471,Net Interest Income,positive
15114,471,Efficiency,neutral
15115,471,Earnings,positive
15116,471,Tax Rate,positive
15117,471,Growth,positive
15118,471,Revenue,positive
15119,471,Regulations,positive
15120,471,Risk Management,positive
15121,292,Growth,positive
15122,292,Competitive Position,positive
15123,292,Valuation,positive
15124,292,Growth,positive
15125,292,Earnings per Share,positive
15126,292,Revenue,neutral
15127,292,Earnings Forecast,positive
15128,292,Growth,positive
15129,292,Revenue,positive
15130,292,Growth,positive
15131,292,Valuation,positive
15132,292,Earnings Visibility,positive
15133,895,Financial Performance,positive
15134,895,Market Conditions,negative
15135,895,Growth,positive
15136,895,Operational Performance,positive
15137,895,Revenue,negative
15138,895,Efficiency,positive
15139,895,Productivity,positive
15140,895,Market Conditions,positive
15141,895,Industrial Recovery,positive
15142,895,Market Conditions,negative
15143,895,Revenue,neutral
15144,895,Market Trends,positive
15145,895,Market Conditions,negative
15146,895,Competition,negative
15147,895,Growth,positive
15148,895,Market Conditions,negative
15149,792,Market Conditions,neutral
15150,792,Dividend Policy,neutral
15151,792,Return On Equity,positive
15152,792,Growth,positive
15153,792,Innovation,positive
15154,792,Market Share,positive
15155,792,Technology Trends,positive
15156,792,Valuation,neutral
15157,792,Leverage,neutral
15158,792,Revenue,neutral
15159,792,Earnings per Share,neutral
15160,792,Market Conditions,negative
15161,792,Revenue,positive
15162,792,Market Conditions,negative
15163,792,Revenue,negative
15164,792,Market Share,positive
15165,792,Revenue,positive
15166,792,Market Conditions,positive
15167,792,Revenue,neutral
15168,792,Market Conditions,negative
15169,792,Revenue,positive
15170,792,Mergers and Acquisition,positive
15171,792,Operating Expenses,negative
15172,792,Tax Rate,neutral
15173,792,Earnings Forecast,negative
15174,792,Mergers and Acquisition,neutral
15175,792,Competition,negative
15176,792,Mergers and Acquisition,positive
15177,792,Technology Trends,positive
15178,177,Growth,neutral
15179,177,Market Conditions,neutral
15180,177,Investments,neutral
15181,177,Mergers and Acquisition,neutral
15182,177,Balance Sheet,neutral
15183,177,Mergers and Acquisition,neutral
15184,177,Regulations,neutral
15185,177,Growth,positive
15186,177,Revenue,positive
15187,177,Earnings per Share,positive
15188,177,Market Share,positive
15189,177,Margins,positive
15190,177,Return On Equity,negative
15191,177,Regulations,negative
15192,177,Valuation,neutral
15193,177,Leverage,neutral
15194,177,Revenue,neutral
15195,177,Earnings per Share,neutral
15196,177,Sales Growth,negative
15197,177,Economic Conditions,negative
15198,177,Market Conditions,positive
15199,177,Sales Growth,neutral
15200,177,Market Conditions,positive
15201,177,Revenue,positive
15202,177,Market Share,positive
15203,177,Market Share,positive
15204,177,Revenue,neutral
15205,177,Mergers and Acquisition,negative
15206,177,Growth,positive
15207,177,Revenue,neutral
15208,177,Growth,positive
15209,177,Mergers and Acquisition,positive
15210,177,Revenue,negative
15211,177,Market Conditions,positive
15212,177,Cost Management,positive
15213,177,Revenue,negative
15214,177,Revenue,neutral
15215,177,Cost Management,neutral
15216,177,Expenses,negative
15217,177,Taxes,neutral
15218,177,Earnings Forecast,neutral
15219,177,Cash Flow,positive
15220,177,Dividend Policy,positive
15221,177,Stock Buyback,positive
15222,643,Growth,positive
15223,643,Market Conditions,positive
15224,643,Competition,positive
15225,643,Revenue,positive
15226,643,Revenue,positive
15227,643,Growth,positive
15228,643,Technology Trends,positive
15229,643,Innovation,positive
15230,643,Technology Trends,positive
15231,643,Innovation,positive
15232,643,Cost Management,negative
15233,643,Investments,neutral
15234,643,Market Share,positive
15235,643,Margins,positive
15236,643,Competition,negative
15237,643,Market Conditions,positive
15238,643,Market Expansion,positive
15239,869,Revenue,positive
15240,869,Competition,negative
15241,869,Technology Trends,positive
15242,869,Investments,positive
15243,869,Technology Trends,positive
15244,869,Market Share,positive
15245,869,Revenue,negative
15246,869,Revenue,positive
15247,869,Market Conditions,positive
15248,869,Revenue,positive
15249,869,Earnings,positive
15250,869,Market Conditions,negative
15251,869,Margins,negative
15252,869,Revenue,neutral
15253,869,Earnings Forecast,negative
15254,869,Tax Rate,neutral
15255,869,Growth,positive
15256,869,Investments,positive
15257,869,Technology Trends,positive
15258,869,Revenue,negative
15259,869,Growth,negative
15260,869,Revenue,negative
15261,869,Growth,positive
15262,869,Revenue,negative
15263,869,Revenue,positive
15264,869,Margins,positive
15265,869,Revenue,positive
15266,869,Growth,negative
15267,869,Revenue,neutral
15268,869,Margins,positive
15269,869,Revenue,negative
15270,869,Margins,positive
15271,869,EBIT Margin,positive
15272,869,Revenue,positive
15273,869,EBIT Margin,positive
15274,869,Inventory,negative
15275,869,Cash Flow,positive
15276,869,Free Cash Flow,positive
15277,869,Capex Allocation,negative
15278,869,Dividend Policy,positive
15279,869,Competition,negative
15280,869,Growth,negative
15281,869,Technology Trends,negative
15282,869,Mergers and Acquisition,negative
15283,869,Market Conditions,negative
15284,869,Valuation,neutral
15285,869,Competition,negative
15286,869,Margins,negative
15287,403,Growth,positive
15288,403,Revenue,positive
15289,403,Market Expansion,positive
15290,403,Competition,negative
15291,403,Regulations,neutral
15292,403,Clinical Trials,positive
15293,403,Health Impact,neutral
15294,403,Innovation,positive
15295,403,Market Trends,positive
15296,403,Customer Experience,positive
15297,403,Product Performance,positive
15298,403,Innovation,positive
15299,403,Customer,positive
15300,403,Clinical Trials,positive
15301,403,Research and Development,positive
15302,403,Financial Performance,positive
15303,403,Growth,negative
15304,403,Margins,negative
15305,403,Growth,positive
15306,403,Sales Growth,positive
15307,403,Operating Leverage,positive
15308,530,Revenue,positive
15309,530,Profitability,positive
15310,530,Revenue,positive
15311,530,Revenue,positive
15312,530,Growth,positive
15313,530,Revenue,positive
15314,530,Revenue,positive
15315,530,Growth,positive
15316,504,Free Cash Flow,neutral
15317,504,Inventory Management,negative
15318,504,Deferred Revenue,positive
15319,504,Financial Performance,negative
15320,504,Cash Flow,negative
15321,504,Growth,negative
15322,504,Production,neutral
15323,504,Liquidity,negative
15324,504,Financial Performance,negative
15325,504,Revenue,negative
15326,504,Margins,negative
15327,756,Growth,positive
15328,756,Margins,negative
15329,756,Market Share,negative
15330,756,Earnings,negative
15331,756,Regulatory Issues,positive
15332,756,Cash Flow,positive
15333,756,Investments,neutral
15334,508,Revenue,positive
15335,508,Margins,positive
15336,508,Earnings,positive
15337,508,Market Cap,neutral
15338,508,Sales Growth,positive
15339,508,Shares Outstanding,positive
15340,508,Free Cash Flow,positive
15341,508,Return On Equity,positive
15342,508,Revenue,negative
15343,508,Market Data,positive
15344,508,Growth,positive
15345,508,Product Innovation,negative
15346,508,Customer Retention,negative
15347,508,Margins,positive
15348,508,Cash Flow,positive
15349,508,Valuation,neutral
15350,508,Leverage,neutral
15351,437,Growth,positive
15352,437,Revenue,positive
15353,437,Earnings per Share,positive
15354,437,Margins,positive
15355,437,Revenue,positive
15356,437,Earnings Forecast,neutral
15357,437,Revenue,positive
15358,437,Growth,positive
15359,437,Sales Growth,positive
15360,437,Growth,positive
15361,437,Margins,positive
15362,437,Earnings,positive
15363,437,Revenue,positive
15364,437,Margins,positive
15365,437,Tax Rate,negative
15366,437,Operating Expenses,negative
15367,437,Sales Growth,negative
15368,437,Risks,negative
15369,437,Litigation,negative
15370,437,Pipeline,negative
15371,437,Industry Outlook,negative
15372,437,Growth,positive
15373,437,Product Development,positive
15374,791,Revenue,positive
15375,791,Earnings,positive
15376,791,Valuation,negative
15377,791,Growth,positive
15378,791,Growth,positive
15379,791,Revenue,positive
15380,791,Market Expansion,positive
15381,791,Product Strategy,positive
15382,791,Market Share,positive
15383,791,Customers,positive
15384,791,Growth,positive
15385,791,Cost Management,positive
15386,791,Margins,positive
15387,791,Cost Management,positive
15388,791,Valuation,neutral
15389,791,Risk Management,positive
15390,791,Return On Invested Capital,positive
15391,791,Risks,negative
15392,791,Margins,negative
15393,791,Global Expansion,negative
15394,791,Geopolitical Risk,negative
15395,791,Growth,positive
15396,791,Margins,positive
15397,791,Return On Invested Capital,positive
15398,815,Revenue,positive
15399,815,Cost Management,neutral
15400,815,Shares Repurchase,positive
15401,815,Market Conditions,negative
15402,815,Stock Performance,positive
15403,815,E-commerce,positive
15404,815,Market Expansion,positive
15405,99,Growth,positive
15406,99,Revenue,positive
15407,99,Market Share,positive
15408,99,Growth,positive
15409,99,Cash Flow,positive
15410,99,Revenue,positive
15411,99,Market Share,negative
15412,99,Revenue,negative
15413,99,Market Conditions,negative
15414,99,Growth,positive
15415,99,Market Share,positive
15416,99,Margins,positive
15417,99,Investments,positive
15418,99,Revenue,negative
15419,99,Margins,negative
15420,99,Market Conditions,negative
15421,99,Economic Conditions,negative
15422,99,Growth,positive
15423,99,Margins,positive
15424,99,Market Share,positive
15425,99,Marketing,positive
15426,99,Technology Trends,positive
15427,150,Growth,positive
15428,150,Market Conditions,negative
15429,150,Revenue,positive
15430,150,E-commerce,positive
15431,150,Market Conditions,negative
15432,150,Research and Development,positive
15433,150,Competition,negative
15434,150,Revenue,positive
15435,150,E-commerce,positive
15436,150,Shares Repurchase,positive
15437,150,Market Conditions,negative
15438,150,E-commerce,negative
15439,150,Market Conditions,neutral
15440,150,Growth,positive
15441,150,User Growth,negative
15442,150,Engagement,negative
15443,150,Competition,negative
15444,150,Advertising,negative
15445,150,Execution,negative
15446,150,Regulatory Issues,negative
15447,150,Talent Management,negative
15448,150,Valuation,negative
15449,150,User Engagement,positive
15450,150,Advertising,positive
15451,166,Financial Performance,positive
15452,166,Regulatory Issues,negative
15453,166,Revenue,positive
15454,166,Earnings per Share,neutral
15455,166,Market Conditions,positive
15456,166,Competition,negative
15457,166,Margins,positive
15458,166,Revenue,neutral
15459,166,Regulations,negative
15460,166,Market Share,positive
15461,166,Regulatory Issues,negative
15462,166,Competition,negative
15463,166,Market Trends,negative
15464,166,Growth,positive
15465,166,Market Share,positive
15466,166,Technology Trends,positive
15467,396,Innovation,positive
15468,396,Valuation,positive
15469,396,Clinical Trials,positive
15470,396,Regulatory Approval,positive
15471,396,Product Performance,positive
15472,396,Earnings Quality,positive
15473,396,Safety,positive
15474,396,Efficacy,positive
15475,396,Research and Development,positive
15476,396,Product Development,positive
15477,396,Risks,negative
15478,396,Earnings Quality,negative
15479,396,Intellectual Property,negative
15480,396,Growth,positive
15481,396,Product Development,positive
15482,725,Earnings,positive
15483,725,Cash Flow,negative
15484,725,Balance Sheet,positive
15485,725,Oil Prices,positive
15486,725,Cost Management,positive
15487,725,Sustainability,positive
15488,725,Revenue,negative
15489,725,Cost Management,positive
15490,725,Cost Management,positive
15491,725,Financial Performance,positive
15492,725,Dividend Policy,positive
15493,138,E-commerce,positive
15494,138,Revenue,positive
15495,138,International Expansion,positive
15496,138,Advertising,positive
15497,138,Divestment,positive
15498,138,Product Strategy,positive
15499,138,Market Conditions,negative
15500,138,Earnings Forecast,neutral
15501,138,Marketing,negative
15502,138,Product Development,negative
15503,138,Growth,positive
15504,138,Revenue,positive
15505,138,Margins,negative
15506,138,Return On Invested Capital,negative
15507,138,Balance Sheet,positive
15508,138,Cash Flow,positive
15509,143,Dividend Policy,positive
15510,143,Cost Management,positive
15511,143,Balance Sheet,positive
15512,143,Earnings per Share,neutral
15513,143,Stock Price,positive
15514,143,Dividend Policy,positive
15515,143,Balance Sheet,positive
15516,143,Financial Performance,positive
15517,143,Sustainability,positive
15518,143,Research and Development,positive
15519,143,Technology Trends,positive
15520,143,Sustainability,positive
15521,143,Emissions Reduction,positive
15522,143,Earnings Forecast,positive
15523,143,Dividend Policy,neutral
15524,143,Balance Sheet,positive
15525,143,Regulatory Issues,negative
15526,143,Operations,negative
15527,143,Market Conditions,negative
15528,143,Financial Performance,positive
15529,143,Dividend Policy,positive
15530,143,Cash Flow,positive
15531,143,Debt,negative
15532,474,Market Conditions,neutral
15533,474,Sales Growth,positive
15534,474,Cost Management,positive
15535,474,Profitability,positive
15536,474,Earnings Forecast,negative
15537,474,Sales Growth,positive
15538,474,Earnings per Share,positive
15539,474,Tax Rate,positive
15540,474,Growth,positive
15541,474,Margins,positive
15542,474,Cost Management,positive
15543,804,Earnings Forecast,negative
15544,804,Revenue,positive
15545,804,Long-term Growth,positive
15546,804,Leadership,positive
15547,804,Mergers and Acquisition,neutral
15548,804,Earnings,neutral
15549,804,Valuation,negative
15550,804,Growth,positive
15551,804,Research and Development,positive
15552,804,Growth,positive
15553,804,Research and Development,positive
15554,804,Clinical Trials,positive
15555,804,Financial Impact,neutral
15556,804,Dividend Policy,positive
15557,804,Stock Repurchase,positive
15558,804,Margins,positive
15559,804,Earnings Quality,neutral
15560,804,Clinical Trials,positive
15561,804,Management,neutral
15562,804,Clinical Trials,neutral
15563,804,Mergers and Acquisition,neutral
15564,804,Cash Flow,positive
15565,804,Return On Equity,positive
15566,804,Drug Development,negative
15567,804,Clinical Trials,negative
15568,804,Regulatory Approval,negative
15569,804,Intellectual Property,negative
15570,804,Clinical Trials,neutral
15571,804,Regulations,negative
15572,804,Currency Exchange,negative
15573,804,Revenue,positive
15574,804,Margins,positive
15575,804,Growth,neutral
15576,804,Management,negative
15577,804,Mergers and Acquisition,negative
15578,81,Growth,positive
15579,81,Market Expansion,positive
15580,81,Revenue,positive
15581,81,Valuation,neutral
15582,81,Earnings Forecast,negative
15583,81,Stock Recommendation,neutral
15584,81,Growth,positive
15585,81,Earnings,positive
15586,81,Balance Sheet,positive
15587,81,Profitability,positive
15588,81,Revenue,neutral
15589,81,Growth,negative
15590,81,Cash Flow,negative
15591,81,Balance Sheet,negative
15592,81,Research and Development,positive
15593,81,Investments,positive
15594,81,Research and Development,positive
15595,81,Technology Trends,positive
15596,81,Innovation,positive
15597,81,Technology Trends,positive
15598,81,Oil & Gas Industry,positive
15599,81,Partnerships and Collaborations,positive
15600,81,Research and Development,negative
15601,81,Research and Development,positive
15602,81,Research and Development,positive
15603,81,Innovation,positive
15604,81,Mergers and Acquisition,positive
15605,81,Collaborations,positive
15606,81,Technology Trends,positive
15607,81,Innovation,positive
15608,81,Technology Trends,positive
15609,81,Cost Management,negative
15610,81,Technology Trends,positive
15611,81,Cost Management,positive
15612,81,Cost Management,positive
15613,81,Technology Trends,positive
15614,81,Environmental Impact,negative
15615,81,Efficiency,negative
15616,81,Efficiency,negative
15617,81,Productivity,negative
15618,81,Market Share,positive
15619,81,Growth,positive
15620,81,Market Expansion,positive
15621,81,Partnerships and Collaborations,positive
15622,81,Technology Trends,positive
15623,81,Partnerships and Collaborations,positive
15624,81,Innovation,positive
15625,81,Technology Trends,positive
15626,81,Collaborations,positive
15627,81,Research and Development,positive
15628,81,Innovation,positive
15629,81,Technology Trends,positive
15630,81,Market Expansion,positive
15631,81,Partnerships and Collaborations,positive
15632,81,Technology Trends,neutral
15633,81,Revenue,positive
15634,81,Growth,positive
15635,81,Valuation,neutral
15636,81,Valuation,positive
15637,81,Growth,positive
15638,81,Risk Management,negative
15639,81,Stock Performance,negative
15640,81,Earnings Forecast,negative
15641,81,Earnings Forecast,negative
15642,81,Earnings Forecast,negative
15643,81,Production,negative
15644,538,Financial Performance,positive
15645,538,Tax Liability,negative
15646,538,Revenue,positive
15647,538,Sales Growth,positive
15648,538,Sales Growth,negative
15649,538,Growth,positive
15650,538,Organizational Structure,positive
15651,538,Free Cash Flow,positive
15652,538,Earnings Quality,positive
15653,547,Growth,positive
15654,547,Revenue,positive
15655,547,Investments,positive
15656,547,Market Expansion,positive
15657,547,Long-term Growth,positive
15658,547,Customer Experience,positive
15659,547,Market Share,positive
15660,547,Growth,positive
15661,547,Earnings per Share,positive
15662,547,Margins,positive
15663,547,Revenue,negative
15664,547,Competition,negative
15665,547,Growth,positive
15666,547,Revenue,positive
15667,547,Margins,positive
15668,547,Earnings per Share,positive
15669,547,Market Share,positive
15670,547,Growth,positive
15671,547,Market Share,positive
15672,547,Market Expansion,positive
15673,547,Technology Trends,positive
15674,547,Market Expansion,positive
15675,547,Growth,positive
15676,547,Long-term Growth,positive
15677,547,Technology Trends,positive
15678,547,Market Expansion,positive
15679,547,Market Expansion,positive
15680,547,Innovation,positive
15681,547,Market Conditions,positive
15682,547,Market Trends,positive
15683,547,Customer Experience,positive
15684,547,Competition,positive
15685,547,Innovation,positive
15686,547,Competitive Position,positive
15687,547,Cost Management,positive
15688,547,Brand Image,positive
15689,547,Customer Experience,positive
15690,547,Revenue,positive
15691,547,Market Share,positive
15692,547,Growth,positive
15693,547,Market Expansion,positive
15694,547,Growth,positive
15695,547,Revenue,positive
15696,547,Market Trends,positive
15697,547,Customer Experience,positive
15698,547,Market Expansion,positive
15699,547,Market Conditions,positive
15700,547,Product Strategy,neutral
15701,547,Technology Trends,positive
15702,547,Market Expansion,positive
15703,547,Technology Trends,positive
15704,547,Partnerships and Collaborations,positive
15705,547,Technology Trends,positive
15706,547,Partnerships and Collaborations,positive
15707,547,Market Share,negative
15708,547,Technology Trends,neutral
15709,547,Technology Trends,negative
15710,547,Customer Experience,negative
15711,547,Technology Trends,positive
15712,547,Market Share,positive
15713,547,Technology Trends,positive
15714,547,Market Expansion,positive
15715,889,Earnings Forecast,positive
15716,889,Long-term Growth,positive
15717,889,Investments,positive
15718,889,E-commerce,positive
15719,889,Revenue,positive
15720,889,Market Conditions,positive
15721,889,Growth,positive
15722,889,Margins,negative
15723,889,Cost Management,positive
15724,889,Growth,positive
15725,730,Cost Management,positive
15726,730,Margins,positive
15727,730,Sales Growth,negative
15728,730,Debt,negative
15729,730,Sales Growth,negative
15730,730,Market Conditions,negative
15731,730,Market Expansion,negative
15732,730,Product Characteristics,negative
15733,730,Market Share,negative
15734,730,Cost Management,positive
15735,730,Revenue,neutral
15736,730,Debt,negative
15737,730,Earnings,neutral
15738,730,Stock-Based Compensation,negative
15739,730,Market Share,negative
15740,730,E-commerce,positive
15741,730,Earnings per Share,positive
15742,730,Tax Rate,neutral
15743,730,Growth,positive
15744,730,Margins,negative
15745,730,Valuation,negative
15746,745,Growth,positive
15747,745,Market Expansion,positive
15748,745,Investments,positive
15749,745,Market Share,positive
15750,745,Growth,positive
15751,745,Investments,positive
15752,745,Mergers and Acquisition,positive
15753,745,Growth,positive
15754,745,Revenue,positive
15755,745,Cash Flow,positive
15756,745,Growth,positive
15757,745,Revenue,positive
15758,745,Earnings per Share,positive
15759,745,Margins,neutral
15760,745,Investments,positive
15761,745,Leadership,positive
15762,745,Growth,positive
15763,745,Innovation,positive
15764,745,Competition,positive
15765,745,Growth,positive
15766,745,Technology Trends,positive
15767,745,Growth,positive
15768,745,Investments,positive
15769,745,Revenue,positive
15770,745,Earnings per Share,positive
15771,745,Margins,positive
15772,745,Competition,negative
15773,745,Economic Conditions,negative
15774,745,Revenue,negative
15775,745,Revenue,positive
15776,745,Cost Management,positive
15777,745,Growth,positive
15778,745,Market Expansion,positive
15779,745,Customer Experience,positive
15780,745,Risk Management,negative
15781,745,Growth,positive
15782,745,Innovation,positive
15783,745,Revenue,positive
15784,745,Customer,positive
15785,745,Growth,positive
15786,745,Customer Engagement,positive
15787,745,Growth,positive
15788,745,Revenue,positive
15789,745,Profitability,positive
15790,612,Financial Performance,positive
15791,612,Margins,neutral
15792,612,Market Conditions,negative
15793,612,Margins,neutral
15794,612,Sustainability,negative
15795,612,Long-term Growth,positive
15796,612,Margins,positive
15797,612,Earnings per Share,positive
15798,612,Promotions,neutral
15799,612,Revenue,negative
15800,612,Margins,negative
15801,612,Earnings per Share,neutral
15802,612,Earnings Forecast,negative
15803,612,Revenue,positive
15804,612,Margins,negative
15805,612,Tax Rate,negative
15806,612,Price/Earnings Ratio,positive
15807,612,Growth,negative
15808,612,Revenue,negative
15809,612,Margins,negative
15810,612,Earnings per Share,negative
15811,612,Growth,positive
15812,612,Valuation,neutral
15813,612,Earnings Forecast,positive
15814,281,Growth,positive
15815,281,Market Share,positive
15816,281,Clinical Trials,positive
15817,281,Competition,neutral
15818,281,Clinical Trials,positive
15819,281,Market Share,positive
15820,281,Clinical Trials,neutral
15821,281,Earnings Quality,positive
15822,281,Research and Development,positive
15823,281,Drug Development,neutral
15824,281,Research and Development,positive
15825,281,Earnings Quality,positive
15826,281,Clinical Trials,positive
15827,281,Drug Development,positive
15828,281,Clinical Trials,positive
15829,26,Growth,negative
15830,26,Innovation,positive
15831,26,Market Share,negative
15832,26,Environmental Impact,positive
15833,26,Market Trends,positive
15834,26,Sustainability,positive
15835,26,Technology Trends,positive
15836,26,Investments,positive
15837,26,Innovation,positive
15838,26,EBIT Margin,positive
15839,871,Earnings Forecast,positive
15840,871,Free Cash Flow,positive
15841,871,Mergers and Acquisition,negative
15842,871,Commodity Prices,negative
15843,871,Regulations,negative
15844,871,Mergers and Acquisition,negative
15845,871,Tax Policy Impact,neutral
15846,562,Growth,positive
15847,562,Profitability,positive
15848,562,Growth,positive
15849,562,Revenue,positive
15850,562,Market Share,positive
15851,562,Innovation,positive
15852,562,Marketing,positive
15853,562,Profitability,positive
15854,562,Supply Chain,positive
15855,562,Franchising,positive
15856,562,Asset-Light Models,positive
15857,562,Earnings Risk,neutral
15858,562,Innovation,positive
15859,562,Marketing,positive
15860,562,Growth,positive
15861,562,Innovation,positive
15862,562,Profitability,positive
15863,562,Competition,negative
15864,562,Market Share,positive
15865,562,Growth,positive
15866,562,Profitability,positive
15867,213,Investments,positive
15868,213,Revenue,neutral
15869,213,Earnings,negative
15870,213,Employees,positive
15871,213,Market Share,positive
15872,213,Operating Margin,positive
15873,213,Growth,negative
15874,213,Revenue,positive
15875,213,Margins,positive
