,document_id_x,filename,date,provider,ticker,company_name,industry,target_price,rating,start price,one day after,max price after 3 months,min price after 3 months,max price after 6 months,min price after 6 months,max price after 9 months,min price after 9 months,max price after 12 months,min price after 12 months,adjusted_target_price,tp reached after 3 months,tp reached after 6 months,tp reached after 9 months,tp reached after 12 months,positive_arguments,negative_arguments,neutral_arguments,tp_reached,total_arguments,document_id_y,argument_list,sentiment_list,1st_most_used_argument,2nd_most_used_argument,3rd_most_used_argument
360,361,20200505_Wells_Fargo_T_T-_Highlights_From_Call_With_IR.pdf,2020-04-28,Wells Fargo,T,AT&T Inc.,Communication Services,28.0,equal weight,23.15,23.74,25.1,21.22,22.81,20.02,23.76,20.02,23.72,21.06,28.0,False,False,False,False,27,5,7,False,39,361,"['Growth', 'Revenue', 'Growth', 'Market Conditions', 'Competition', 'Technology Trends', 'Leadership', 'Long-term Growth', 'Investments', 'Growth', 'Revenue', 'Growth', 'Growth', 'Revenue', 'Market Conditions', 'Liquidity', 'Dividend Policy', 'Management', 'Investments', 'Leadership', 'Management', 'Growth', 'Market Conditions', 'Competition', 'Technology Trends', 'Customers', 'Revenue', 'Market Conditions', 'Long-term Growth', 'Innovation', 'Investments', 'Growth', 'Risks', 'Growth', 'Market Conditions', 'Competitive Positioning', 'Growth', 'Market Expansion', 'Technology Trends']","['positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'neutral', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'neutral', 'negative', 'positive', 'positive', 'positive', 'positive']",Growth,Market Conditions,Revenue
361,362,20140203_BGC_Partners_AAPL_BGC_AAPL_01272014.pdf,2014-02-03,BGC Partners,AAPL,Apple Inc.,Technology,550.0,hold,17.91,18.17,21.22,17.91,24.75,20.91,27.35,23.62,29.75,26.5,19.64,True,True,True,True,19,12,6,True,37,362,"['Market Conditions', 'Revenue', 'Market Conditions', 'Growth', 'Market Conditions', 'Revenue', 'Innovation', 'Growth', 'Market Share', 'Innovation', 'Competition', 'Market Conditions', 'Revenue', 'Market Conditions', 'Earnings per Share', 'Revenue', 'Margins', 'Cost Management', 'Balance Sheet', 'Revenue', 'Earnings per Share', 'Revenue', 'Margins', 'Cost Management', 'Revenue', 'Earnings per Share', 'Margins', 'Revenue', 'Earnings per Share', 'Growth', 'Cash Flow', 'Balance Sheet', 'Economic Conditions', 'Market Conditions', 'Risk Management', 'Supply Chain', 'Supply Chain']","['neutral', 'positive', 'neutral', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'neutral', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",Revenue,Market Conditions,Earnings per Share
362,363,20180411_Pivotal_Research_Group_META_FB-_Apology_Tour_Visits_The_US_Congress.pdf,2018-04-11,Pivotal Research Group,META,Meta Platforms Inc.,Communication Services,138.0,sell,166.32,163.87,204.74,159.69,217.5,151.38,159.42,124.06,177.82,143.8,138.0,False,False,True,True,3,26,1,True,30,363,"['Regulations', 'Market Conditions', 'Risks', 'Regulations', 'Revenue', 'Margins', 'Cost Management', 'Risk Management', 'Market Conditions', 'Risks', 'Regulations', 'Risks', 'Customers', 'Trustworthiness', 'Regulations', 'Revenue', 'Risks', 'Regulations', 'Revenue', 'Margins', 'Cost Management', 'Risks', 'Competition', 'Market Conditions', 'Regulations', 'Competition', 'Investments', 'Costs', 'Risks', 'Revenue']","['negative', 'neutral', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive']",Regulations,Risks,Revenue
363,364,20150304_Brean_Capital_NKTR_NKTR-_Movantik_Launch_Imminent_Reports_4Q14-_Cash_Wel.pdf,2015-02-25,Brean Capital,NKTR,Nektar Therapeutics,Healthcare,20.0,buy,13.22,12.98,14.13,9.52,13.84,9.5,15.64,9.83,17.41,11.0,20.0,False,False,False,False,14,1,0,False,15,364,"['Growth', 'Revenue', 'Market Conditions', 'Guidance', 'Growth', 'Revenue', 'Market Conditions', 'Competition', 'Clinical Trials', 'Research and Development', 'Growth', 'Revenue', 'Cash Flow', 'Cost Management', 'Risks']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Growth,Revenue,Market Conditions
364,365,20221128_Wells_Fargo_NVDA_NVDA-_10_Q_Incremental_Tidbits_Purchase_Obligations-.pdf,2022-11-20,Wells Fargo,NVDA,NVIDIA Corp.,Technology,250.0,overweight,15.41,15.32,18.07,14.04,14.61,14.61,14.61,14.61,14.61,14.61,25.0,False,False,False,False,9,7,0,False,16,365,"['Inventory', 'Cash Flow', 'Inventory', 'Revenue', 'Growth', 'Revenue', 'Revenue', 'Margins', 'Revenue', 'Demand', 'Growth', 'Competitive Positioning', 'Growth', 'Sustainability', 'Innovation', 'Market Expansion']","['negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Growth,Inventory
365,366,20180305_IFS_Securities_ETSY_ETSY_Improves_Merchandising-_Increasing_Price_Target_Ag.pdf,2018-03-05,IFS Securities,ETSY,Etsy,Consumer Discretionary,29.0,outperform,25.4,25.67,32.92,25.4,50.66,32.05,56.61,38.97,72.77,43.12,29.0,True,True,True,True,14,1,0,True,15,366,"['Revenue', 'Margins', 'Profitability', 'Growth', 'Revenue', 'Margins', 'Cost Management', 'Profitability', 'Growth', 'Revenue', 'Marketing', 'Customer Engagement', 'Earnings per Share', 'Revenue', 'Cost Management']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Revenue,Margins,Profitability
366,367,20210122_Barclays_NKTR_NKTR-_Key_Takeaways_from_Management_Meeting_with_Nektar.pdf,2021-01-14,Barclays,NKTR,Nektar Therapeutics,Healthcare,30.0,overweight,17.8,16.98,25.46,16.56,20.39,16.47,18.84,13.07,17.31,10.83,30.0,False,False,False,False,15,2,2,False,19,367,"['Clinical Trials', 'Earnings Outlook', 'Research and Development', 'Market Conditions', 'Clinical Trials', 'Earnings Outlook', 'Growth', 'Earnings per Share', 'Clinical Trials', 'Commercial Viability', 'Clinical Trials', 'Earnings Performance', 'Clinical Trials', 'Earnings Outlook', 'Clinical Trials', 'FDA Approval', 'Commercial Viability', 'Revenue', 'Risks']","['positive', 'positive', 'positive', 'negative', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Clinical Trials,Earnings Outlook,Commercial Viability
367,368,20140210_Needham_T_TWX-_Lowering_Estimates.pdf,2014-02-03,Needham,T,AT&T Inc.,Communication Services,,hold,24.13,24.51,27.41,24.06,27.75,26.29,26.81,25.41,27.11,24.27,,False,False,False,False,29,16,1,False,46,368,"['Revenue', 'Earnings per Share', 'Revenue', 'Revenue', 'Earnings per Share', 'Revenue', 'Earnings per Share', 'Revenue', 'Growth', 'Earnings per Share', 'Revenue', 'Market Conditions', 'Competition', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Revenue', 'Revenue', 'Market Conditions', 'Growth', 'Valuation', 'Revenue', 'Pricing Strategy', 'Cash Flow', 'Dividend Policy', 'Shares Repurchase', 'Investments', 'Cash Flow', 'Shares Repurchase', 'Dividend Policy', 'Market Share', 'Global Presence', 'Market Share', 'Industry Outlook', 'Growth', 'Revenue', 'Market Conditions', 'Revenue', 'Market Conditions', 'Growth', 'Earnings per Share', 'Revenue', 'Growth', 'Margins', 'Economic Conditions', 'Revenue']","['positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'neutral', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Revenue,Earnings per Share,Growth
368,369,20140502_BGC_Partners_AMZN_BGC_AMZN_0425.2014.pdf,2014-04-25,BGC Partners,AMZN,Amazon.com Inc.,Consumer Discretionary,,hold,15.19,15.19,18.04,14.42,17.32,14.35,16.93,14.35,22.25,15.2,,False,False,False,False,18,19,3,False,40,369,"['Revenue', 'Guidance', 'Investments', 'Revenue', 'Growth', 'Market Conditions', 'Technology Trends', 'Revenue', 'Earnings per Share', 'Guidance', 'Revenue', 'Revenue', 'Growth', 'Margins', 'Revenue', 'Growth', 'Margins', 'Cost Management', 'Cash Flow', 'Balance Sheet', 'Revenue', 'Growth', 'Revenue', 'Revenue', 'Revenue', 'Earnings per Share', 'Revenue', 'Revenue', 'Revenue', 'Earnings per Share', 'Margins', 'Competition', 'Competition', 'Growth', 'Complexity', 'Management', 'Risk Management', 'Operations', 'Operations', 'Risk Management']","['positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative']",Revenue,Growth,Earnings per Share
369,370,20140307_Gilford_Securities_Inc_FL_Report_received_in_email..pdf,2014-03-07,Gilford Securities Inc,FL,Foot Locker,Clothing,1.15,buy,46.49,46.49,49.82,44.02,57.33,47.13,57.98,52.68,59.37,51.84,1.15,False,False,False,True,13,4,0,True,17,370,"['Growth', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Revenue', 'Growth', 'Earnings per Share', 'Revenue', 'Revenue', 'Management', 'Market Conditions', 'Margins', 'Growth', 'Demand', 'Economic Conditions', 'Leadership']","['positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Growth,Revenue,Market Conditions
370,371,20191129_Needham_PYPL_Sweetens_Portfolio_With_the_Acquisition_of_Honey-_Mainta.pdf,2019-11-21,Needham,PYPL,PayPal Holdings Inc.,Financials,,hold,102.55,101.77,123.91,101.77,150.94,85.26,204.09,145.96,213.07,175.79,,False,False,False,False,5,5,0,False,10,371,"['Acquisitions', 'Valuation', 'Growth', 'Profitability', 'Growth', 'Revenue', 'Earnings per Share', 'Growth', 'Valuation', 'Market Conditions']","['negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative']",Growth,Valuation,Acquisitions
371,372,20210702_Wells_Fargo_FDX_FDX-_Execution_to_Drive_Upside_in_FY22_and_FY23.pdf,2021-06-24,Wells Fargo,FDX,FedEx Corp.,Industrials,351.0,overweight,303.69,291.95,303.69,226.64,253.88,217.87,264.91,201.09,243.24,197.01,351.0,False,False,False,False,18,6,0,False,24,372,"['Revenue', 'Earnings per Share', 'Margins', 'Guidance', 'Financial Performance', 'Margins', 'Cost Management', 'Revenue', 'Pricing Strategy', 'Revenue', 'Cost Management', 'Operational Efficiency', 'Employees', 'Margins', 'Growth', 'Margins', 'Risks', 'Market Conditions', 'Competition', 'Revenue', 'Profitability', 'Efficiency', 'Investments', 'Growth']","['positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive']",Revenue,Margins,Cost Management
372,373,20200619_Wells_Fargo_ADBE_ADBE-_Digital_Media_Immune-_But_Digital_Experience_Hurt.pdf,2020-06-19,Wells Fargo,ADBE,Adobe Inc.,Technology,375.0,equal weight,428.01,428.01,533.8,424.2,514.31,444.94,504.17,421.2,565.59,441.5,375.0,False,False,False,True,19,13,1,True,33,373,"['Earnings per Share', 'Revenue', 'Margins', 'Shares Repurchase', 'Revenue', 'Growth', 'Market Conditions', 'Revenue', 'Earnings per Share', 'Guidance', 'Growth', 'Market Conditions', 'Margins', 'Margins', 'Revenue', 'Revenue', 'Revenue', 'Revenue', 'Revenue', 'Growth', 'Growth', 'Market Conditions', 'Revenue', 'Earnings per Share', 'Revenue', 'Earnings per Share', 'Guidance', 'Cost Management', 'Risks', 'Economic Conditions', 'Revenue', 'Growth', 'Margins']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'neutral', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive']",Revenue,Growth,Earnings per Share
373,374,20220218_Wells_Fargo_PEP_PEP-_Quality_Reigns...Just_Raining_Inflation_Too.pdf,2022-02-11,Wells Fargo,PEP,PepsiCo Inc.,Consumer Staples,175.0,equal weight,168.58,168.58,177.5,153.73,176.95,156.12,182.23,161.61,185.9,176.73,175.0,True,True,True,True,12,5,5,True,22,374,"['Growth', 'Revenue', 'Pricing Strategy', 'Profitability', 'Earnings per Share', 'Margins', 'Tax Rate', 'Revenue', 'Growth', 'Pricing Strategy', 'Market Conditions', 'Costs', 'Profitability', 'Pricing Strategy', 'Labor Costs', 'Pricing Strategy', 'Inflation', 'Debt Reduction', 'Earnings per Share', 'Revenue', 'Margins', 'Growth']","['positive', 'positive', 'positive', 'neutral', 'neutral', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'neutral', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive']",Pricing Strategy,Growth,Revenue
374,375,20221101_Mizuho_Securities_V_V-_F4Q-_No_Weakness-_Strong_CXB-_But_Optimistic_FY23_Gui.pdf,2022-10-25,Mizuho Securities,V,Visa Inc.,Financials,220.0,neutral,194.38,203.33,217.66,193.93,207.76,207.76,207.76,207.76,207.76,207.76,220.0,False,False,False,False,7,9,1,False,17,375,"['Guidance', 'Growth', 'Revenue', 'Revenue', 'Guidance', 'Economic Conditions', 'Market Conditions', 'Market Conditions', 'Revenue', 'Revenue', 'Pricing Strategy', 'Yield', 'Revenue', 'Growth', 'Revenue', 'Competition', 'Market Conditions']","['neutral', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'negative', 'negative']",Revenue,Market Conditions,Guidance
375,376,20140929_Hilliard_Lyons_NKE_Report_received_in_email..pdf,2014-09-29,Hilliard Lyons,NKE,Nike Inc.,Clothing,,neutral,44.56,44.6,49.67,42.54,50.99,45.58,54.85,49.28,62.5,51.76,,False,False,False,False,52,8,3,False,63,376,"['Revenue', 'Margins', 'Earnings per Share', 'Revenue', 'Growth', 'Revenue', 'Marketing', 'Growth', 'Earnings per Share', 'Valuation', 'Revenue', 'Growth', 'Margins', 'Management', 'Innovation', 'Market Share', 'Margins', 'Revenue', 'Earnings per Share', 'Cost Management', 'Revenue', 'Growth', 'Revenue', 'Cash Flow', 'Balance Sheet', 'Investments', 'Long-term Growth', 'Dividend Policy', 'Shares Repurchase', 'Cash Flow', 'Revenue', 'Partnerships and Collaborations', 'Margins', 'Revenue', 'Margins', 'Investments', 'Earnings per Share', 'Growth', 'Margins', 'Investments', 'Earnings per Share', 'Revenue', 'Growth', 'Revenue', 'Earnings per Share', 'Growth', 'Market Conditions', 'Price/Earnings Ratio', 'Valuation', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Dividend Policy', 'Market Conditions', 'Competition', 'Growth', 'Management', 'Market Conditions', 'Growth', 'Revenue', 'Balance Sheet', 'Economic Conditions', 'Competition']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'negative', 'negative']",Revenue,Growth,Earnings per Share
376,377,20161206_BTIG_SBUX_Starbucks_Corporation.pdf,2016-12-02,BTIG,SBUX,Starbucks Corp.,Food,64.0,buy,57.21,57.21,59.31,53.87,64.57,54.27,64.57,52.7,57.91,53.47,64.0,False,True,True,False,6,0,1,True,7,377,"['Growth', 'Revenue', 'Market Conditions', 'Leadership', 'Growth', 'Market Expansion', 'Technology Trends']","['positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive']",Growth,Revenue,Market Conditions
377,378,20220628_Mizuho_Securities_MRK_MRK-_V116_Superior_in_Unique_Serotypes-_Phase_III_to_B.pdf,2022-06-21,Mizuho Securities,MRK,Merck & Co.,Healthcare,100.0,buy,88.03,89.16,94.96,84.53,111.55,84.53,112.12,110.82,110.95,110.95,100.0,False,True,True,True,10,9,4,True,23,378,"['Clinical Trials', 'Medical Technology', 'Commercial Viability', 'Clinical Trials', 'FDA Approval', 'Commercial Viability', 'Clinical Trials', 'FDA Approval', 'Commercial Viability', 'Cash Flow', 'Debt', 'Return On Equity', 'Equity', 'Risks', 'Intellectual Property', 'Clinical Trials', 'Returns', 'Risks', 'Margins', 'Risks', 'Capacity', 'Growth', 'Acquisitions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'neutral', 'neutral', 'neutral', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative']",Clinical Trials,Commercial Viability,Risks
378,379,20220506_JP_Morgan_EL_The_Estee_Lauder_Cos-_Beat_F3Q_But_FQ4_Outlook_Misses_by.pdf,2022-05-03,JP Morgan,EL,The Estée Lauder Companies Inc.,Beauty,,overweight,245.52,257.26,273.51,229.13,281.62,189.96,249.93,193.78,248.11,248.11,,False,False,False,False,4,4,0,False,8,379,"['Earnings per Share', 'Revenue', 'Growth', 'Margins', 'Market Conditions', 'Growth', 'Revenue', 'Innovation']","['negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive']",Revenue,Growth,Earnings per Share
379,380,20200806_Barclays_PG_Procter_-_Gamble-_Success_Begets_Success.pdf,2020-07-31,Barclays,PG,Procter & Gamble Co.,Consumer Staples,148.0,overweight,131.12,131.12,144.49,131.12,144.28,128.21,137.75,122.15,142.23,132.03,148.0,False,False,False,False,50,1,0,False,51,380,"['Growth', 'Innovation', 'Market Share', 'Customers', 'Growth', 'Margins', 'Cash Flow', 'Earnings per Share', 'Investments', 'Growth', 'Earnings per Share', 'Margins', 'Revenue', 'Cash Flow', 'Free Cash Flow', 'Earnings per Share', 'Growth', 'Revenue', 'Innovation', 'Market Conditions', 'Growth', 'Revenue', 'Profitability', 'Innovation', 'Market Share', 'Market Share', 'Growth', 'Innovation', 'Customers', 'Growth', 'Growth', 'Growth', 'Innovation', 'Market Share', 'Growth', 'Revenue', 'Marketing', 'Revenue', 'Growth', 'Market Expansion', 'Market Share', 'Market Expansion', 'Growth', 'Revenue', 'Margins', 'Profitability', 'Operating Income', 'Investments', 'Earnings per Share', 'Revenue', 'Growth']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative']",Growth,Revenue,Innovation
380,381,20220720_Wells_Fargo_PFE_PFE-_COVID_Beat_May_Cover_Core_Biz_Weakness-_FX_to_Erode.pdf,2022-07-13,Wells Fargo,PFE,Pfizer Inc.,Healthcare,55.0,overweight,51.79,51.39,52.3,41.75,54.48,42.86,51.24,51.24,51.24,51.24,55.0,False,False,False,False,15,16,1,False,32,381,"['Revenue', 'Earnings per Share', 'Growth', 'Market Conditions', 'Revenue', 'Earnings per Share', 'Guidance', 'Sales', 'Market Conditions', 'Demand', 'Revenue', 'Revenue', 'Earnings', 'Revenue', 'Sales', 'Growth', 'Revenue', 'Competition', 'Revenue', 'Sales', 'Market Share', 'Revenue', 'Growth', 'Revenue', 'Revenue', 'Earnings Performance', 'Revenue', 'Research and Development', 'Earnings per Share', 'Growth', 'Market Conditions', 'Competition']","['positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'neutral', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative']",Revenue,Growth,Earnings per Share
381,382,20140730_BGC_Partners_AAPL_BGC_AAPL_07232014.pdf,2014-07-23,BGC Partners,AAPL,Apple Inc.,Technology,98.0,hold,24.3,24.26,26.21,23.62,29.75,26.21,33.25,27.28,33.16,30.02,24.5,True,True,True,True,16,10,2,True,28,382,"['Sales', 'Revenue', 'Growth', 'Margins', 'Market Conditions', 'Competition', 'Inventory', 'Growth', 'Revenue', 'Growth', 'Shares Repurchase', 'Revenue', 'Margins', 'Cost Management', 'Cash Flow', 'Balance Sheet', 'Revenue', 'Earnings per Share', 'Revenue', 'Earnings per Share', 'Cash Flow', 'Revenue', 'Balance Sheet', 'Economic Conditions', 'Market Conditions', 'Inventory', 'Supply Chain', 'Supply Chain']","['negative', 'negative', 'negative', 'positive', 'negative', 'negative', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative']",Revenue,Growth,Margins
382,383,20200421_Wells_Fargo_JPM_JPM-_Goliath_Winning-_Lower_2020_Est.-_No_Change_To_202.pdf,2020-04-14,Wells Fargo,JPM,JPMorgan Chase & Co.,Financials,115.0,overweight,95.5,90.79,113.45,84.03,103.82,92.66,141.17,96.54,157.65,127.86,115.0,False,False,True,True,19,6,0,True,25,383,"['Growth', 'Revenue', 'Profitability', 'Financial Condition', 'Economic Conditions', 'Economic Conditions', 'Revenue', 'Debt', 'Earnings per Share', 'Cash Flow', 'Revenue', 'Risk Management', 'Efficiency', 'Revenue', 'Expenses', 'Guidance', 'Profitability', 'Risks', 'Economic Conditions', 'Market Share', 'Earnings per Share', 'Balance Sheet', 'Long-term Growth', 'Return On Equity', 'Cost Management']","['positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive']",Revenue,Economic Conditions,Profitability
383,384,20201103_BTIG_SBUX_Strategic_Shift_Continues_as_Consumer_Habits_Evolve-_Com.pdf,2020-10-30,BTIG,SBUX,Starbucks Corp.,Food,,neutral,86.96,86.96,106.98,85.97,118.34,98.58,126.06,109.67,121.43,106.07,,False,False,False,False,20,5,0,False,25,384,"['Earnings per Share', 'Margins', 'Growth', 'Investments', 'Technology Trends', 'Operations', 'Revenue', 'Traffic', 'Growth', 'Investments', 'Growth', 'Revenue', 'Market Expansion', 'Earnings per Share', 'Revenue', 'Market Expansion', 'Operations', 'Growth', 'Earnings per Share', 'Revenue', 'Market Conditions', 'Growth', 'Growth', 'Revenue', 'Market Conditions']","['positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'positive', 'negative', 'positive', 'positive', 'positive', 'negative']",Growth,Revenue,Earnings per Share
384,385,20140808_Needham_T_TWX-_2Q14_Preview-_Maintaining_Estimates.pdf,2014-08-01,Needham,T,AT&T Inc.,Communication Services,6.846,hold,26.68,26.68,26.81,25.41,27.11,24.27,26.34,24.55,27.33,25.2,6.85,False,False,False,True,23,18,2,True,43,385,"['Revenue', 'Earnings per Share', 'Long-term Growth', 'Revenue', 'Earnings per Share', 'Margins', 'Revenue', 'Revenue', 'Earnings per Share', 'Margins', 'Revenue', 'Revenue', 'Earnings per Share', 'Revenue', 'Market Share', 'Revenue', 'Growth', 'Valuation', 'Valuation', 'Revenue', 'Pricing Strategy', 'Market Share', 'Cash Flow', 'Dividend Policy', 'Shares Repurchase', 'Investments', 'Cash Flow', 'Dividend Policy', 'Shares Repurchase', 'Market Share', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Revenue', 'Market Conditions', 'Growth', 'Earnings per Share', 'Revenue', 'Growth', 'Margins', 'Economic Conditions', 'Revenue']","['negative', 'positive', 'neutral', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive', 'negative', 'positive', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'neutral', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'positive', 'negative', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'positive', 'positive', 'negative', 'negative', 'negative']",Revenue,Earnings per Share,Growth
385,386,20171215_Pivotal_Research_Group_NKE_NKE-_Expecting_Sequential_Improvement-_but_Outlook_Still.pdf,2017-12-15,Pivotal Research Group,NKE,Nike Inc.,Clothing,60.0,hold,64.79,64.79,69.65,62.49,75.84,64.12,83.49,71.35,85.55,71.12,60.0,False,False,False,True,7,14,0,True,21,386,"['Growth', 'Market Conditions', 'Market Conditions', 'Competition', 'Growth', 'Sales', 'Revenue', 'Margins', 'Costs', 'Market Share', 'Growth', 'Competition', 'Competitive Positioning', 'Demand', 'Economic Conditions', 'Competition', 'Customer Dependency', 'Risks', 'Costs', 'Employees', 'Ownership']","['positive', 'negative', 'negative', 'negative', 'positive', 'positive', 'positive', 'negative', 'negative', 'negative', 'positive', 'negative', 'positive', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'negative', 'positive']",Growth,Competition,Market Conditions
