,ID,paragraphs
221,18,"Ford reported a 400m yy decline in Q1. The CFO noted there was nothing one time driving that improvement. In addition, the warranty change was mostly driven by normal coverage, not recall related which may be more lumpy. This indicates positive performance should be sustained if current quality holds. Ford also indicated that warranty could improve as the company leverages their connected capabilities to do over theair OTA updates, which have already been done on the Mustang MachE."
222,18,"We remain OW on Ford given signicant margin upside driven by new higher prot products trucks and SUVs, the acceleration in its restructuring actions, and lower warranty."
223,18,How will Ford emerge dierent from supply issue?
224,18,"Ford is focused on learning from this supplier chain crisis. There are three key areas Ford will operate dierently going forward. One, the company is assessing its supply chain and determining where more buer stock may be needed going forward. Two, the company has learned how to better manage sales with low inventory levels, and therefore will keep inventory lower than historic levels post crisis. Three, Ford is more focused on a seamless online order system, having developed an improved reservation system during the crisis."
225,18,"Ford has indicated it will announce another 2.5bn in restructuring actions by yearend. The company has already announced 2.5bn of actions related to the Brazil plant closures announced in January accrued in Q4. We think it sounds like the facilities in India might be at risk as this is the only region that was unprotable for International. Ford has indicated it will wait until the second half of the year to provide an update on India. International margins of 8.9 in Q1 were impressive considering India was unprotable. While Ford downplayed the potential for closing another plant in Europe, we still see the Focus plant as at risk."
226,18,"Ford will host an investor day on May 26th. We expect an update on its electric, autonomous, and connected strategies. While Ford has highlighted the need for vertical integration in EVs, we expect the company to still partner on cells, though develop and maintain propriety cell IP though Ford Ion Park. We are optimistic Ford may surprise on its connected strategy. Ford already plans to release BlueCruise on the MachE and F150 via an OTA update in the second half. More importantly, Ford discussed the lifecycle engagement of the vehicle. Automakers that can successfully engage customers over the vehicle life will likely see signicant benets around loyalty which is massively underappreciated given the high auto marketing spend."
227,18,"We are Overweight Ford as the new CEO is nally executing on the long awaited turnaround plan which should focus the company on protable businesses. The company should also see tailwinds from a very strong launch lineup with the new F150, the Bronco Sport, and the Bronco. In addition, while Ford is considered a laggard on future mobility trends, in our view recent actions show the company is leading. Their AV partner, Argo AI, is likely among the top 5 autonomous leaders the MachE is a proof point that Ford is serious about EVs and now that its vehicles are connected, we are seeing the rollout of connected features. Our 15 price target is based on 3.25x 2022E EV to EBITDA."
228,19,"Summary An acceleration in the eBay transition proved to be a larger headwind Timothy Willi for PYPL during Q2, suppressing strong underlying performance revenue up 32 excluding eBay and capping 2021 upside revenue and EPS guidance unchanged, Robert Hammel PYPL now expects a 7 headwind to 2021 revenue growth from the eBay in our view. transition, up from 6 after Q1 and 4 at the start of 2021. Nevertheless, given its numerous growth and monetization initiatives, which are in the early stages, we remain condent in PYPLs ability to achieve or modestly exceed its longterm targets of 25 TPV and 20 revenue growth. Our 2021E revenueEPS move up to Estimates Higher. 25.75B4.73 from 25.74B4.70. Our 2022E revenueEPS move up to 31.56B 5.90 from 31.15B5.76. Following Q3 the most dicult eBay compare, we expect revenue growth to accelerate as eBay headwinds lessen and new initiatives begin monetizing. Our 2022 revenue estimate implies 23 growth."
229,19,"1 TPV of 311B was up 40 36 FXN and exceeded our 297B Bullish Points estimate excluding eBay, TPV increased 48 2 OVAS revenue of 441MM, up 40, was well ahead of our 359MM estimate and 3 PYPL raised its 2021 TPV guidance and left its revenue outlook unchanged despite the greater anticipate headwind from the eBay transition. 1 net new actives NNAs increased by 11.4MM during Bearish Points Q2, a bit below our estimate and 2 the transaction take rate of 1.86 was below our 1.98 estimate and down from 2.23 during the prior year although we believe eBay was the largest contributor to the decline, PYPL also called out hedging 122MM headwind versus prior year, lower FX volatility, and greater bill pay volume, which carries a lower take rate."
230,19,"Revenue of 6.24B, up 19 up 17 FXN, essentially matched our estimate Q2 Recap as lower transaction revenue was oset by higher OVAS revenue. Transaction revenue of 5.8B up 17 was a touch below our 5.9B estimate as higher TPV was more than oset by a lower take rate. We would note PYPLs guidance for the remainder of 2021 implies a modest decline in the transaction take rate from Q2 to Q3 before strengthening from Q3 to Q4 as the eBay headwind lessens, new monetization initiatives take hold, and PYPL recognizes a modest benet from upcoming pricing adjustments. OVAS revenue of 441MM exceeded our 359MM estimate as PYPL noted strengthening credit performance. PYPLs As mentioned previously, excluding eBay, Q2 revenue was up 32. operating prot of 1.65B was a touch above our 1.62B estimate as higher transaction expense higher TPV and a slightly higher transaction expense rate was more than oset by lower transaction and loan less expense and lower nontransactionbased expenses, which still grew 27 as PYPL invests to capture opportunities created by the accelerated shift to digital payments. Operating margin of 26.5 was 50 bps above our estimate but down 170 bps from the prior year. PYPL noted a 360MM decline in transaction margin dollars from the eBay transition during Q2. EPS of 1.15, up 8, modestly exceeded our 1.12 estimate."
231,19,"Our 350 price target implies PYPL trades at about 22x our 2022E revenue, net of transaction expense. This represents about 0.9x our 20202025E revenue CAGR of 23. While this is at the upperend of its highgrowth FinTech and software peers, we believe it is justied given our condence in the strength and durability of PYPLs organic growth prole."
232,19,"Potential risks to our estimates, price target and rating include 1 increased competition 2 an increase in funding costs 3 increased regulatory scrutiny and 4 a security breach."
233,19,"PYPL We rate shares of PYPL Overweight. Given the strength of PYPLs competitive position and the signicant tailwinds behind global e commerce, we believe the company is in a position to generate attractive earnings and free cash ow growth for a sustained period of time. Although traditional valuation multiples may appear somewhat expensive on a nearterm basis, when judged against the potential durability of PYPLs growth opportunities, we believe they are reasonable."
234,20,"NEUTRAL Industry View While this had been a contested perspective, we have long viewed KO as one of the Unchanged most compelling fundamental stories in Staples. Its been a long and bumpy road for USD 63.00 Price Target the KO investment case as the company has struggled to marry what an impressive raised 9 from USD 58.00 topline turnaround with commensurate earnings growth and cash flow generation. Beyond the face value challenge of this dynamic, the lack of flowthrough furthered the Price 30Jan2020 USD 58.86 Consensus concern that the pursuit of becoming a total beverage company would be Potential UpsideDownside 7.0 untenably dilutive to profitability. Our view has been that the company has a well Tickers KO architected plan for working through this mix shift, not to mention that it is Market Cap USD mn 252185 concurrently increasing the profitability of the legacy CSD portfolio 051718 Upgrade Shares Outstanding mn 4284.49 to OW A Sparkling Transformation . Likewise, our deep dive into the factors that have Free Float 89.66 limited KOs free cash conversion rate has highlighted progress on this front as being 52 Wk Avg Daily Volume mn 12.9 critical to further share price outperformance 051619 Go With the Free Cash Flow , Dividend Yield 2.72 with yesterdays move in the stock KO 3 vs. XLP 1 bearing this out. Return on Equity TTM 49.61 Current BVPS USD 4.44 With the 2020 outlook calling for the first year in almost a decade where KO should see a trifecta of solid topline growth, earnings growth and free cash flow"
235,20,"conversion, we expect investor enthusiasm for the transformation under way at KO Price Performance ExchangeNYSE to grow to match ours from here. Importantly, while guidance calls for 5 organic 52 Week range USD 58.9844.42 growth, we find ourselves comfortably rounding up to yet another year of 6 growth"
236,20,"in our model. To be sure, 2020 is not devoid of macroeconomic pressure. That said, we see room for innovation and better execution to offset headwinds to growth. On the cash flow side, we would highlight that work to address this issue is yielding results"
237,20,"earlier than expected with free cash flow for the year up 40 YoY to 8.4 billion, 4 billion higher than managements initial forecasts and reflecting a conversion rate of 96 vs. just 67 at the end of 2018. Last years cash flow did benefit from a special"
238,20,"dividend and a transition tax payment, so the company has suggested that the true runrate is more in midtohigh 80 range, matching the 85 guidance for 2020."
239,20,"Samira Somany 1 Barclays Capital Inc. andor one of its affiliates does and seeks to do business with companies covered in its research reports. As a result, investors should be aware that the BCI, US firm may have a conflict of interest that could affect the objectivity of this report. Investors should consider this report as only a single factor in making their investment decision."
240,20,PLEASE SEE ANALYST CERTIFICATIONS AND IMPORTANT DISCLOSURES BEGINNING ON PAGE 5.
241,20,U.S. CHPC Beverages Industry View NEUTRAL
242,20,"Income statement mn 2019A 2020E 2021E 2022E CAGR Price 30Jan2020 USD 58.86 Price Target USD 63.00 Revenue 37,280 39,269 41,221 43,278 5.1 EBITDA adj 11,774 12,572 13,606 14,672 7.6 Why Overweight? We expect KOs comprehensive transformation to reaccelerate the top and bottom EBIT adj 10,409 11,080 11,999 12,984 7.6 line. As the company demonstrates an ability to Pretax income adj 11,310 12,160 13,230 14,376 8.3 sustainably deliver its algorithm, we expect more Net income adj 9,104 9,749 10,584 11,501 8.1 valuation credit to be given. EPS adj 2.11 2.26 2.45 2.66 8.0 Diluted shares mn 4,314.0 4,322.0 4,322.0 4,322.0 0.1 Upside case USD 67.00 DPS 1.60 1.66 1.73 1.80 4.0 Our upside case assumes that KO trades at a 30 premium to LargeCap Staples on upside 2020 EPS of Margin and return data Average 2.31. Gross margin 60.7 60.5 60.9 61.3 60.8 EBITDA adj margin 31.6 32.0 33.0 NA 32.2 Downside case USD 54.00 EBIT adj margin 27.9 28.2 29.1 30.0 28.8 Our downside case assumes that KO trades at a 10 Pretax adj margin 30.3 31.0 32.1 33.2 31.7 premium to LargeCap Staples on downside 2020 EPS Net adj margin 24.4 24.8 25.7 26.6 25.4 of 2.23. ROIC 18.9 17.2 17.6 18.6 18.1 ROA 9.7 9.3 9.5 NA 9.5 UpsideDownside scenarios ROE 43.2 32.9 31.1 NA 35.7"
243,20,"Balance sheet and cash flow mn CAGR Cash and equivalents 6,480 7,289 9,018 12,525 24.6 Total assets 86,381 95,779 100,540 105,557 6.9 Short and longterm debt 42,763 42,763 42,763 42,763 0.0 Total liabilities 65,283 66,188 66,495 66,415 0.6 Net debtfunds 34,816 34,007 32,278 NA NA Shareholders equity 21,098 29,591 34,045 39,142 22.9 Change in working capital 366 212 188 180 21.0 Cash flow from operations 10,471 10,165 11,408 12,363 5.7 Capital expenditure 2,054 2,003 1,979 2,077 NA Free cash flow 8,417 8,163 9,429 10,286 6.9"
244,20,Valuation and leverage metrics Average PE adj x 27.9 26.1 24.0 22.1 25.0 EVsales x 7.2 6.9 6.5 NA 6.9 EVEBITDA adj x 22.9 21.4 19.7 NA 21.3 EVEBIT adj x 26.0 24.3 22.3 NA 24.2 Equity FCF yield 3.3 3.2 3.7 NA 3.4 PBV x 12.0 8.6 7.5 NA 9.4 Dividend yield 2.7 2.8 2.9 3.1 2.9 Total debtcapital 67.0 59.1 55.7 52.2 58.5 Net debtEBITDA adj x 3.0 2.7 2.4 NA 2.7
245,20,"Yesterday, KO reported 4Q19 Comparable EPS of 0.44, which compares to Consensus and Barclays Research 0.44. Below the line items were a 2c drag to EPS, split between minority interest impacts from CCBA and hedgingFX dynamics."
246,20,"2020, we find it apt to consider our valuation methodology in the context of the markets enthusiasm for PG, the other recent megacap Staples turnaround story. Here we would note that KOs estimated organic revenue and earnings growth profile is favorable to that of"
247,20,"PG in C20 and we would argue that available topline growth longer term vis a vis their individual category and geographic footprints also bears the same relationship. As such, while KO is trading at a premium to PG 17 premium to LargeCap Staples vs. PG and"
248,20,"10, we see reason for this differential to remain going forward. We are raising our PT to 63 reflecting a 25 premium to LargeCap Staples on our C20 EPS estimate of 2.26. Our prior 58 PT reflected a 20 premium to LargeCap Staples on the same EPS estimate."
249,20,"While this has been a contested perspective, we have long viewed KO as one of the most compelling fundamental stories in Staples. Its been a long and bumpy road for the KO investment case as the company has struggled to marry what has been an impressive top"
250,20,"line turnaround with commensurate earnings growth and cash flow generation. Beyond the face value challenge of this dynamic, the lack of flowthrough furthered the Consensus concern that the pursuit of becoming a total beverage company would be untenably"
251,20,"dilutive to profitability. Our view has been that the company has a well architected plan for working through mix shift, not to mention that it is concurrently increasing the profitability of the legacy CSD portfolio 051718 Upgrade to OW A Sparkling"
252,20,"Transformation .Likewise, we have done a deep dive into the factors that have limited KOs free cash conversion rate and have highlighted progress on this front as being critical to further share price outperformance 051619 Go With the Free Cash Flow , and we think"
253,20,yesterdays move KO 3 vs. XLP 1 bears this out
254,20,"With the 2020 outlook calling for the first time in nearly a decade that KO should see a trifecta of solid topline growth, earnings growth and free cash flow conversion, we expect investor enthusiasm for the transformation underway at KO to grow to match"
255,20,"ours from here. Importantly, while guidance calls for 5 organic revenue growth, we find ourselves comfortably rounding up to yet another year of 6 growth in our model. To be sure, 2020 is not devoid of macroeconomic pressure Argentina is likely to continue to"
256,20,"deteriorate, India may or may not be softening and the impact of the Wuhan coronavirus outbreak in China is still unknown. That said, we see room for innovation and better execution to offset headwinds to growth. To this point, we would expect Latin America to"
257,20,"continue to benefit from revenue growth management initiatives including pricepack development in Mexico and cooler investments in Brazil through 2020. Additionally, from an innovation standpoint, we understand Coke Plus Coffee to be tracking ahead of"
258,20,expectations and would expect the continued rolloutreformulation of Coke Energy and the launch of AHA Sparkling in the U.S. to be accretive to growth.
259,20,"On the cash flow side, we would highlight that work to address these line items is yielding results earlier than expected with free cash flow for the year up 40 YoY to 8.4 billion,"
260,20,"4 billion higher than managements initial forecasts and reflecting a conversion rate of 96 vs. just 67 at the end of 2018. Last years cash flow did benefit from a special dividend and a transition tax payment, so the company has suggested that the true runrate"
261,20,Changes to the model. We are taking up our estimates for C20 organic sales growth to 5.8 vs. 5.2 prior driven largely by our more favourable expectations for pricemix in
262,20,"Latin America organic now 11 vs. 8 prior as KO cycles through pricepack adjustments. We expect currency to shave 100 bps off topline and the Fairlife acquisition to add 50 bps to topline growth, bringing our allin revenue growth outlook to up 5."
263,20,"We assume gross margins are down 20 bps and that operating profit grows 6.5 which we note is above the high end of management guidance for 56 operating profit growth given stronger topline performance e.g. 8 constant currency, less a 23 FX"
264,20,"headwind. All in, while we are modeling a YoY a stepup in minority interest linked to CCBA we expect this to be offset by other belowtheline items leaving our fullyear EPS estimate up 7 to 2.26."
265,21,"We view Salesforce.com as the company most leveraged to the ongoing mobilecloud Philip Winslow, CFA computing MCC replatforming cycle that continues to drive strong growth in the CRM market. We expect Salesforce to benet from adoption trends in articial intelligence AI, Richard Hilliker cloud, and mobile, positioning the company as the leading customercentric, integrated frontoce suite because of its ability to provide the most complete solution set across CRM. See Rise Of The FrontOce Suite. We maintain our price target of 300, which Andy Kellam equates to SNTM EVUFCF and NTM EVRR multiples of 40.5x and 12.2x."
266,21,"Overweightrated Salesforce.com reported FQ4 results of EPS of 1.04 and Results. 5.817 billion in revenue versus consensus of 0.75 and 5.679 billion. Current remaining performance obligation cRPO of 18.0 billion, or 20 yearoveryear growth, was well ahead of consensus 17.4 billion."
267,21,"FQ4 was another demonstration of Salesforces durable business model Analysis. and consistent execution as cRPO, billings, growth and protability were all ahead of consensus estimates. Billings grew by a very impressive 21.3 yearoveryear versus consensus of 17.2 despite a challenging 27.4 growth comparison in Q4 FY2020, and attrition was better than expected albeit higher than the year ago period. The Platform business continues to expand at the fastest rate of Salesforces businesses, improving 31.0 yearoveryear or 22.9 yearoveryear when excluding Tableaus contribution, with Service Clouds 18.6 increase showing meaningful traction as well. Sales Cloud passed the 5.0 billion annual revenue milestone while growing in the double digits."
268,21,"Salesforces results reinforce our belief that COVID19 exposed the shortcomings of legacy applications and processes, changing enterprises planning forever whereby a no cloud strategy will ocially become no go in the postpandemic world. As companies begin to pivot to growth in a postvaccine environment, we believe widespread process and application modernization will begin with frontoce applications tied to digital transformation initiatives e.g., CRM. See SoftwareRules2021 The Year Of Acceleration GARP Over GAAP."
269,21,"Furthermore, we believe these results underscore the breadth and durability of Salesforces model and strategy. In particular, the depth and breadth of functionality that Salesforce oers as challenging for competitors to match in our opinion. FQ4 results and managements commentary reinforce our view of Salesforces critical role in the future of work and digital enablement and fortied our expectation for the Service, Platform, and MarketingCommerce clouds to continue to outperform Sales Cloud in the near term."
270,21,"For FY2022, CFO Amy Weaver raised guided to 25.65025.750 Estimates Guidance. billion from 25.45025.550 billion versus consensus of 25.416 billion, which equates to 21 yearoveryear growth. Salesforce expects an operating margin of 17.7 and EPS of 3.393.41 which results in operating cash ow growth of 1011 yearover year. We are revising our FY2022E2023E revenue and EPS estimates from 25.530 30.429 billion and 3.344.07, respectively to 25.72830.582 billion and 3.41 4.09, respectively."
271,21,"For FY2022, CFO Amy Weaver raised guided to 25.65025.750 billion from 25.45025.550 billion versus consensus of 25.416 billion, which equates to 21 yearoveryear growth. Salesforce expects an operating margin of 17.7 and EPS of 3.393.41 which results in operating cash ow growth of 1011 yearoveryear. We are revising our FY2022E2023E revenue and EPS estimates from 25.530 30.429 billion and 3.344.07, respectively to 25.72830.582 billion and 3.414.09, respectively."
272,21,"Our price target of 300.00 is based on SNTM EVUFCF and NTM EVRR multiples of 40.5x and 12.2x, respectively."
273,21,"Salesforce.coms business is susceptible to adverse changes in global macro trends and events. Additionally, the sudden loss or departure of Salesforce.coms executive ocers could negatively impact the business. Competitive pressures andor a change in the companys ability to execute, integrate acquisitions, and cross or upsell could materially impact the trajectory and therefore pose downside risk to our price target."
274,21,"We view Overweightrated Salesforce as the company most leveraged to the ongoing mobilecloud computing MCC replatforming cycle that continues to drive strong growth in the CRM market. We expect Salesforce to benet from adoption trends in cloud, social, and mobile, positioning the company as the leading customercentric, integrated frontoce suite because of its ability to provide an endto end solution."
275,22,"Apple FQ317 Preview Updating Forecasts for Slower OLED Production Start, Rod Hall, CFA . With this quarterly preview report published on July 19 we are reducing our iPhone Pro volume expectation to reflect data points we have been picking up since late May related to a slower production start for the flagship OLED phone. These data points have long been known by the market, in our opinion, so we believe these model changes are already largely reflected by Apples stock and the supply chain. Click herefor the report. Ciena Announces that 82.5 2018 Converts were Tendered CIEN Positive Ciena announced the final results of its offer to exchange its currently outstanding 3.75 Convertible Senior Notes due 2018 for a new series of 3.75 Convertible Senior Notes due 2018 and an exchange fee of 2.50 per 1,000 original principal amount, to provide Ciena with cash settlement options upon any conversion election by the holders. The exchange offer expired on Friday. An aggregate principal amount of 288.7m at maturity of the old notes, representing 82.5 of the old Notes, were validly tendered for exchange and not withdrawn. Ciena Our View In the prospectus filed on Friday 728, the company mentioned that it has not made a determination that it will use the treasury stock method to account for these modified converts. However, we note that if the company decides to use the Treasury method it will help reduce dilution from the converts and boost estimated EPS looking forward by around 6 for the consensus on our calcs. In our opinion, this is a shareholder friendly move on Cienas part that shows not only confidence in their business but also a willingness to return cash to shareholders. MediaTek Smartphone Margins on the Mend Product Mix Getting Better Raise PT to NT340, Gokul Hariharan . Click herefor the report. Nippon Electric Glass FullYear Guidance Raised RiskReward Remains Favourable, Narci Chang GLW Neutral Impact . Click herefor the report. Harmonic Reports Weak G Cable Equipment Neutral Impact Harmonic reported Q2 revenue of 82m 25 YY, beating consensus by 2. Bookings fell 22 YY to 91m. Service Provider revenues at 46m declined 30 YY, while Broadcast and Media revenues at 36m declined 19 YY. The company guided for Q3 revenue of 85m at the midpoint missing consensus by 12, and for Q4 revenue of 95m at the midpoint missing consensus by 16. Harmonic CharterSprint Some Thoughts on Headlines about Cable and Sprint, Philip Cusick, CFA . Click herefor the report."
276,23,"212 5886557 McDonalds results continued to impress and demonstrated the global momentum the concept is using to drive top and bottomline upside. Sales strength continued largely across the globe, with upside in key international markets offsetting what had been moderating expectations in the U.S. Domestic comps still proved respectable, exceeding the category for nine of the past ten quarters now, and we continue to have a favorable domestic comp outlook given the balance of sales initiatives across digital, value and food quality. We believe these will prove to be lasting sales drivers in the coming years, helping the concept recapture lost traffic. We maintain our Buy rating and 200 price target."
277,23,"12 month target McDonalds reported 1Q18 adjusted EPS of 1.79, above our estimate of 1.73 and consensus of 1.67, driven by stronger comparable sales and higher other operating income, partially offset by higher GA. 52 week range"
278,23,"Global samestore sales increased 5.5, exceeding our 4.6 estimate Dividend Yield and consensus of 3.7, as stronger results in most international Market Cap m markets was partially offset by relatively in line comps in the U.S."
279,23,U.S. Comps Increased 2.9 and exceeded the category 270 bps for the fifth straight quarter management cited traffic weakness around breakfast and reduced local value offers and modest weather impact.
280,23,"Experience of the Future Deployment continues at 1,000 unitsqtr. in the U.S. with half the system expected to be converted by yearend."
281,23,"We are slightly raising our 2018 EPS estimate to 7.73 from 7.71 given the quarters upside offset by some adjustments to GA and fx given commentary and modestly lower U.S. comps , 19 est. remains 8.31."
282,23,Valuation Our price target of 200 is based on applying a 24.0x PE multiple to our 2019 EPS estimate of 8.31. Our 24.0x PE is based on a 1.5x premium to the quick service median given expected sales trends.
283,23,"Market Share Gains Continue as Initiatives Gain Traction . McDonalds U.S. samestore sales increased 2.9 this quarter, matching consensus and our sense of investor expectations but below our elevated 4.5 estimate. Comps still saw improvement in twoyear results, increasing to 4.6 from 3.2 in 4Q17 for a 140 bps sequential acceleration, while also continuing to exceed the industry. McDonalds outperformed the QSR sandwich category by 270 bps, marking the fifth straight quarter of outperformance, though compared with 430440 bps in 3Q and 4Q of last year. Samestore sales in the U.S. were driven by slightly less than 2.5 of menu pricing as well as positive menumix from with premium items and attachment of items from the 1 2 3 Dollar Menu. Management indicated poor weather negatively impacted U.S. comps by 50 bps, partially offset by a modest benefit from the timing of EasterSpring Break not quantified. Traffic was negative though with management citing weakness in the breakfast daypart given heightened competitive activity and elimination of most local value offers as it emphasises its national platform."
284,23,"We believe the investments McDonalds has been making to improve food quality perceptions fresh beef, consumer access mobile ordering, Experience of the Future and value 1 2 3 Dollar Menu is resonating with guests. While traffic did turn negative this quarter, we believe the upcoming launch of fresh beef and increasing awareness of the new Dollar Menu will sustain the conc epts sales gains while technology becomes a greater contributor."
285,23,"Digital Investment Continuing . Following last years launch of mo bile ordering in 20k locations globally, deployment of Experience of the Future in store kiosks continues in the U.S. with another 4,000 U.S. restaurants expected to be converted this year. This will result in roughly half of the U.S. system modernized by yearend, a schedule that has been accelerated in recent quarters. While the initiative remains new, management indicated that initial markets for EOTF have seen further sales gains in the second year rather than just an initial lift. This continues to give us a favorable view of U.S. comps in the coming years given the significant pace of deployment this year."
286,23,"MCDONALDS CORPORATION MCD, Buy, 200.00 PT Current Price 158.30 Analyst Peter Saleh"
287,24,Core EPS was ahead of consensus as a lower than expected loan loss provision and tax rate more than
288,24,"offset softer than anticipated fee income net interest income inline. Looking out, it sees 2021 net"
289,24,interest income of 3537bn and expenses of 53bn our sense is these ranges are below investor
290,24,"expectations. While its slides showed a longerterm ROTCE target of 15, no time frame was offered, and"
291,24,"while it has identified in excess of 8bn of potential gross expenses savings, it did not offer a net number."
292,24,2021 net interest income Sees 2021 NII flat to down 4 from the annualized 4Q20 level of 36.8bn so
293,24,35.336.8bn. This reflects the announced sale of its student loan portfolio which accounts for 1 of the decline and
294,24,assumes the asset cap will remain in place for 2021.
295,24,ex. customer remediation accruals and restructuring charges. Its 2021 outlook includes 1bn of operating losses
296,24,Expense program In excess of 8bn of potential gross saves identified. Said it will continue to invest across its
297,24,pipeline of efficiency initiative concepts being vetted.
298,24,"ROTCE Compared to an 8 ROTCE in 4Q20, adjusted for expected efficiency initiatives and optimized capital levels, it"
299,24,"sees its pro forma ROTCE at 10. It said its longerterm ROTCE target is 15, though no timeframe specified."
300,24,Share repurchase Its Board approved an increase in its authority to repurchase common stock by an additional
301,24,Lower provision drives beat . WFC reported 4Q20 EPS of 0.64. Our estimate was 0.65 and consensus was 0.60.
302,24,Results included a 781mn 0.14 restructuring charge and 321mn 0.06 of customer remediation accruals partially
303,24,offset by a 757mn 0.14 reserve release due to the announced sale of its student loan portfolio. Net these cost it
304,24,Profitability metrics pressured. Operating revenues declined 8 yoy and were little changed linked quarter at
305,24,"72.4bn. Tangible book increased 3 to 33.04 trading at 1.1x. It posted a ROA of 0.62, ROE of 6.4 and ROTCE"
306,24,"was 7.7. Its CET1 ratio increased 20bps to 11.6, TLAC was unchanged at 25.8 and its LCR was 133 134 in"
307,24,3Q20. Its average diluted share count increased 0.5.
308,24,"NII slips, loans drops. Net interest income declined 1 reflecting lower loan balances on lower customer demand and"
309,24,"elevated prepayments, and the impact of lower interest rates, which drove a repricing of the balance sheet. Average"
310,24,"earning assets rose 1 with loans down 3 commercial 4, consumer 2 and securities up 4. Periodend loans"
311,24,"declined 4. Commercial fell 1 with CRE little changed and CI 1, construction 3 and leasing 5 lower."
312,24,"Consumer fell 6 with credit card 2 up and other 26, HE 7, mortgage 6, and auto 1 lower."
313,24,"NIM stable. Its net interest margin was unchanged at 2.13. Its yield on AEA declined 4bps to 2.41 loans 2bps,"
314,24,"securities 14bps, while its cost of IBL decreased 6bps to 0.39 IBD 6bps to 0.07. Average deposits declined 1"
315,24,and Commercial Banking. Its average deposit costs declined 4bps to 0.05.
316,24,"Fees, costs little changed. Fee income was little changed linked quarter. Increased gains from equity investments and"
317,24,"higher brokerage advisory, commissions and other fees were offset by declines in trading, operating leases and"
318,24,"mortgage. Core expenses increased 1 yoy and rose modestly from 3Q20. Sequentially, personal costs increased"
319,24,"while other categories declined. Its tax rate was 3.5, down from 22.5 in 3Q20."
320,24,"NPAs up, NCOs down . Its NPA ratio increased 11bps to 1.00. Dollar NPAs rose 9, or 709mn, to 8.9bn. The"
321,24,"increase was driven by its CRE, mortgage, and lease portfolios, partially offset by a decrease in CI. Its NCO ratio"
322,24,declined 3bps to 0.26. Its commercial 3bps and consumer 4bps NCO ratios were both 0.26. Commercial NCOs
323,24,were impacted by a small number of credit exposures in the CRE portfolio. Consumer losses decreased as the impacts of
324,24,"government stimulus programs and customer accommodations, including payment deferrals, continued to impact"
325,24,"performance. It posted a provision benefit of 179mn, compared to a 769mn expense in 3Q20. This resulted in a"
326,24,"763mn loan loss reserve release, compared to a 38mn build in the prior quarter. The reserve release was"
327,24,predominantly due to the announced sale of its student loan portfolio. Its reserveloan ratio was stable at 2.22.
328,24,Results Relative to Expectations FULL MODEL ATTACHED
329,24,"Jason M. Goldberg, CFA Managing Director Equity Research LARGECAP BANKS"
330,25,"INVESTMENT HIGHLIGHTS 70.00 Q3 was especially after adjusting for FX impact highlighted by 28 yy billings growth in constant currency, which suggests the health of fundamentals and secular trends. While some might be disappointed by the SaaSApplication Software inline revenue guide and light F16 rev guide, were not at all concerned. We believe Salesforce is the highest quality, bestscaled SaaS vendor in our universe leveraged to numerous secular trends, and we appreciate that F16 guidance is prudently conservative, suggesting ample headroom for significant upside revisions especially on the heels of a potentially very strong Q4 which likely stands to benefit from Dreamforce momentum."
331,25,"Were particularly encouraged by record large deal activity the number of 8figure deals up 2x yy, which likely reflects the credibility of the companys industry vertical positioning rolled out roughly 9 months ago, comprehensive platform strategy, and SI partner ecosystem. We believe the strength of 8figure deals in 3Q bodes well for 4Q performance, which has historically been even better aligned to EOY and BOY enterprise budget cycles."
332,25,"Not surprisingly and consistent with recent Dreamforce commentary, the hot topic on the call was around recently launched Wave Analytics next generation, easy to use, mobilefriendly analytic platform for the masses, launched a few weeks ago. Impressively, the product cycle appears to be strong out of the gates including marquee enterprise wins such as GE, Verizon, and EMC and a ramping partner ecosystem including ISVs and SIs, which suggests another compelling growth driver that could layer onto the model longer term."
333,25,"Other highlights included a beat on the top and bottom line despite nontrivial FX headwinds, inline F15 guidance despite FX headwinds, steady bookings growth in CC, solid total backlog growth, strength across product areas and geographies and impressive marquee customer wins. Stock Price Performance"
334,25,"Management was upbeat on the call, especially with respect to continued momentum coming out of Dreamforce more than 150K registered, more than 7MM joined online, already impressive uptake from new analytics cloud offering, increased vertical traction, competitive positioning, ramping product cycles and deepening strategic customer relationships."
335,25,"Management guided F15 EPS to 0.510.52 vs. Street estimate of 0.51 and CFO to 2728 yy growth. Management initiated FY16 revenue guidance of 6.456.50B, which includes roughly 125150MM FX headwind."
336,25,"Q3 especially after adjusting for FX impact was highlighted by 28 yy billings growth in constant currency, which suggests the health of fundamentals and secular trends. While some might be disappointed by the inline revenue guide and light F16 rev guide initiated rev guidance to 6.456.50B vs. Street consensus of 6.66B, were not at all concerned. In our view, Salesforce is the highest quality, bestscaled SaaS vendor in our universe leveraged to numerous secular trends, and we appreciate that F16 guidance is prudently conservative, suggesting ample headroom for significant upside revisions, especially on the heels of a potentially very strong Q4 which likely stands to benefit from Dreamforce momentum."
337,25,"Were particularly encouraged by record large deal activity the number of 8figure deals up 2x yy, which likely reflects the credibility of the companys industry vertical positioning rolled out roughly 9 months ago, comprehensive platform strategy, and SI partner ecosystem. We believe the strength of 8figure deals in 3Q bodes well for 4Q performance, which has historically been even better aligned to EOY and BOY enterprise budget cycles."
