,ID,paragraphs
1574,46,"Since 2012, the French criminal authorities have been investigating a series of transactions entered into by senior managers of Wendel Investissement Wendel during the period from 2004 through 2007 to restructure their shareholdings in Wendel."
1575,46,"JPMorgan Chase Bank, N.A., Paris branch provided financing for the transactions to a number of managers of Wendel in 2007. JPM has cooperated with the investigation. The investigating judges issued an ordonnance de renvoi in November 2016, referring"
1576,46,"JPMorgan Chase Bank, N.A. to the French tribunal correctionnel for alleged complicity in tax fraud. In January 2018, the Paris Court of Appeal issued a decision cancelling the mise en examen of JPMorgan Chase Bank, N.A. In September 2018, the Court of"
1577,46,"Cassation, Frances highest court, ruled that a mise en examen is a prerequisite for an ordonnance de renvoi and in January 2020 ordered the annulment of the ordonnance de renvoi referring JPMorgan Chase Bank, N.A. to the French tribunal correctionnel."
1578,46,"In addition, a number of the managers have commenced civil proceedings against JPMorgan Chase Bank, N.A. The claims are separate, involve different allegations and are at various stages of proceedings."
1579,46,"I, Jason M. Goldberg, CFA, hereby certify 1 that the views expressed in this research report accurately reflect my personal views about any or all of the subject securities or issuers referred to in this research report and 2 no part of my compensation was, is or will be directly or indirectly related to the specific recommendations or views expressed in this research report."
1580,46,"Barclays Research is produced by the Investment Bank of Barclays Bank PLC and its affiliates collectively and each individually, Barclays. All authors contributing to this research report are Research Analysts unless otherwise indicated. The publication date at the top of the report reflects the local time where the report was produced and may differ from the release date provided in GMT."
1581,46,"Where any companies are the subject of this research report, for current important disclosures regarding those companies please refer to or alternatively send a written request to Barclays Research Compliance, 745 Seventh Avenue, 13th Floor, New York, NY 10019 or call 1."
1582,46,"The analysts responsible for preparing this research report have received compensation based upon various factors including the firms total revenues, a portion of which is generated by investment banking activities, the profitability and revenues of the Markets business and the potential interest of the firms investing clients in research with respect to the asset class covered by the analyst."
1583,46,"Analysts regularly conduct site visits to view the material operations of covered companies, but Barclays policy prohibits them from accepting payment or reimbursement by any covered company of their travel expenses for such visits."
1584,46,"Barclays Research Department produces various types of research including, but not limited to, fundamental analysis, equitylinked analysis, quantitative analysis, and trade ideas. Recommendations contained in one type of Barclays Research may differ from those contained in other types of Barclays Research, whether as a result of differing time horizons, methodologies, or otherwise."
1585,46,"Unless otherwise indicated, prices are sourced from Bloomberg and reflect the closing price in the relevant trading market, which may not be the last available price at the time of publication."
1586,46,A Barclays Bank PLC andor an affiliate has been lead manager or colead manager of a publicly disclosed offer of securities of the issuer in the previous 12 months.
1587,46,B An employee or nonexecutive director of Barclays PLC is a director of this issuer.
1588,46,CD Barclays Bank PLC andor an affiliate is a marketmaker in debt securities issued by this issuer.
1589,46,CE Barclays Bank PLC andor an affiliate is a marketmaker in equity securities issued by this issuer.
1590,46,D Barclays Bank PLC andor an affiliate has received compensation for investment banking services from this issuer in the past 12 months.
1591,46,E Barclays Bank PLC andor an affiliate expects to receive or intends to seek compensation for investment banking services from this issuer within the next 3 months.
1592,46,"FA Barclays Bank PLC andor an affiliate beneficially owns 1 or more of a class of equity securities of this issuer, as calculated in accordance with US regulations."
1593,46,"FB Barclays Bank PLC andor an affiliate beneficially owns a long position of more than 0.5 of a class of equity securities of this issuer, as calculated in accordance with EU regulations."
1594,46,"FC Barclays Bank PLC andor an affiliate beneficially owns a short position of more than 0.5 of a class of equity securities of this issuer, as calculated in accordance with EU regulations."
1595,46,"FD Barclays Bank PLC andor an affiliate beneficially owns 1 or more of a class of equity securities of this issuer, as calculated in accordance with South Korean regulations."
1596,46,GD One of the Research Analysts on the fundamental credit coverage team andor a member of his or her household has a long position in the common equity securities of this issuer.
1597,46,GE One of the Research Analysts on the fundamental equity coverage team andor a member of his or her household has a long position in the common equity securities of this issuer.
1598,46,H This issuer beneficially owns more than 5 of any class of common equity securities of Barclays PLC.
1599,46,I Barclays Bank PLC andor an affiliate is party to an agreement with this issuer for the provision of financial services to Barclays Bank PLC andor an affiliate.
1600,46,J Barclays Bank PLC andor an affiliate is a liquidity provider andor trades regularly in the securities of this issuer andor in any related derivatives.
1601,46,"K Barclays Bank PLC andor an affiliate has received noninvestment banking related compensation including compensation for brokerage services, if applicable from this issuer within the past 12 months."
1602,46,"L This issuer is, or during the past 12 months has been, an investment banking client of Barclays Bank PLC andor an affiliate."
1603,46,"M This issuer is, or during the past 12 months has been, a noninvestment banking client securities related services of Barclays Bank PLC andor an affiliate."
1604,46,"N This issuer is, or during the past 12 months has been, a noninvestment banking client nonsecurities related services of Barclays Bank PLC andor an affiliate."
1605,46,"P A partner, director or officer of Barclays Capital Canada Inc. has, during the preceding 12 months, provided services to the subject company for remuneration, other than normal course investment advisory or trade execution services."
1606,46,Q Barclays Bank PLC andor an affiliate is a Corporate Broker to this issuer.
1607,46,R Barclays Capital Canada Inc. andor an affiliate has received compensation for investment banking services from this issuer in the past 12 months.
1608,46,S This issuer is a Corporate Broker to Barclays PLC.
1609,46,T Barclays Bank PLC andor an affiliate is providing equity advisory services to this issuer.
1610,46,U The equity securities of this Canadian issuer include subordinate voting restricted shares.
1611,46,V The equity securities of this Canadian issuer include nonvoting restricted shares.
1612,46,"Master limited partnerships MLPs are passthrough entities structured as publicly listed partnerships. For tax purposes, distributions to MLP unit holders may be treated as a return of principal. Investors should consult their own tax advisors before investing in MLP units."
1613,46,"Our coverage analysts use a relative rating system in which they rate stocks as Overweight, Equal Weight or Underweight see definitions below relative to other companies covered by the analyst or a team of analysts that are deemed to be in the same industry the industry coverage universe."
1614,46,"In addition to the stock rating, we provide industry views which rate the outlook for the industry coverage universe as Positive, Neutral or Negative see definitions below. A rating system using terms such as buy, hold and sell is not the equivalent of our rating system. Investors should carefully read the entire research report including the definitions of all ratings and not infer its contents from ratings alone."
1615,46,Overweight The stock is expected to outperform the unweighted expected total return of the industry coverage universe over a 12month investment horizon.
1616,46,Equal Weight The stock is expected to perform in line with the unweighted expected total return of the industry coverage universe over a 12 month investment horizon.
1617,46,Underweight The stock is expected to underperform the unweighted expected total return of the industry coverage universe over a 12month investment horizon.
1618,46,Rating Suspended The rating and target price have been suspended temporarily due to market events that made coverage impracticable or to comply with applicable regulations andor firm policies in certain circumstances including where the Investment Bank of Barclays Bank PLC is acting in an advisory capacity in a merger or strategic transaction involving the company.
1619,46,"Neutral industry coverage universe fundamentalsvaluations are steady, neither improving nor deteriorating."
1620,46,Below is the list of companies that constitute the industry coverage universe
1621,46,"45 have been assigned an Overweight rating which, for purposes of mandatory regulatory disclosures, is classified as a Buy rating 49 of companies with this rating are investment banking clients of the Firm 74 of the issuers with this rating have received financial services from the Firm."
1622,46,"37 have been assigned an Equal Weight rating which, for purposes of mandatory regulatory disclosures, is classified as a Hold rating 44 of companies with this rating are investment banking clients of the Firm 68 of the issuers with this rating have received financial services from the Firm."
1623,46,"15 have been assigned an Underweight rating which, for purposes of mandatory regulatory disclosures, is classified as a Sell rating 30 of companies with this rating are investment banking clients of the Firm 59 of the issuers with this rating have received financial services from the Firm."
1624,46,"Each analyst has a single price target on the stocks that they cover. The price target represents that analysts expectation of where the stock will trade in the next 12 months. Upsidedownside scenarios, where provided, represent potential upsidepotential downside to each analysts price target over the same 12month period."
1625,46,"Barclays Equity Researchs Top Picks represent the single best alphagenerating investment idea within each industry as defined by the relevant industry coverage universe, taken from among the Overweightrated stocks within that industry. Barclays Equity Research publishes Top Picks reports every quarter and analysts may also publish intraquarter changes to their Top Picks, as necessary. While analysts may highlight other Overweightrated stocks in their published research in addition to their Top Pick, there can only be one Top Pick for each industry. To view the current list of Top Picks, go to the Top Picks page on Barclays Live"
1626,46,"To see a list of companies that comprise a particular industry coverage universe, please go to"
1627,46,"In addition to any ratings assigned under Barclays formal rating systems, this publication may contain investment recommendations in the form of trade ideas, thematic screens, scorecards or portfolio recommendations that have been produced by analysts within Equity Research. Any such investment recommendations shall remain open until they are subsequently amended, rebalanced or closed in a future research report."
1628,46,Barclays Equity Research may have published other investment recommendations in respect of the same securitiesinstruments recommended in this research report during the preceding 12 months. To view all investment recommendations published by Barclays Equity Research in the preceding 12 months please refer to .
1629,46,"On 04Aug2017, prior to any intraday change that may have been published, the rating for this security was Overweight, and the adjusted price target was 100.00."
1630,46,Historical stock prices and price targets may have been adjusted for stock splits and dividends.
1631,46,A Barclays Bank PLC andor an affiliate has been lead manager or colead manager of a publicly disclosed offer of securities of JPMorgan Chase Co. in the previous 12 months.
1632,46,CD Barclays Bank PLC andor an affiliate is a marketmaker in debt securities issued by JPMorgan Chase Co..
1633,46,CE Barclays Bank PLC andor an affiliate is a marketmaker in equity securities issued by JPMorgan Chase Co..
1634,46,D Barclays Bank PLC andor an affiliate has received compensation for investment banking services from JPMorgan Chase Co. in the past 12 months.
1635,46,E Barclays Bank PLC andor an affiliate expects to receive or intends to seek compensation for investment banking services from JPMorgan Chase Co. within the next 3 months.
1636,46,GE One of the Research Analysts on the fundamental equity coverage team andor a member of his or her household has a long position in the common equity securities of JPMorgan Chase Co..
1637,46,I Barclays Bank PLC andor an affiliate is party to an agreement with JPMorgan Chase Co. for the provision of financial services to Barclays Bank PLC andor an affiliate.
1638,46,J Barclays Bank PLC andor an affiliate is a liquidity provider andor trades regularly in the securities by JPMorgan Chase Co. andor in any related derivatives.
1639,46,"K Barclays Bank PLC andor an affiliate has received noninvestment banking related compensation including compensation for brokerage services, if applicable from JPMorgan Chase Co. within the past 12 months."
1640,46,"L JPMorgan Chase Co. is, or during the past 12 months has been, an investment banking client of Barclays Bank PLC andor an affiliate."
1641,46,"M JPMorgan Chase Co. is, or during the past 12 months has been, a noninvestment banking client securities related services of Barclays Bank PLC andor an affiliate."
1642,46,"N JPMorgan Chase Co. is, or during the past 12 months has been, a noninvestment banking client nonsecurities related services of Barclays Bank PLC andor an affiliate."
1643,46,S JPMorgan Chase Co. is a Corporate Broker to Barclays PLC.
1644,46,Valuation Methodology Our price target is 144 and is based on 16x our 2021 EPS estimate of 8.85.
1645,46,"Risks which May Impede the Achievement of the Barclays Research Valuation and Price Target Main risks to valuation include ongoing litigation risk, unanticipated movements in interest rates, slower than forecasted capital markets revenues, and the uncertain regulatory environment. Like other big banks, its legal and regulatory risks are aboveaverage."
1646,46,"This publication has been produced by Barclays Research Department in the Investment Bank of Barclays Bank PLC andor one or more of its affiliates collectively and each individually, Barclays. It has been prepared for institutional investors and not for retail investors. It has been distributed by one or more Barclays affiliated legal entities listed below. It is provided to our clients for information purposes only, and Barclays makes no express or implied warranties, and expressly disclaims all warranties of merchantability or fitness for a particular purpose or use with respect to any data included in this publication. To the extent that this publication states on the front page that it is intended for institutional investors and is not subject to all of the independence and disclosure standards applicable to debt research reports prepared for retail investors under U.S. FINRA Rule 2242, it is an institutional debt research report and distribution to retail investors is strictly prohibited. Barclays also distributes such institutional debt research reports to various issuers, media, regulatory and academic organisations for their own internal informational news gathering, regulatory or academic purposes and not for the purpose of making investment decisions regarding any debt securities. Media organisations are prohibited from republishing any opinion or recommendation concerning a debt issuer or debt security contained in any Barclays institutional debt research report. Any such recipients that do not want to continue receiving Barclays institutional debt research reports should contact Clients that are subscribed to receive equity research reports, will not receive certain cross asset research reports coauthored by equity and FICC research analysts that are distributed as institutional debt research reports unless they have agreed to accept such reports. Eligible clients may get access to such cross asset reports by contacting Barclays will not treat unauthorized recipients of this report as its clients and accepts no liability for use by them of the contents which may not be suitable for their personal use. Prices shown are indicative and Barclays is not offering to buy or sell or soliciting offers to buy or sell any financial instrument."
1647,46,"Without limiting any of the foregoing and to the extent permitted by law, in no event shall Barclays, nor any affiliate, nor any of their respective officers, directors, partners, or employees have any liability for a any special, punitive, indirect, or consequential damages or b any lost profits, lost revenue, loss of anticipated savings or loss of opportunity or other financial loss, even if notified of the possibility of such damages, arising from any use of this publication or its contents."
1648,46,"Other than disclosures relating to Barclays, the information contained in this publication has been obtained from sources that Barclays Research believes to be reliable, but Barclays does not represent or warrant that it is accurate or complete. Barclays is not responsible for, and makes no warranties whatsoever as to, the information or opinions contained in any written, electronic, audio or video presentations of third parties that are accessible via a direct hyperlink in this publication or via a hyperlink to a thirdparty web site ThirdParty Content. Any such ThirdParty Content has not been adopted or endorsed by Barclays, does not represent the views or opinions of Barclays, and is not incorporated by reference into this publication. ThirdParty Content is provided for information purposes only and Barclays has not independently verified its accuracy or completeness."
1649,46,"The views in this publication are solely and exclusively those of the authoring analysts and are subject to change, and Barclays Research has no obligation to update its opinions or the information in this publication. Unless otherwise disclosed herein, the analysts who authored this report have not received any compensation from the subject companies in the past 12 months. If this publication contains recommendations, they are general recommendations that were prepared independently of any other interests, including those of Barclays andor its affiliates, andor the subject companies. This publication does not contain personal investment recommendations or investment advice or take into account the individual financial circumstances or investment objectives of the clients who receive it. The securities and other investments discussed herein may not be suitable for all investors. Barclays is not a fiduciary to any recipient of this publication. Investors must independently evaluate the merits and risks of the investments discussed herein, consult any independent advisors they believe necessary, and exercise independent judgment with regard to any investment decision. The value of and income from any investment may fluctuate from day to day as a result of changes in relevant economic markets including changes in market liquidity. The information herein is not intended to predict actual results, which may differ substantially from those reflected. Past performance is not necessarily indicative of future results. The information provided does not constitute a financial benchmark and should not be used as a submission or contribution of input data for the purposes of determining a financial benchmark."
1650,46,"United Kingdom This document is being distributed 1 only by or with the approval of an authorised person Barclays Bank PLC or 2 to, and is directed at a persons in the United Kingdom having professional experience in matters relating to investments and who fall within the definition of investment professionals in Article 195 of the Financial Services and Markets Act 2000 Financial Promotion Order 2005 the Order or b high net worth companies, unincorporated associations and partnerships and trustees of high value trusts as described in Article 492 of the Order or c other persons to whom it may otherwise lawfully be communicated all such persons being Relevant Persons. Any investment or investment activity to which this communication relates is only available to and will only be engaged in with Relevant Persons. Any other persons who receive this communication should not rely on or act upon it. Barclays Bank PLC is authorised by the Prudential Regulation Authority and regulated by the Financial Conduct Authority and the Prudential Regulation Authority and is a member of the London Stock Exchange."
1651,46,European Economic Area EEA This material is being distributed in the EEA by Barclays Bank PLC. Barclays Bank PLC is not registered in France with the Autorité des marchés financiers or the Autorité de contrôle prudentiel.
1652,46,"Americas The Investment Bank of Barclays Bank PLC undertakes U.S. securities business in the name of its wholly owned subsidiary Barclays Capital Inc., a FINRA and SIPC member. Barclays Capital Inc., a U.S. registered brokerdealer, is distributing this material in the United States and, in connection therewith accepts responsibility for its contents. Any U.S. person wishing to effect a transaction in any security discussed herein should do so only by contacting a representative of Barclays Capital Inc. in the U.S. at 745 Seventh Avenue, New York, New York 10019."
1653,46,NonU.S. persons should contact and execute transactions through a Barclays Bank PLC branch or affiliate in their home jurisdiction unless local regulations permit otherwise.
1654,46,"This material is distributed in Canada by Barclays Capital Canada Inc., a registered investment dealer, a Dealer Member of IIROC and a Member of the Canadian Investor Protection Fund CIPF."
1655,46,"This material is distributed in Mexico by Barclays Bank Mexico, S.A. This material is distributed in the Cayman Islands and in the Bahamas by Barclays Capital Inc., which it is not licensed or registered to conduct and does not conduct business in, from or within those jurisdictions and has"
1656,46,"Japan This material is being distributed to institutional investors in Japan by Barclays Securities Japan Limited. Barclays Securities Japan Limited is a jointstock company incorporated in Japan with registered office of 6101 Roppongi, Minatoku, Tokyo 1066131, Japan. It is a subsidiary of Barclays Bank PLC and a registered financial instruments firm regulated by the Financial Services Agency of Japan. Registered Number Kanto Zaimukyokucho kinsho No. 143."
1657,46,"Asia Pacific excluding Japan Barclays Bank PLC, Hong Kong Branch is distributing this material in Hong Kong as an authorised institution regulated by the Hong Kong Monetary Authority. Registered Office 41F, Cheung Kong Center, 2 Queens Road Central, Hong Kong."
1658,46,"All Indian securitiesrelated research and other equity research produced by Barclays Investment Bank are distributed in India by Barclays Securities India Private Limited BSIPL. BSIPL is a company incorporated under the Companies Act, 1956 having CIN U67120MH2006PTC161063. BSIPL is registered and regulated by the Securities and Exchange Board of India SEBI as a Research Analyst INH000001519 Portfolio Manager INP000002585 Stock Broker INZ000269539 member of NSE and BSE Depository Participant with the National Securities Depositories Limited NSDL DP ID INDPNSDL2992008 Investment Adviser INA000000391. BSIPL is also registered as a Mutual Fund Advisor having AMFI ARN No. 53308.The registered office of BSIPL is at 208, Ceejay House, Shivsagar Estate, Dr. A. Besant Road, Worli, Mumbai 400 018, India. Telephone No 91 22 . Fax number 91 22 . Any other reports produced by Barclays Investment Bank are distributed in India by Barclays Bank PLC, India Branch, an associate of BSIPL in India that is registered with Reserve Bank of India RBI as a Banking Company under the provisions of The Banking Regulation Act, 1949 Regn No BOM43 and registered with SEBI as Merchant Banker Regn No INM000002129 and also as Banker to the Issue Regn No INBI00000950. Barclays Investments and Loans India Limited, registered with RBI as Non Banking Financial Company Regn No RBI CoR0700258, and Barclays Wealth Trustees India Private Limited, registered with Registrar of Companies CIN U93000MH2008PTC188438, are associates of BSIPL in India that are not authorised to distribute any reports produced by Barclays Investment Bank."
1659,46,"This material is distributed in Singapore by the Singapore Branch of Barclays Bank PLC, a bank licensed in Singapore by the Monetary Authority of Singapore. For matters in connection with this material, recipients in Singapore may contact the Singapore branch of Barclays Bank PLC, whose registered address is 10 Marina Boulevard, 2301 Marina Bay Financial Centre Tower 2, Singapore 018983."
1660,46,"This material is distributed to persons in Australia by Barclays Bank PLC or one of the Barclays group entities. None of Barclays Bank PLC, nor such Barclays group entity, holds an Australian financial services licence and instead relies on an exemption from the requirement to hold such a licence. This material is intended to only be distributed to wholesale clients as defined by the Australian Corporations Act 2001. This material is distributed in New Zealand by Barclays Bank PLC, but it has not been registered, filed or approved by any New Zealand regulatory authority or under or in accordance with the Financial Markets Conduct Act of 2013, and this material is not a disclosure document under New Zealand law."
1661,46,"Middle East Nothing herein should be considered investment advice as defined in the Israeli Regulation of Investment Advisory, Investment Marketing and Portfolio Management Law, 1995 Advisory Law. This document is being made to eligible clients as defined under the Advisory Law only. Barclays Israeli branch previously held an investment marketing license with the Israel Securities Authority but it cancelled such license on 30112014 as it solely provides its services to eligible clients pursuant to available exemptions under the Advisory Law, therefore a license with the Israel Securities Authority is not required. Accordingly, Barclays does not maintain an insurance coverage pursuant to the Advisory Law."
1662,46,"This material is distributed in the United Arab Emirates including the Dubai International Financial Centre and Qatar by Barclays Bank PLC. Barclays Bank PLC in the Dubai International Financial Centre Registered No. 0060 is regulated by the Dubai Financial Services Authority DFSA. Principal place of business in the Dubai International Financial Centre The Gate Village, Building 4, Level 4, PO Box 506504, Dubai, United Arab Emirates. Barclays Bank PLCDIFC Branch, may only undertake the financial services activities that fall within the scope of its existing DFSA licence. Related financial products or services are only available to Professional Clients, as defined by the Dubai Financial Services Authority. Barclays Bank PLC in the UAE is regulated by the Central Bank of the UAE and is licensed to conduct business activities as a branch of a commercial bank incorporated outside the UAE in Dubai Licence No. 1318442008, Registered Office Building No. 6, Burj Dubai Business Hub, Sheikh Zayed Road, Dubai City and Abu Dhabi Licence No. 139522008, Registered Office Al Jazira Towers, Hamdan Street, PO Box 2734, Abu Dhabi. This material does not constitute or form part of any offer to issue or sell, or any solicitation of any offer to subscribe for or purchase, any securities or investment products in the UAE including the Dubai International Financial Centre and accordingly should not be construed as such. Furthermore, this information is being made available on the basis that the recipient acknowledges and understands that the entities and securities to which it may relate have not been approved, licensed by or registered with the UAE Central Bank, the Dubai Financial Services Authority or any other relevant licensing authority or governmental agency in the UAE. The content of this report has not been approved by or filed with the UAE Central Bank or Dubai Financial Services Authority. Barclays Bank PLC in the Qatar Financial Centre Registered No. 00018 is authorised by the Qatar Financial Centre Regulatory Authority QFCRA. Barclays Bank PLCQFC Branch may only undertake the regulated activities that fall within the scope of its existing QFCRA licence. Principal place of business in Qatar Qatar Financial Centre, Office 1002, 10th Floor, QFC Tower, Diplomatic Area, West Bay, PO Box 15891, Doha, Qatar. Related financial products or services are only available to Business Customers as defined by the Qatar Financial Centre Regulatory Authority."
1663,46,"Russia This material is not intended for investors who are not Qualified Investors according to the laws of the Russian Federation as it might contain information about or description of the features of financial instruments not admitted for public offering andor circulation in the Russian Federation and thus not eligible for nonQualified Investors. If you are not a Qualified Investor according to the laws of the Russian Federation, please dispose of any copy of this material in your possession."
1664,46,"IRS Circular 230 Prepared Materials  Barclays does not provide tax advice and nothing contained herein should be construed to be tax advice. Please be advised that any discussion of U.S. tax matters contained herein including any attachments i is not intended or written to be used, and cannot be used, by you for the purpose of avoiding U.S. taxrelated penalties and ii was written to support the promotion or marketing of the transactions or other matters addressed herein. Accordingly, you should seek advice based on your particular circumstances from an independent tax advisor."
1665,46,"Copyright Barclays Bank PLC 2020. All rights reserved. No part of this publication may be reproduced or redistributed in any manner without the prior written permission of Barclays. Barclays Bank PLC is registered in England No. 1026167. Registered office 1 Churchill Place, London, E14"
1666,46,5HP. Additional information regarding this publication will be furnished upon request.
1667,47,"APPLE EARNINGS PREVIEW FOCUS ON SELLING PRICE, MARGINS, IPADS, AND EXPECTATIONS."
1668,47,"PRICE PERFORMANCE CHART Haiku It is possible, the iPhone upgrade cycle, starts to lengthen out."
1669,47,"Shares of Apple reached a lifetime high of 103.30 on September 2, 2014, and have since declined modestly by 5.3, in line with the SP500 index which shrank by 5.7 over the same period when factoring dividends. Looking at Apples share performance chart over the last two years, we mention that the other time that Apple has traded above the 100 mark was in September 2012. This raises the question, is the company poised to break out to new life time highs, or could shares be negatively impacted by overheated expectations and a slowing market for iPads?"
1670,47,"While we remain concerned on the iPhones shrinking market share, which was just 11.7 worldwide in the June quarter according to IDC Android was 84.7, we are positive on the burgeoning service layer that the company is growing. This includes Apple Pay, iBeacons, and improvements to iAds in iOS8 that allows for retargeting consumers. While we still see iAd as a faltering business, the potential when connected with iBeacons and Apple Pay is impressive. We would like to see the company build a robust subscription streaming music Beats and video offering to complement its other products."
1671,47,"iPhone We expect the company reverses the rather steep recent decline in average selling price given the product refresh and the addition of the premium priced iPhone 6 to the product mix. We estimate 38.5M units sold at an ASP of 600 representing 56.7 of revenue. Unit volumes are growth of 13.9 YoY and 9.4 sequentially. While the iPhone is an impressive revenue and profit driver for the company, unit volume growth remains materially below the broader market which posted growth of 25.3 in the June quarter according to IDC. Our HOLD rating is driven in part by concern that the upgrade cycle for premium smartphones may elongate as the current iPhone provides the core needs for most users fast connection speeds, biometric identification, larger screens. Faster and thinner may prove to be a less compelling reason to upgrade going forward. In our view, we are already seeing an elongation in the iPad refresh cycle. We expect the upgrade cycle for phones could also be stretched out by carrier reluctance to continue to subsidize handsets. We are currently modeling 59.5 million iPhones in the December quarter with an ASP of 655. This represents unit growth of 17 above the prior record for the company. Apple remains particularly vulnerable to posting record smashing results but having the outcome viewed as a disappointment due to overheated expectations."
1672,47,"iWatch. We are adding in the Watch to our FY2015 estimates, with 18 million units at an ASP of 500. Given the watch is not available for sale, we expect this estimate could have a wide variance."
1673,47,"Our estimate of revenue for September quarter at 40.8B is growth of 8.8 YoY and 8.9 sequentially. Our revenue estimate is above the consensus revenue of 39.8B. Our EPS estimate of 1.37 compares to 1.18 in the prior year and 1.28 in the prior Company Data quarter, and is above consensus earnings estimates of 1.30."
1674,47,"iPad We estimate 12.1M units sold at an ASP of 440 for 13.1 of total revenue. Unit volumes are decline of 14.1 YoY and decline of 8.9 sequentially. iPod We are modeling 2.7M units at an ASP of 160. Macintosh We expect 4.7M units sold in the quarter at as ASP of 1300 for 15 of revenue. Gross margin estimate is 38.1 Company guidance for the fiscal 2014 fourth quarter is 3740B in revenue, gross margin of 3738, tax rate to be 26.1."
1675,47,"Balance Sheet AAPL has 164.5B in cash 27.18 share and 29B longterm debt as of June 28, 2014. We increase our FY14 and FY15 estimates."
1676,47,Source IDC Worldwide Quarterly PC Tracker. Quarterly data shown is tied to Microsofts Fiscal June year.
1677,47,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1678,47,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1679,47,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1680,47,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1681,47,Source Company Documents and BGC Financial. Data is based on fiscal year ending September.
1682,48,"KO Q122 top line beat in every division driven by volumes with gross margins about Chris Carey in line and op margins ahead. A caveat is that shipments were ahead of consumption namely in LatAm, but sales nevertheless still came in noticeably ahead, even if Joe Lachky, CFA normalizing for shipment timing. Reiterated FY organic sales guidance implies 45 delivery for the remainder of the year, decelerating from Q1 18 implies notable deceleration on a 3year stack which normalizes for the COVID base KO is likely leaving Marc Torrente, CFA, CPA itself ex here likely factoring normalization of shipments vs consumption, and any potential elasticity impact from higher pricing. EPS too is implied 2 in Q24 vs Q1 16. See variance tables in this note for results vs WFS expectations. Evan Greenblatt Despite strength in Q1, the company is maintaining 2022 guidance left unchanged. the bulk of its 2022 outlook only change being updated tax rate now seen 19.5 vs prior 20.0 . This includes a reiterated outlook for organic sales 78 vs WFSeStreet per VisibleAlpha 8.17.8, with comparable EPS 56 vs a 2.32 base, still implying EPS of 2.442.46 vs WFSeStreet EPS of 2.452.45. Other details also unchanged include MA 3pts to sales with FX 23pt headwind to sales and 34pts to EPS, with FX neutral EPS still seen 810 commodity ination a MSD headwind to COGS cash from ops 12.0bn with FCF 10.5bn with 1.5bn in capex."
1683,48,"18 yy vs WFSStreet 7.69.8. Q122volumes drive upside. Organic sales 11 yy vs WFSStreet 0.83.9, 3pts vs unit case of 8 Concentrate sales actually implies more like 4.5pts vs unit case when normalizing for one less selling day, with 7 yy WFSStreet 6.86.0. was 90bps yy to pricemix Gross margin 59.7 vs WFSeStreet 60.159.8 underlying 50bps includes 20bps from segment mix, oset by FX 30bps and BODYARMOR 110bps. Op margin was 50ps yy to 31.4 vs WFSeStreet 30.130.0 underlying 170bps as topline strength partly oset by marketing, with FX 40bps and BODYARMOR 90bps. 0.64 vs WFSeStreet 0.58 EPS 0.58."
1684,48,"On our math, BA GM were 11.6 in Q122 were negative in BODYARMOR margins? Q421. We think runrate BA is in the mid30s, and would expect improvement through the FY."
1685,48,"bevs 12 Hydration, sports, coee, and tea 10 hydration 8 sports drinks 22 driven by BODYARMOR and also Powerade Tea 8 Coee 27 continued UK Costa recovery and expansion elsewhere."
1686,48,"Investment Thesis We see upside potential to sales as the recovery takes shape with newfound exibility around earnings delivery. We view the dividend as manageable with additional capital deployment potential ahead. Buy the recovery, in our view. Overweight KO. Target Price Valuation for KO 72.00 from NC Our 72 price target is based on a 27.5x PE multiple to our CY23E EPS estimate, a 70 premium to SPX vs. historically 30, a widening gap that reects KOs defensive qualities in a volatile macro backdrop, a favorable cost structure assetlight amidst ination, and exibility to drive upside to earnings. Risks to Our Price Target and Rating for KO Risks include 1 The global recovery may be slower than we expect 2 Margin improvement could stall 3 The dividend could suer."
1687,49,"POSITIVE Industry View The Key TakeAway AMZN reported revenue and OI that were 2 and 1 below Unchanged consensus and guided 3Q below. This kind of miss is a rare occurrence for a high USD 4130.00 Price Target quality name like AMZN, but forecasting the back side of the pandemic surge is proving lowered 4 from USD 4300.00 challenging for many companies, and despite the deceleration, AMZN continues to add prime members and gain ecommerce share. This print wont derail the longterm bull Price 29Jul2021 USD 3599.92 case around AWS and retail, but likely means we are range bound for the next few Potential UpsideDownside 14.7 months until a catalyst emerges. Tickers AMZN"
