,ID,Argument,Sentiment
11816,623,Financial Impact,negative
11817,623,Revenue Growth,positive
11818,623,Cost Management,positive
11819,623,Efficiency,positive
11820,623,Operating Leverage,positive
11821,623,Tax Rate,neutral
11822,623,Revenue Growth,positive
11823,623,Market Share,positive
11824,623,Consumer Strategy,positive
11825,623,Seasonality,neutral
11826,623,Risk Management,positive
11827,623,Financial Impact,negative
11828,623,Capital Allocation,positive
11829,623,Return On Tangible Common Equity,positive
11830,623,Return On Equity,positive
11831,623,Revenue Growth,positive
11832,623,Investments,neutral
11833,623,Market Conditions,neutral
11834,623,Market Share,positive
11835,623,Revenue Growth,positive
11836,623,Partnerships and Collaborations,positive
11837,623,Net Interest Income,positive
11838,623,Earning Assets,neutral
11839,623,Loans,neutral
11840,623,Securities,neutral
11841,623,ICG,negative
11842,623,Corporate Lending,negative
11843,623,TTS,negative
11844,623,Markets & Securities Services,negative
11845,623,Net Interest Margin,positive
11846,623,Yield on Earning Assets,negative
11847,623,Cost of Interest-bearing Liabilities,positive
11848,623,Deposits,negative
11849,623,Geographic Performance,positive
11850,623,Cost Management,neutral
11851,623,Revenue,negative
11852,623,Expenses,neutral
11853,623,Investments,neutral
11854,623,Efficiency,positive
11855,623,Tax Rate,neutral
11856,623,Tax Impact,positive
11857,623,Loan Loss Provision,negative
11858,623,Net Charge-Off Ratio,neutral
11859,623,Geographic Performance,negative
11860,623,Loan Loss Provision,negative
11861,623,Net Charge-Off Ratio,negative
11862,623,Earnings Impact,negative
11863,623,Volume Growth,positive
11864,623,Balance Sheet,positive
11865,623,Revenue,positive
11866,623,Growth,positive
11867,623,Revenue,positive
11868,623,Investments,positive
11869,623,Market Share,positive
11870,623,Revenue,positive
11871,623,Trading,positive
11872,623,Investment Banking,neutral
11873,623,Investments,positive
11874,623,Market Share,positive
11875,623,Growth,positive
11876,623,Revenue Growth,positive
11877,623,Interest Rate,negative
11878,623,Financial Performance,negative
11879,210,Revenue Growth,positive
11880,210,Interest Rate,negative
11881,210,Net Interest Income,positive
11882,210,Expenses,neutral
11883,210,Loan and Deposit Growth,positive
11884,210,Operating Leverage,negative
11885,210,Dividend Yield,positive
11886,210,Earnings per Share,positive
11887,210,Tax Impact,negative
11888,210,Market Share,positive
11889,210,Technology Trends,positive
11890,210,Market Conditions,positive
11891,210,Economic Conditions,positive
11892,210,Financial Health,positive
11893,210,Valuation,negative
11894,210,Earnings Per Share,positive
11895,210,Fee Income,positive
11896,210,Trading,positive
11897,210,Investment Banking,positive
11898,210,Net Interest Income,negative
11899,210,Loan and Deposit Growth,positive
11900,210,Expenses,neutral
11901,210,Operating Leverage,negative
11902,210,Operating Expenses,neutral
11903,210,Investments,positive
11904,210,Earnings Estimate,neutral
11905,210,Earnings Impact,positive
11906,210,Tax Impact,positive
11907,210,Loan Loss Reserve,positive
11908,210,Investments,negative
11909,210,Revenue,negative
11910,210,Financial Health,positive
11911,210,Return On Assets,positive
11912,210,Return On Equity,positive
11913,210,Return On Tangible Common Equity,positive
11914,210,Common Equity Tier 1 Ratio,negative
11915,210,Supplementary Leverage Ratio,negative
11916,210,Stock Repurchase,positive
11917,210,Dividend Policy,negative
11918,210,Financial Impact,negative
11919,210,Loan Loss Reserve,neutral
11920,210,Tax Impact,positive
11921,210,Investments,negative
11922,210,Economic Conditions,positive
11923,210,Global Growth,positive
11924,210,Net Interest Income,positive
11925,210,Loan and Deposit Growth,positive
11926,210,Interest Rate,neutral
11927,210,Economic Conditions,neutral
11928,210,Net Interest Income,negative
11929,210,Loan Growth,positive
11930,210,Deposit Growth,positive
11931,210,Interest Rate,negative
11932,210,Non-interest Income,positive
11933,210,Card Balances,negative
11934,210,Loan Growth,positive
11935,210,Consumer Loans,positive
11936,210,Mortgage Applications,positive
11937,210,Card Balances,positive
11938,210,Residential Mortgages,positive
11939,210,Small Business Loans,positive
11940,210,Commercial Loans,positive
11941,210,Expenses,neutral
11942,210,Investments,neutral
11943,210,Expense Management,negative
11944,210,Financial Impact,negative
11945,210,Revenue,positive
11946,210,Expenses,negative
11947,210,Employee Satisfaction,positive
11948,210,Wage Pressure,positive
11949,210,Technology Innovation,neutral
11950,210,Balance Sheet,negative
11951,210,Regulatory Approval,neutral
11952,210,Loan Loss Provision,neutral
11953,210,Net Charge-Off Ratio,neutral
11954,210,Tax Rate,neutral
11955,210,Customer,positive
11956,210,Market Share,positive
11957,210,Product Expansion,positive
11958,210,Dividend Policy,positive
11959,210,Shares Repurchase,positive
11960,210,Net Interest Income,negative
11961,210,Net Interest Margin,negative
11962,210,Loan and Deposit Growth,positive
11963,210,Earning Assets,positive
11964,210,Earning Assets Growth,positive
11965,210,Loan Growth,positive
11966,210,Securities Growth,positive
11967,210,Fed Funds Growth,positive
11968,210,Consumer Loans Growth,positive
11969,210,Mortgage Growth,positive
11970,210,Loan Growth,positive
11971,210,Commercial Loans,positive
11972,210,CRE,positive
11973,210,U.S. C&I,positive
11974,210,Leasing,negative
11975,210,Non-U.S. C&I,negative
11976,210,Net Interest Margin,negative
11977,210,Net Interest Margin,negative
11978,210,Yield on Earning Assets,negative
11979,210,Cost of Interest-bearing Liabilities,negative
11980,210,Deposit Balances,positive
11981,210,Interest Rate,neutral
11982,210,Balance Sheet Growth,neutral
11983,210,Revenue,positive
11984,210,Investment Banking,positive
11985,210,Sales Growth,positive
11986,210,Market Conditions,negative
11987,210,Expenses,neutral
11988,210,Investments,positive
11989,210,Employee,neutral
11990,210,Marketing,neutral
11991,210,Efficiency,positive
11992,210,Cost Management,positive
11993,210,Operating Leverage,neutral
11994,210,Operating Leverage,positive
11995,210,Net Interest Income,negative
11996,210,Tax Impact,positive
11997,210,Financial Health,negative
11998,210,Loan Loss Reserve,neutral
11999,210,Financial Performance,negative
12000,210,Risk Management,negative
12001,210,Loan Loss Provision,negative
12002,210,Net Charge-Off Ratio,negative
12003,210,Reserve/Loan Ratio,negative
12004,210,Revenue,neutral
12005,210,Net Income,negative
12006,210,Interest Rates,negative
12007,210,Client Activity,positive
12008,210,Spending,positive
12009,210,Revenue,negative
12010,210,Expenses,negative
12011,210,Investments,positive
12012,210,Cost Management,positive
12013,210,Efficiency,positive
12014,210,Loan Loss Provision,negative
12015,210,Net Charge-Off Ratio,neutral
12016,210,Deposit Balances,positive
12017,210,Deposit Costs,negative
12018,210,Growth,positive
12019,210,Loan Growth,positive
12020,210,Residential Mortgages,positive
12021,210,Market Performance,positive
12022,210,Client Activity,positive
12023,210,Customer,positive
12024,210,Employees,neutral
12025,210,Digital Growth,positive
12026,210,Mobile Banking,positive
12027,210,Online Banking,positive
12028,210,Digital Sales,positive
12029,210,Mobile Channel Usage,positive
12030,210,Zelle Payments,positive
12031,210,Digital Appointments,positive
12032,210,Seasonality,neutral
12033,210,Interest Rate,negative
12034,210,Credit Card,positive
12035,210,Debit Card,positive
12036,210,Risk Management,negative
12037,210,Loan Growth,positive
12038,210,Mortgage Growth,positive
12039,210,Home Lending,negative
12040,210,Net Income,negative
12041,210,Interest Income,negative
12042,210,Fee Income,negative
12043,210,Revenue,negative
12044,210,Net Interest Income,negative
12045,210,Fee Income,negative
12046,210,Asset Management,positive
12047,210,Expenses,negative
12048,210,Investments,positive
12049,210,Loan Loss Provision,neutral
12050,210,Deposit Balances,positive
12051,210,Loan Balances,positive
12052,210,Client Balances,positive
12053,210,Client Growth,positive
12054,210,Customer,positive
12055,210,Digital Growth,positive
12056,210,Revenue,negative
12057,210,Expenses,negative
12058,210,Investments,negative
12059,210,Net Income,negative
12060,210,Loan Loss Provision,positive
12061,210,Efficiency,negative
12062,210,Investment Banking,positive
12063,210,Debt Underwriting,positive
12064,210,Equity Underwriting,positive
12065,210,Loan Syndication,negative
12066,210,Mergers and Acquisition,negative
12067,210,Revenue,negative
12068,210,Growth,negative
12069,210,Growth,positive
12070,210,Revenue,positive
12071,210,Deposits,positive
12072,210,Revenue,positive
12073,210,Expenses,neutral
12074,210,Loan Loss Provision,negative
12075,210,Revenue Growth,positive
12076,210,Market Performance,negative
12077,210,Financial Performance,neutral
12078,210,Revenue,neutral
12079,210,Market Share,neutral
12080,451,Revenue Growth,positive
12081,451,Earnings Growth,positive
12082,451,Margins,positive
12083,451,Tax Rate,negative
12084,451,Mergers and Acquisition,positive
12085,451,Return On Equity,positive
12086,451,Dividend Yield,positive
12087,451,Stock Performance,positive
12088,451,Earnings per Share,positive
12089,451,Consumer Spending,neutral
12090,451,Market Conditions,neutral
12091,451,Growth,positive
12092,451,Innovation,positive
12093,451,Market Share,positive
12094,451,Technology Trends,positive
12095,451,Valuation,neutral
12096,451,Leverage,neutral
12097,451,Revenue,positive
12098,451,Earnings per Share,positive
12099,451,Revenue Growth,positive
12100,451,Currency Exchange,negative
12101,451,Mergers and Acquisition,neutral
12102,451,Expenses,neutral
12103,451,Guidance,neutral
12104,451,Acquisitions,neutral
12105,451,Tax Rate,positive
12106,451,Earnings Growth,positive
12107,451,Market Conditions,neutral
12108,451,Market Expansion,positive
12109,451,Revenue,positive
12110,451,Currency Exchange,neutral
12111,451,Revenue,neutral
12112,451,Revenue Growth,positive
12113,451,Market Conditions,positive
12114,451,Currency Exchange,neutral
12115,451,Operating Margin,positive
12116,451,Investments,negative
12117,451,Earnings per Share,positive
12118,451,Tax Rate,neutral
12119,451,Shares Repurchase,positive
12120,451,Acquisitions,positive
12121,451,Earnings per Share,negative
12122,451,Revenue,positive
12123,451,Acquisitions,negative
12124,451,Revenue Growth,neutral
12125,451,Revenue Growth,positive
12126,451,Margin Expansion,positive
12127,451,Earnings Per Share,positive
12128,451,Price Target,neutral
12129,66,Revenue,positive
12130,66,Earnings per Share,positive
12131,66,Market Cap,positive
12132,66,Shares Outstanding,neutral
12133,66,Growth,positive
12134,66,Market Conditions,positive
12135,66,Price/Earnings Ratio,positive
12136,66,Earnings per Share,positive
12137,66,Market Conditions,neutral
12138,66,Consumer Spending,neutral
12139,66,Market Expansion,neutral
12140,66,Currency Exchange,neutral
12141,66,Mergers and Acquisition,neutral
12142,66,Growth,positive
12143,66,Technology Innovation,positive
12144,66,Market Expansion,positive
12145,66,Competition,neutral
12146,66,Growth,positive
12147,66,Revenue,positive
12148,66,EBIT,positive
12149,66,EPS,positive
12150,66,Market Share,positive
12151,66,Margins,positive
12152,66,Return On Equity,negative
12153,66,Balance Sheet,negative
12154,66,Revenue,positive
12155,66,Earnings per Share,positive
12156,66,Growth,negative
12157,66,Revenue,neutral
12158,66,Cost Management,neutral
12159,66,Growth,positive
12160,66,Revenue,positive
12161,66,Talent Acquisition,positive
12162,66,Market Expansion,positive
12163,66,Revenue,positive
12164,66,Earnings Per Share,negative
12165,66,Revenue Growth,positive
12166,66,Mergers and Acquisition,neutral
12167,66,Growth,positive
12168,66,Revenue,positive
12169,66,Market Conditions,neutral
12170,66,Price Trends,neutral
12171,66,Revenue Growth,positive
12172,66,Market Share,positive
12173,66,Investments,positive
12174,66,Marketing,positive
12175,66,Expense Growth,neutral
12176,66,Taxes,neutral
12177,66,Earnings Per Share,positive
12178,66,Interest Income,negative
12179,66,Free Cash Flow,positive
12180,66,Dividend Policy,positive
12181,66,Stock Repurchase,positive
12182,66,Revenue,positive
12183,66,Margins,positive
12184,66,Earnings per Share,positive
12185,778,Marketplace,positive
12186,778,Revenue Growth,neutral
12187,778,Stock Repurchase,positive
12188,778,Market Cap,positive
12189,778,Shares Outstanding,neutral
12190,778,Dividend Yield,neutral
12191,778,Return On Equity,negative
12192,778,Price Performance,negative
12193,778,EBIT Margin,positive
12194,778,Margins,positive
12195,778,Earnings Per Share,positive
12196,778,Financial Performance,positive
12197,778,Earnings Growth,positive
12198,778,Earnings Per Share,positive
12199,778,Market Data,neutral
12200,778,Margins,negative
12201,778,Financial Impact,negative
12202,778,Marketplaces,positive
12203,778,Revenue Growth,positive
12204,778,Stock Buyback,positive
12205,778,Marketplaces,positive
12206,778,EBITDA,neutral
12207,778,Private Equity,positive
12208,630,Revenue,positive
12209,630,Price Target,neutral
12210,630,Earnings per Share,negative
12211,630,Market Cap,negative
12212,630,Shares Outstanding,neutral
12213,630,Return On Equity,positive
12214,630,Product Innovation,positive
12215,630,EBITDA,neutral
12216,630,Margins,positive
12217,630,Earnings Per Share,neutral
12218,630,Margins,positive
12219,630,Growth,positive
12220,630,Innovation,positive
12221,630,Market Share,positive
12222,630,Margins,negative
12223,630,Return On Equity,negative
12224,630,Balance Sheet,neutral
12225,630,Cash Flow,neutral
12226,630,Revenue Growth,positive
12227,630,Market Share,positive
12228,630,CEO Succession,neutral
12229,630,Market Performance,positive
12230,630,Risk,negative
12231,570,Revenue Growth,positive
12232,570,Market Share,positive
12233,570,Product Characteristics,positive
12234,570,Market Performance,positive
12235,570,Earnings Growth,positive
12236,570,Price Performance,positive
12237,570,Product Innovation,positive
12238,570,Market Cap,positive
12239,570,Stock Price,positive
12240,570,Earnings Quality,positive
12241,570,Market Trends,positive
12242,570,FDA Approval,positive
12243,570,FDA Approval,positive
12244,570,Regulatory Approval,positive
12245,570,Growth,positive
12246,570,Earnings per Share,positive
12247,570,Geographic Performance,positive
12248,570,Product Characteristics,positive
12249,570,Valuation,positive
12250,570,Margins,positive
12251,570,Growth,positive
12252,570,Revenue,negative
12253,570,Cash Flow,negative
12254,570,Balance Sheet,negative
12255,570,Earnings per Share,positive
12256,570,Growth,positive
12257,570,Earnings per Share,positive
12258,570,Revenue,positive
12259,570,Guidance,neutral
12260,570,Growth,positive
12261,570,Growth,positive
12262,570,Revenue,positive
12263,570,Revenue Growth,positive
12264,570,Geographies,positive
12265,570,Growth,positive
12266,570,Market Expansion,positive
12267,570,Product Characteristics,positive
12268,570,Revenue Growth,positive
12269,570,Clinical Trials,positive
12270,570,Tax Rate,positive
12271,570,SG&A Expense,negative
12272,570,FDA Approval,neutral
12273,570,Revenue Growth,positive
12274,570,Growth,positive
12275,570,Revenue,positive
12276,570,Earnings per Share,positive
12277,570,Research and Development,neutral
12278,570,Cost Management,neutral
12279,570,Revenue Growth,positive
12280,570,Earnings Per Share,neutral
12281,172,Revenue Growth,positive
12282,172,Earnings Outlook,positive
12283,172,Earnings Growth,positive
12284,172,Shares Repurchase,positive
12285,172,Valuation,negative
12286,172,Sentiment,negative
12287,172,Dividend Policy,neutral
12288,172,Market Conditions,negative
12289,172,Market Share,positive
12290,172,Earnings Growth,positive
12291,172,Investments,positive
12292,172,Balance Sheet,positive
12293,172,Revenue Growth,positive
12294,172,Market Performance,positive
12295,172,Market Demand,neutral
12296,172,Revenue Growth,positive
12297,172,Bookings Growth,positive
12298,172,Margins,positive
12299,172,Earnings,positive
12300,172,Market Conditions,neutral
12301,172,Balance Sheet,neutral
12302,172,Cash Flow,positive
12303,172,Valuation,neutral
12304,172,Leverage,neutral
12305,172,Revenue Growth,positive
12306,172,Market Trends,neutral
12307,172,Operating Expenses,negative
12308,172,Sales and Marketing,negative
12309,172,Profitability,negative
12310,172,Stock Repurchase,neutral
12311,172,Earnings Forecast,positive
12312,172,Marketing,negative
12313,172,Earnings Per Share,negative
12314,172,Market Conditions,positive
12315,172,Revenue Growth,positive
12316,172,Market Demand,positive
12317,172,Market Trends,negative
12318,172,Market Demand,negative
12319,172,Market Impact,negative
12320,172,Revenue Growth,negative
12321,172,Growth,neutral
12322,172,Long-term Growth,positive
12323,172,Market Share,positive
12324,172,Cost Management,positive
12325,172,Earnings Growth,positive
12326,172,Stock Repurchase,positive
12327,172,Valuation,positive
12328,172,Market Conditions,neutral
12329,172,Sentiment,positive
12330,172,Operating Expenses,neutral
12331,172,Currency Exchange,neutral
12332,172,Stock Repurchase,positive
12333,282,Market Share,positive
12334,282,Revenue,positive
12335,282,Earnings Growth,positive
12336,282,Gross Margin,neutral
12337,282,EBITDA Margin,neutral
12338,282,EBIT Margin,neutral
12339,282,Pre-tax income,positive
12340,282,Net income,positive
12341,282,Cash Flow,positive
12342,282,Balance Sheet,neutral
12343,282,Valuation,neutral
12344,282,Leverage,neutral
12345,220,Revenue Growth,positive
12346,220,Earnings Growth,positive
12347,220,Tax Rate,positive
12348,220,Currency Exchange,positive
12349,220,Sales Growth,positive
12350,220,Revenue Growth,positive
12351,220,Margins,negative
12352,220,Cost Management,negative
12353,220,Product Characteristics,positive
12354,220,Market Share,negative
12355,220,Revenue Growth,positive
12356,220,Competition,negative
12357,220,Revenue,neutral
12358,220,Investments,positive
12359,220,Revenue,positive
12360,220,Growth,positive
12361,220,Valuation,neutral
12362,220,Growth,positive
12363,220,Revenue,positive
12364,220,Leadership,positive
12365,220,Innovation,positive
12366,220,Market Share,positive
12367,220,Growth,positive
12368,220,Margins,positive
12369,220,Technology Innovation,positive
12370,220,Financial Impact,positive
12371,220,Revenue Growth,negative
12372,220,Market Conditions,negative
12373,839,Revenue Growth,positive
12374,839,Earnings Growth,negative
12375,839,Revenue Growth,positive
12376,839,Operating Margin,positive
12377,839,Revenue Growth,positive
12378,839,Revenue Growth,positive
12379,839,Market Performance,positive
12380,839,Customer,positive
12381,839,Revenue Growth,positive
12382,839,Market Data,neutral
12383,839,Free Cash Flow,positive
12384,839,Cash Position,positive
12385,839,Stock Buyback,positive
12386,839,Mergers and Acquisition,positive
12387,839,Market Expansion,positive
12388,179,Growth,positive
12389,179,Valuation,positive
12390,179,Price Performance,positive
12391,179,Risk/Reward Profile,positive
12392,179,Earnings Call,neutral
12393,179,Partnerships and Collaborations,positive
12394,179,CECL,neutral
12395,179,Contract Roll-off,neutral
12396,179,Market Conditions,neutral
12397,179,Capital Allocation,neutral
12398,179,Growth,positive
12399,179,Revenue,positive
12400,179,EBITDA,positive
12401,179,Pre-tax income,positive
12402,179,Net income,positive
12403,179,EPS,positive
12404,179,Margins,positive
12405,179,Revenue,negative
12406,179,Competition,negative
12407,179,Investments,negative
12408,179,Balance Sheet,negative
12409,179,Growth,positive
12410,179,Market Share,positive
12411,179,Competition,neutral
12412,179,Growth,positive
12413,179,Growth,positive
12414,179,Mergers and Acquisition,neutral
12415,179,Revenue Growth,positive
12416,179,Revenue Growth,positive
12417,179,Revenue Growth,positive
12418,179,Revenue,neutral
12419,179,Revenue Growth,positive
12420,179,Valuation,positive
12421,179,Market Comparison,positive
12422,179,Valuation,negative
12423,179,Price/Earnings Ratio,negative
12424,179,Partnerships and Collaborations,positive
12425,179,Margins,positive
12426,179,Growth,positive
12427,179,Earnings,negative
12428,179,Earnings Call,neutral
12429,179,Revenue Growth,neutral
12430,179,Transaction Revenue,neutral
12431,179,OVAS Revenue,neutral
12432,179,Total Revenue,neutral
12433,179,Financial Impact,positive
12434,179,Earnings Estimate,positive
12435,179,Market Performance,positive
12436,179,Market Demand,negative
12437,179,Market Trends,positive
12438,179,Revenue Growth,positive
12439,179,Market Share,positive
12440,179,Consumer Strategy,positive
12441,179,Earning Assets Growth,positive
12442,179,Growth,positive
12443,179,Market Share,positive
12444,179,Partnerships and Collaborations,positive
12445,179,Product Expansion,positive
12446,179,Global Presence,positive
12447,179,Revenue,positive
12448,179,Market Performance,neutral
12449,179,Market Trends,neutral
12450,179,Currency Exchange,neutral
12451,768,Inventory Management,negative
12452,768,Revenue,negative
12453,768,Production,negative
12454,768,Margins,negative
12455,768,Cost Management,negative
12456,768,Margins,negative
12457,768,Cost Management,negative
12458,768,Cost Management,negative
12459,768,Revenue,negative
12460,768,Margins,negative
12461,768,Revenue,negative
12462,768,Margins,negative
12463,768,Brand Performance,negative
12464,768,Debt Level,negative
12465,768,Cash Flow,positive
12466,768,Cash Flow,negative
12467,768,Margins,negative
12468,768,Shares Repurchase,negative
12469,65,Market Conditions,negative
12470,65,Revenue,positive
12471,65,Dividend Policy,positive
12472,65,Growth,positive
12473,65,Price/Earnings Ratio,negative
12474,65,Earnings Growth,negative
12475,65,Long-term Growth,positive
12476,65,Earnings Growth,positive
12477,65,Revenue Growth,positive
12478,65,Growth,positive
12479,65,Revenue,positive
12480,65,EBITDA,positive
12481,65,EBIT,positive
12482,65,Pre-tax income,positive
12483,65,Net income,positive
12484,65,Earnings per Share,positive
12485,65,Cost Management,positive
12486,65,Dividend Policy,positive
12487,65,Cash Flow,positive
12488,65,Margins,positive
12489,65,Return On Invested Capital,positive
12490,65,Balance Sheet,negative
12491,65,Cash Flow,negative
12492,65,Margins,negative
12493,65,Valuation,neutral
12494,65,Leverage,neutral
12495,65,Revenue Growth,positive
12496,65,Operating Margin,positive
12497,65,Operating Income,positive
12498,65,G&A Leverage,positive
12499,65,Earnings Per Share,positive
12500,65,Revenue Growth,positive
12501,65,Operating Margin,positive
12502,65,Market Conditions,negative
12503,65,Growth,positive
12504,65,Growth,positive
12505,65,Guidance,neutral
12506,65,Sustainability,positive
12507,65,Growth,positive
12508,65,Valuation,neutral
12509,65,Revenue,negative
12510,65,Financial Impact,negative
12511,65,Earnings Guidance,neutral
12512,65,Growth,positive
12513,65,Revenue,positive
12514,65,Growth,positive
12515,65,Revenue,positive
12516,65,Product Characteristics,positive
12517,65,Market Performance,positive
12518,65,Market Demand,positive
12519,65,Market Share,positive
12520,65,Mobile,positive
12521,65,Global Presence,positive
12522,65,Growth,neutral
12523,65,Market Conditions,negative
12524,65,Market Expansion,positive
12525,65,Revenue Growth,positive
12526,65,Market Expansion,positive
12527,65,Market Expansion,positive
12528,65,Product Launch,positive
12529,65,Financial Performance,positive
12530,65,Earnings Guidance,positive
12531,65,Market Share,positive
12532,65,Revenue,positive
12533,65,Technology Innovation,positive
12534,65,Mobile Order and Pay,positive
12535,65,Growth,positive
12536,65,Market Share,positive
12537,65,Technology Trends,positive
12538,65,Sustainability,positive
12539,65,Environmental Impact,positive
12540,65,Partnerships and Collaborations,positive
12541,65,Earnings per Share,positive
12542,65,Earnings Growth,positive
12543,65,Margins,positive
12544,65,Cost Management,negative
12545,65,Interest Expense,positive
12546,65,Earnings Per Share,positive
12547,806,Earnings Growth,positive
12548,806,Market Conditions,positive
12549,806,Investments,positive
12550,806,Growth,positive
12551,806,Revenue,positive
12552,806,Free Cash Flow,positive
12553,806,Cloud Services,positive
12554,806,Margins,positive
12555,806,Guidance,positive
12556,806,Price Performance,positive
12557,806,Growth,positive
12558,806,Margins,positive
12559,806,Market Conditions,negative
12560,806,Technology Trends,negative
12561,806,Market Share,positive
12562,806,Revenue,negative
12563,806,Earnings Growth,positive
12564,806,Technology Trends,negative
12565,806,Valuation,neutral
12566,806,Leverage,neutral
12567,806,Revenue,positive
12568,806,Earnings,positive
12569,806,Revenue Guidance,positive
12570,806,Margins,positive
12571,806,Revenue Growth,positive
12572,806,Operating Expenses,negative
12573,806,Operating Margin,positive
12574,806,Growth,positive
12575,806,Revenue,positive
12576,806,Revenue Growth,positive
12577,806,Growth,positive
12578,806,Growth,positive
12579,806,Market Performance,positive
12580,806,Growth,positive
12581,806,Growth,positive
12582,806,Customers,positive
12583,806,Revenue,positive
12584,806,Margins,positive
12585,806,Revenue Growth,positive
12586,806,Revenue Growth,positive
12587,806,Revenue Growth,positive
12588,806,Competition,positive
12589,806,Revenue Growth,positive
12590,806,Growth,positive
12591,806,Margins,positive
12592,806,Gross Margin,positive
12593,806,Revenue Growth,positive
12594,806,Market Share,positive
12595,806,Revenue,positive
12596,806,Market Demand,positive
12597,806,Revenue Growth,positive
12598,806,Revenue,positive
12599,806,Execution,negative
12600,806,Revenue,negative
12601,806,Growth,positive
12602,806,Revenue,positive
12603,806,Technology Trends,positive
12604,806,Operating Margin,positive
12605,806,Growth,positive
12606,806,Earnings per Share,positive
12607,397,Market Performance,positive
12608,397,Customer,positive
12609,397,Cost Management,negative
12610,397,EBITDA Margin,negative
12611,397,Revenue Growth,negative
12612,397,Margins,negative
12613,397,Visibility,negative
12614,397,Marketing,positive
12615,397,Competition,positive
12616,397,Growth,negative
12617,397,Revenue,negative
12618,397,Customer Relationships,positive
12619,397,Market Share,positive
12620,397,Revenue Growth,positive
12621,397,Seasonality,negative
12622,397,Revenue,negative
12623,397,Revenue Growth,negative
12624,397,Market Conditions,neutral
12625,397,Competition,negative
12626,397,Revenue Growth,negative
12627,397,Revenue Growth,positive
12628,397,Margins,neutral
12629,397,Margins,negative
12630,397,Financial Impact,negative
12631,397,Competition,negative
12632,397,Margins,negative
12633,397,Execution,negative
12634,397,Visibility,negative
12635,397,Earnings Impact,negative
12636,397,Market Performance,negative
12637,397,Revenue Growth,negative
12638,397,Market Conditions,negative
12639,397,Market Trends,negative
12640,397,Competition,negative
12641,397,Market Conditions,negative
12642,663,Growth,positive
12643,663,Cash Flow,positive
12644,663,Earnings Growth,positive
12645,663,Innovation,positive
12646,663,Financial Impact,positive
12647,663,Free Cash Flow,positive
12648,663,Dividend Yield,positive
12649,663,Return On Equity,positive
12650,663,Market Performance,positive
12651,663,Price Performance,positive
12652,663,Growth,positive
12653,663,Earnings per Share,positive
12654,663,Valuation,positive
12655,663,Margins,positive
12656,663,Earnings Per Share,neutral
12657,663,Currency Exchange,negative
12658,663,Growth,positive
12659,663,Revenue,positive
12660,663,Earnings Growth,positive
12661,663,Market Share,positive
12662,663,Revenue Growth,positive
12663,663,Revenue Growth,positive
12664,663,Earnings Growth,positive
12665,663,Cash Flow,positive
12666,663,Free Cash Flow,positive
12667,663,Growth,positive
12668,663,Revenue,positive
12669,663,Innovation,positive
12670,663,Market Conditions,neutral
12671,663,Market Expansion,positive
12672,663,Cash Flow,positive
12673,663,Dividend Policy,positive
12674,663,Earnings,neutral
12675,663,Revenue Growth,positive
12676,663,Pricing Strategy,positive
12677,663,Revenue Growth,positive
12678,663,Acquisition Impact,positive
12679,663,Margins,negative
12680,663,Operating Income,positive
12681,663,Earnings Per Share,positive
12682,446,Earnings Per Share,positive
12683,446,Cost Management,negative
12684,446,Investments,negative
12685,446,Financial Performance,positive
12686,446,Earnings,positive
12687,446,Earnings Impact,positive
12688,446,Earnings,positive
12689,446,Earnings,negative
12690,446,Market Conditions,negative
12691,446,Production,negative
12692,446,Growth,neutral
12693,446,Exploration,positive
12694,446,Investments,positive
12695,446,Production,positive
12696,446,Capital Expenditure,neutral
12697,446,Cash Flow,positive
12698,586,Growth,positive
12699,586,Revenue,positive
12700,586,Revenue Growth,negative
12701,586,Net Income,negative
12702,586,Gross Margins,neutral
12703,586,Valuation,negative
12704,586,Growth,positive
12705,586,Revenue,positive
12706,586,Growth,negative
12707,586,Production,negative
12708,586,Earnings Outlook,positive
12709,586,Product Launch,negative
12710,586,Gross Margins,negative
12711,586,Margins,negative
12712,586,Revenue,positive
12713,586,Growth,positive
12714,586,Cost Management,positive
12715,586,Supply Chain,positive
12716,586,Production,positive
12717,586,Growth,positive
12718,586,Revenue,positive
12719,586,Production,neutral
12720,586,Technology Innovation,positive
12721,586,Technology Innovation,positive
12722,470,Revenue,negative
12723,470,Operating Margin,negative
12724,470,Earnings per Share,negative
12725,470,Revenue,negative
12726,470,Market Conditions,negative
12727,470,Market Conditions,positive
12728,470,Consumer,positive
12729,470,Market Share,positive
12730,470,EBITDA Margin,neutral
12731,470,Market Conditions,negative
12732,470,Revenue,negative
12733,470,Earnings Call,neutral
12734,470,Market Conditions,positive
12735,470,Guidance,neutral
12736,470,Long-term Growth,positive
12737,470,Earnings Growth,positive
12738,470,Market Expansion,positive
12739,470,Revenue Growth,positive
12740,252,Revenue Growth,positive
12741,252,Market Performance,positive
12742,252,Market Trends,positive
12743,252,E-commerce Growth,positive
12744,252,Revenue Growth,negative
12745,252,Growth,positive
12746,252,Market Performance,negative
12747,252,E-commerce Growth,positive
12748,252,Market Trends,neutral
12749,252,Revenue Growth,positive
12750,252,Market Conditions,neutral
12751,252,Price Impact,positive
12752,252,Market Performance,neutral
12753,252,Competition,negative
12754,252,Geographic Performance,positive
12755,252,Revenue Growth,negative
12756,340,Market Conditions,negative
12757,340,Revenue Growth,negative
12758,340,Market Impact,neutral
