url,title,published_date,full_text,source,company_name,company_name_short,company_id,industry_general,industry
https://www.marketscreener.com/quote/stock/REMY-COINTREAU-4687/news/Remy-Cointreau-in-the-green-with-brokerage-comments-42848046/,Rémy Cointreau: in the green with brokerage comments,"January 30, 2023 at 10:09 am EST","Bucking the trend in Paris, Rémy Cointreau gained more than 1% on the back of favorable comments from UBS, which reaffirmed its 'buy' recommendation on the French spirits house's stock, as well as its price target of 195 euros.Rémy Cointreau looks well placed to achieve best-in-class sales and EBIT growth in 2023 and beyond"", the broker judges after its nine-month trading update, leaving him to wonder whether short-term concerns are not ""exaggerated"".Copyright (c) 2023 CercleFinance.com. All rights reserved.",© Cercle Finance - 2023,Rémy Cointreau,RCO,FR0000130395,Equities,Distillers & Wineries
https://www.marketscreener.com/quote/stock/UNICREDIT-S-P-A-33364083/news/UNICREDIT-SPA-Barclays-remains-Neutral-42847697/,UNICREDIT SPA  :  Barclays remains Neutral,"January 30, 2023 at 09:30 am EST",Barclays confirms his opinion on the stock and remains Neutral. The target price is revised upwards from EUR 17.40 to EUR 13.00.,© MarketScreener with dpa-AFX Analyser - 2023,UniCredit S.p.A.,UCG,IT0005239360,Equities,Banks
https://www.marketscreener.com/quote/stock/INTESA-SANPAOLO-S-P-A-68944/news/INTESA-SANPAOLO-S-P-A-Receives-a-Buy-rating-from-Barclays-42847691/,INTESA SANPAOLO S.P.A.  :  Receives a Buy rating from Barclays,"January 30, 2023 at 09:30 am EST",Analyst Paola Sabbione from Barclays research considers the stock attractive and recommends it with a Buy rating. The target price has been lifted and is now set at EUR 2.90 compared to EUR 2.50 before.,© MarketScreener with dpa-AFX Analyser - 2023,Intesa Sanpaolo S.p.A.,ISP,IT0000072618,Equities,Banks
https://www.marketscreener.com/quote/stock/LVMH-4669/news/LVMH-UBS-reaffirms-its-Buy-rating-42847659/,LVMH  :  UBS reaffirms its Buy rating,"January 30, 2023 at 09:26 am EST",Zuzanna Pusz from UBS retains his positive opinion on the stock with a Buy rating. The target price has been raised to EUR 905 from EUR 832.,© MarketScreener with dpa-AFX Analyser - 2023,LVMH,MC,FR0000121014,Equities,Apparel & Accessories
https://www.marketscreener.com/quote/stock/BIONTECH-SE-66771992/news/BIONTECH-Gets-a-Buy-rating-from-Berenberg-42847648/,BIONTECH  :  Gets a Buy rating from Berenberg,"January 30, 2023 at 09:25 am EST","In a research note published by Zhiqiang Shu, Berenberg advises its customers to buy the stock. The target price has been revised downwards and is now set at USD 300 as compared to USD 312 previously.",© MarketScreener with dpa-AFX Analyser - 2023,BioNTech SE,BNTX,US09075V1026,Equities,Biotechnology & Medical Research
https://www.marketscreener.com/quote/stock/L-OREAL-4666/news/LOREAL-Barclays-reiterates-its-Buy-rating-42847211/,LOREAL  :  Barclays reiterates its Buy rating,"January 30, 2023 at 09:00 am EST","In a research note, Barclays analyst Iain Simpson has maintained his recommendation on the stock with a Buy rating. The target price has been raised to EUR 420 from EUR 375.",© MarketScreener with dpa-AFX Analyser - 2023,L'Oréal,OR,FR0000120321,Equities,Personal Products
https://www.marketscreener.com/quote/stock/GIVAUDAN-SA-2956033/news/GIVAUDAN-AG-Barclays-reiterates-its-Sell-rating-42847122/,GIVAUDAN AG  :  Barclays reiterates its Sell rating,"January 30, 2023 at 08:58 am EST","The analyst from Barclays, Sebastian Satz, maintains his advice to sell. The target price is lowered from CHF 3000 to CHF 2850.",© MarketScreener with dpa-AFX Analyser - 2023,Givaudan SA,GIVN,CH0010645932,Equities,Specialty Chemicals
https://www.marketscreener.com/quote/stock/REMY-COINTREAU-4687/news/Remy-Cointreau-UBS-remains-Buy-after-trading-update-42847115/,RÉMY COINTREAU :  UBS remains Buy after trading update,"January 30, 2023 at 08:57 am EST","UBS reaffirms its 'buy' recommendation on Rémy Cointreau, as well as its price target of 195 euros implying a potential upside of 16%, following the French spirits house's business update at the end of last week.In its research note, it points out that the group slightly beat expectations in terms of organic sales (-6.0% against a consensus of -6.7%), but that this was overshadowed by three to five months of inventories at the end of December and normalization in the US.Rémy Cointreau looks well placed to deliver best-in-class sales and EBIT growth in 2023 and beyond"", says the broker, who wonders whether short-term concerns are ""overdone"".Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Rémy Cointreau,RCO,FR0000130395,Equities,Distillers & Wineries
https://www.marketscreener.com/quote/stock/ASML-HOLDING-N-V-12002973/news/ASML-Goldman-Sachs-maintains-a-Buy-rating-42846854/,ASML  :  Goldman Sachs maintains a Buy rating,"January 30, 2023 at 08:38 am EST",Goldman Sachs is positive on the stock with a Buy rating. The target price is unchanged at EUR 765.,© MarketScreener with dpa-AFX Analyser - 2023,ASML Holding N.V.,ASML,NL0010273215,Equities,Semiconductor Equipment & Testing
https://www.marketscreener.com/quote/stock/RENAULT-4688/news/Renault-Jefferies-raises-its-target-price-42846816/,RENAULT :  Jefferies raises its target price,"January 30, 2023 at 08:32 am EST","Jefferies reiterates its 'buy' recommendation on Renault, with a price target raised from €43 to €46, considering in particular that 'key valuation indicators remain favorable' for the carmaker's shares.'We're still at the beginning of Renault's transformation, with CEO de Meo and his team revitalizing the creative side of the group', judges the broker, who expects 'earnings to buck the trend again this year, albeit at a more modest pace'.  A rebalanced alliance should help reduce valuation discounts, but management still needs to reassure on value leakage in planning Ampère's IPO and future minority investments', it continues.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Renault,RNO,FR0000131906,Equities,Auto & Truck Manufacturers
https://www.marketscreener.com/quote/stock/ZALANDO-SE-18100088/news/Baader-Bank-raises-target-for-Zalando-to-50-euros-Add-42846706/,Baader Bank raises target for Zalando to 50 euros - 'Add',"January 30, 2023 at 08:26 am EST","MUNICH (dpa-AFX Broker) - Baader Bank raised its price target for Zalando from 30 to 50 euros ahead of annual figures and left its rating at ""Add"". For 2023, he lowered his expectations for the internet fashion retailer's gross merchandise volume in light of still justified recession fears and subdued consumer sentiment, but raised his estimate for the adjusted operating profit margin (Ebit margin), analyst Volker Bosse wrote in a research note presented on Monday. The company's focus is on profitability, he said, and this is not yet reflected by the market./ajx/tav      Publication of the original study: 30.01.2023 / 13:01 / CET First disclosure of the original study: Date not stated in study / Time not stated in study / Time zone not stated in study----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Zalando SE,ZAL,DE000ZAL1111,Equities,Internet Services
https://www.marketscreener.com/quote/stock/COMMERZBANK-AG-13057331/news/Goldman-leaves-Commerzbank-at-Neutral-Target-11-euros-42845780/,Goldman leaves Commerzbank at 'Neutral' - Target 11 euros,"January 30, 2023 at 08:25 am EST","NEW YORK (dpa-AFX Broker) - U.S. investment bank Goldman Sachs left its rating on Commerzbank at ""neutral"" with a price target of 11 euros after preliminary figures. Pre-tax profit preliminarily reported for 2022 was slightly below his and the market's expectations, analyst Chris Hallam wrote in a research note presented on Monday. The annual target of a net profit of more than one billion euros is likely to have been comfortably achieved. The pre-release should probably also help the stock's Dax return, he added./tih/ngu  Publication of the original study: 30.01.2023 / 08:07 / GMT First disclosure of original study: Date not specified in study / Time not specified in study / Time zone not specified in study----------------------- dpa-AFX Broker - the Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,Commerzbank AG,CBK,DE000CBK1001,Equities,Banks
https://www.marketscreener.com/quote/stock/HELLOFRESH-SE-38533857/news/Barclays-lowers-Hellofresh-to-Equal-Weight-Target-25-50-euros-42843304/,Barclays lowers Hellofresh to 'Equal Weight' - Target 25.50 euros,"January 30, 2023 at 08:23 am EST","LONDON (dpa-AFX Broker) - U.K. investment bank Barclays downgraded Hellofresh to ""equal weight"" from ""overweight"" and cut its price target to 25.50 euros from 35.50 euros. Several metrics in its valuation model for the cooking box provider were giving warning signals, analyst Emily Johnson wrote in a research note presented Monday. She said the investment approach is intact for the long term and the valuation of the securities appears cheap, but for now they lack free cash flow support./tih/ajx  Publication of the original study: 27.01.2023 / 16:59 / GMT First disclosure of the original study: 30.01.2023 / 05:10 / GMT----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,HelloFresh SE,HFG,DE000A161408,Equities,Food Retail & Distribution
https://www.marketscreener.com/quote/stock/AUTO1-GROUP-SE-118558687/news/Barclays-lowers-Auto1-to-Equal-Weight-Target-8-80-euros-42843326/,Barclays lowers Auto1 to 'Equal Weight' - Target 8.80 euros,"January 30, 2023 at 08:23 am EST","LONDON (dpa-AFX Broker) - U.K. investment bank Barclays downgraded Auto1  to ""Equal Weight"" from ""Overweight"" and cut its price target to 8.80 euros from 11.50 euros. Analyst Andrew Ross worries that the online used car retailer's growth could cool significantly in 2023, in a research note available Monday. While he still expects the operating break-even point to be reached in the fourth quarter, it is likely to take some time before attractive growth is achieved again. According to the expert, there are therefore no reasons for a higher revaluation of the papers./tih/ajx  Publication of the original study: 27.01.2023 / 16:59 / GMT First circulation of the original study: 30.01.2023 / 05:10 / GMT----------------------- dpa-AFX Broker - Trader News from dpa-AFX-----------------------",© dpa-AFX - 2023,AUTO1 Group SE,AG1,DE000A2LQ884,Equities,Internet Services
https://www.marketscreener.com/quote/stock/ZALANDO-SE-18100088/news/ZALANDO-Baader-Bank-maintains-a-Buy-rating-42846707/,ZALANDO  :  Baader Bank maintains a Buy rating,"January 30, 2023 at 08:13 am EST","In his latest research note, analyst Volker Bosse confirms his positive recommendation. The broker Baader Bank is keeping its Buy rating. The target price has been raised from EUR 30 to EUR 50.",© MarketScreener with dpa-AFX Analyser - 2023,Zalando SE,ZAL,DE000ZAL1111,Equities,Internet Services
https://www.marketscreener.com/quote/stock/AKZO-NOBEL-N-V-52889987/news/AKZO-NOBEL-NV-Bernstein-reiterates-its-Neutral-rating-42846679/,AKZO NOBEL NV  :  Bernstein reiterates its Neutral rating,"January 30, 2023 at 08:08 am EST","In his latest research note, analyst Gunther Zechmann confirms his recommendation. The broker Bernstein is keeping its Neutral rating. The target price is decreased from EUR 70 to EUR 67.",© MarketScreener with dpa-AFX Analyser - 2023,Akzo Nobel N.V.,AKZA,NL0013267909,Equities,Commodity Chemicals
https://www.marketscreener.com/quote/stock/DHL-GROUP-435996/news/DEUTSCHE-POST-AG-Bernstein-reiterates-its-Buy-rating-42846365/,DEUTSCHE POST AG  :  Bernstein reiterates its Buy rating,"January 30, 2023 at 07:47 am EST","In a research note published by Alexander Irving, Bernstein advises its customers to buy the stock. The target price remains unchanged at EUR 42.",© MarketScreener with dpa-AFX Analyser - 2023,DHL Group,DHL,DE0005552004,Equities,Air Freight & Logistics
https://www.marketscreener.com/quote/stock/RYANAIR-HOLDINGS-PLC-1412410/news/RYANAIR-HLDGS-Receives-a-Buy-rating-from-Bernstein-42846306/,RYANAIR HLDGS  :  Receives a Buy rating from Bernstein,"January 30, 2023 at 07:40 am EST",Bernstein analyst Alexander Irving maintains his Buy rating on the stock. The target price remains set at EUR 17.50.,© MarketScreener with dpa-AFX Analyser - 2023,Ryanair Holdings plc,RYA,IE00BYTBXV33,Equities,Airlines
https://www.marketscreener.com/quote/stock/META-PLATFORMS-INC-10547141/news/META-Jefferies-reaffirms-its-Buy-rating-42846201/,META  :  Jefferies reaffirms its Buy rating,"January 30, 2023 at 07:22 am EST","In a research note published by Brent Thill, Jefferies advises its customers to buy the stock. The target price is being increased from USD 155 to USD 175.",© MarketScreener with dpa-AFX Analyser - 2023,"Meta Platforms, Inc.",META,US30303M1027,Equities,Internet Services
https://www.marketscreener.com/quote/stock/NETFLIX-INC-44292425/news/NETFLIX-COM-INC-JP-Morgan-reiterates-its-Buy-rating-42846182/,NETFLIX COM INC  :  JP Morgan reiterates its Buy rating,"January 30, 2023 at 07:20 am EST",Douglas Anmuth from JP Morgan retains his positive opinion on the stock with a Buy rating.,© MarketScreener with dpa-AFX Analyser - 2023,"Netflix, Inc.",NFLX,US64110L1061,Equities,Internet Services
https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/APPLE-INC-Credit-Suisse-remains-its-Buy-rating-42846174/,APPLE INC  :  Credit Suisse remains its Buy rating,"January 30, 2023 at 07:19 am EST","In his latest research note, analyst Shannon Cross confirms his positive recommendation. The broker Credit Suisse is keeping its Buy rating. The target price remains unchanged at USD 184.",© MarketScreener with dpa-AFX Analyser - 2023,Apple Inc.,AAPL,US0378331005,Equities,Phones & Handheld Devices
https://www.marketscreener.com/quote/stock/SANOFI-4698/news/SANOFI-Berenberg-remains-Neutral-42846109/,SANOFI  :  Berenberg remains Neutral,"January 30, 2023 at 07:08 am EST",Berenberg's research confirms his advice and maintains his neutral opinion on the stock. The target price is being increased from EUR 91 to EUR 100.,© MarketScreener with dpa-AFX Analyser - 2023,Sanofi,SAN,FR0000120578,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/AMAZON-COM-INC-12864605/news/AMAZON-COM-INC-Credit-Suisse-reiterates-its-Buy-rating-42846102/,AMAZON COM INC  :  Credit Suisse reiterates its Buy rating,"January 30, 2023 at 07:08 am EST","In a research note published by Stephen Ju, Credit Suisse advises its customers to buy the stock. The target price is being increased from USD 142 to USD 171.",© MarketScreener with dpa-AFX Analyser - 2023,"Amazon.com, Inc.",AMZN,US0231351067,Equities,Department Stores
https://www.marketscreener.com/quote/stock/ROCHE-HOLDING-AG-9364975/news/ROCHE-HOLDINGS-AG-Berenberg-reiterates-its-Buy-rating-42845981/,ROCHE HOLDINGS AG  :  Berenberg reiterates its Buy rating,"January 30, 2023 at 06:59 am EST","In a research note published by Luisa Hector, Berenberg advises its customers to buy the stock. Previously set at CHF 380, the target price is lowered to CHF 350.",© MarketScreener with dpa-AFX Analyser - 2023,Roche Holding AG,ROG,CH0012032048,Equities,Pharmaceuticals
https://www.marketscreener.com/quote/stock/JENOPTIK-AG-45555669/news/JENOPTIK-AG-Jefferies-reaffirms-its-Buy-rating-42845972/,JENOPTIK AG  :  Jefferies reaffirms its Buy rating,"January 30, 2023 at 06:58 am EST","In a research note published by Henrik Paganetty, Jefferies advises its customers to buy the stock. The target price is unchanged and still at EUR 32.",© MarketScreener with dpa-AFX Analyser - 2023,Jenoptik AG,JEN,DE000A2NB601,Equities,Semiconductors
https://www.marketscreener.com/quote/stock/UNILEVER-PLC-9590186/news/UNILEVER-PLC-Deutsche-Bank-reiterates-its-Buy-rating-42845826/,UNILEVER PLC  :  Deutsche Bank reiterates its Buy rating,"January 30, 2023 at 06:38 am EST",Deutsche Bank is positive on the stock with a Buy rating. The target price remains unchanged at GBX 4400.,© MarketScreener with dpa-AFX Analyser - 2023,Unilever PLC,ULVR,GB00B10RZP78,Equities,Personal Products
https://www.marketscreener.com/quote/stock/SAP-SE-436555/news/SAP-SE-UBS-keeps-its-Buy-rating-42845817/,SAP SE  :  UBS keeps its Buy rating,"January 30, 2023 at 06:37 am EST",UBS is positive on the stock with a Buy rating. The target price is unchanged and still at EUR 120.,© MarketScreener with dpa-AFX Analyser - 2023,SAP SE,SAP,DE0007164600,Equities,Software
https://www.marketscreener.com/quote/stock/RENAULT-4688/news/RENAULT-SA-Bernstein-remains-its-Buy-rating-42845795/,RENAULT SA  :  Bernstein remains its Buy rating,"January 30, 2023 at 06:34 am EST","In a research note, Bernstein analyst Daniel Roeska has maintained his recommendation on the stock with a Buy rating. The target price remains set at EUR 45.",© MarketScreener with dpa-AFX Analyser - 2023,Renault,RNO,FR0000131906,Equities,Auto & Truck Manufacturers
https://www.marketscreener.com/quote/stock/RENAULT-4688/news/RENAULT-SA-Goldman-Sachs-sticks-Neutral-42845787/,RENAULT SA  :  Goldman Sachs sticks Neutral,"January 30, 2023 at 06:33 am EST","Initially Neutral on the company, Goldman Sachs's analyst George Galliers maintained his recommendation. The target price is still set at EUR 39.",© MarketScreener with dpa-AFX Analyser - 2023,Renault,RNO,FR0000131906,Equities,Auto & Truck Manufacturers
https://www.marketscreener.com/quote/stock/COMMERZBANK-AG-13057331/news/COMMERZBANK-AG-Goldman-Sachs-remains-Neutral-42845781/,COMMERZBANK AG  :  Goldman Sachs remains Neutral,"January 30, 2023 at 06:33 am EST","In a research note published by Chris Hallam, Goldman Sachs gives a Neutral rating to the stock. The target price is unchanged and still at EUR 11.",© MarketScreener with dpa-AFX Analyser - 2023,Commerzbank AG,CBK,DE000CBK1001,Equities,Banks
https://www.marketscreener.com/quote/stock/RENAULT-4688/news/RENAULT-SA-Gets-a-Buy-rating-from-Jefferies-42845775/,RENAULT SA  :  Gets a Buy rating from Jefferies,"January 30, 2023 at 06:33 am EST",Philippe Houchois from Jefferies retains his positive opinion on the stock with a Buy rating. The target price has been raised to EUR 46 from EUR 43.,© MarketScreener with dpa-AFX Analyser - 2023,Renault,RNO,FR0000131906,Equities,Auto & Truck Manufacturers
https://www.marketscreener.com/quote/stock/AURUBIS-AG-436439/news/AURUBIS-AG-Gets-a-Buy-rating-from-Baader-Bank-42845766/,AURUBIS AG  :  Gets a Buy rating from Baader Bank,"January 30, 2023 at 06:33 am EST","In a research note published by Christian Obst, Baader Bank advises its customers to buy the stock. The target price remains set at EUR 110.",© MarketScreener with dpa-AFX Analyser - 2023,Aurubis AG,NDA,DE0006766504,Equities,Specialty Mining & Metals
https://www.marketscreener.com/quote/stock/RENAULT-4688/news/RENAULT-SA-Gets-a-Buy-rating-from-JP-Morgan-42845759/,RENAULT SA  :  Gets a Buy rating from JP Morgan,"January 30, 2023 at 06:32 am EST",Analyst Jose Asumendi from JP Morgan research considers the stock attractive and recommends it with a Buy rating. The target price is unchanged at EUR 55.,© MarketScreener with dpa-AFX Analyser - 2023,Renault,RNO,FR0000131906,Equities,Auto & Truck Manufacturers
https://www.marketscreener.com/quote/stock/PHILIPS-NV-6289/news/PHILIPS-NV-JP-Morgan-reiterates-its-Sell-rating-42845734/,PHILIPS NV  :  JP Morgan reiterates its Sell rating,"January 30, 2023 at 06:29 am EST",David Adlington from JP Morgan retains his negative opinion on the stock with a Sell rating. The target price is still set at EUR 10.90.,© MarketScreener with dpa-AFX Analyser - 2023,Philips NV,PHIA,NL0000009538,Equities,Advanced Medical Equipment & Technology
https://www.marketscreener.com/quote/stock/RYANAIR-HOLDINGS-PLC-1412410/news/RYANAIR-HLDGS-UBS-maintains-a-Buy-rating-42845724/,RYANAIR HLDGS  :  UBS maintains a Buy rating,"January 30, 2023 at 06:29 am EST",UBS is positive on the stock with a Buy rating. The target price continues to be set at EUR 22.50.,© MarketScreener with dpa-AFX Analyser - 2023,Ryanair Holdings plc,RYA,IE00BYTBXV33,Equities,Airlines
https://www.marketscreener.com/quote/stock/PHILIPS-NV-6289/news/PHILIPS-NV-Jefferies-remains-a-Sell-rating-42845719/,PHILIPS NV  :  Jefferies remains a Sell rating,"January 30, 2023 at 06:28 am EST",Jefferies reiterate its Sell rating. The target price is unchanged at EUR 11.40.,© MarketScreener with dpa-AFX Analyser - 2023,Philips NV,PHIA,NL0000009538,Equities,Advanced Medical Equipment & Technology
https://www.marketscreener.com/quote/stock/UNILEVER-PLC-9590186/news/UNILEVER-PLC-Gets-a-Buy-rating-from-Jefferies-42845710/,UNILEVER PLC  :  Gets a Buy rating from Jefferies,"January 30, 2023 at 06:28 am EST","In his latest research note, analyst Martin Deboo confirms his positive recommendation. The broker Jefferies is keeping its Buy rating. The target price continues to be set at GBX 4500.",© MarketScreener with dpa-AFX Analyser - 2023,Unilever PLC,ULVR,GB00B10RZP78,Equities,Personal Products
https://www.marketscreener.com/quote/stock/UNILEVER-PLC-9590186/news/UNILEVER-PLC-RBC-reiterates-its-Neutral-rating-42845704/,UNILEVER PLC  :  RBC reiterates its Neutral rating,"January 30, 2023 at 06:27 am EST",RBC analyst James Edwardes Jones maintains his Neutral opinion on the stock. The target price is unchanged and still at GBX 3900.,© MarketScreener with dpa-AFX Analyser - 2023,Unilever PLC,ULVR,GB00B10RZP78,Equities,Personal Products
https://www.marketscreener.com/quote/stock/RENAULT-4688/news/RENAULT-SA-UBS-reaffirms-its-Neutral-rating-42845697/,RENAULT SA  :  UBS reaffirms its Neutral rating,"January 30, 2023 at 06:27 am EST",UBS's research confirms his advice and maintains his neutral opinion on the stock. The target price is unchanged at EUR 36.,© MarketScreener with dpa-AFX Analyser - 2023,Renault,RNO,FR0000131906,Equities,Auto & Truck Manufacturers
https://www.marketscreener.com/quote/stock/PHILIPS-NV-6289/news/PHILIPS-NV-Receives-a-Sell-rating-from-UBS-42845688/,PHILIPS NV  :  Receives a Sell rating from UBS,"January 30, 2023 at 06:26 am EST",UBS analyst reiterate his Sell rating on the stock. The target price continues to be set at EUR 13.20.,© MarketScreener with dpa-AFX Analyser - 2023,Philips NV,PHIA,NL0000009538,Equities,Advanced Medical Equipment & Technology
https://www.marketscreener.com/quote/stock/RHEINMETALL-AG-436527/news/RHEINMETALL-AG-UBS-reiterates-its-Neutral-rating-42845680/,RHEINMETALL AG  :  UBS reiterates its Neutral rating,"January 30, 2023 at 06:26 am EST",Analyst Sven Weier from UBS research gives the stock a Neutral rating. The target price continues to be set at EUR 233.,© MarketScreener with dpa-AFX Analyser - 2023,Rheinmetall AG,RHM,DE0007030009,Equities,Aerospace & Defense
https://www.marketscreener.com/quote/stock/KERING-4683/news/KERING-Gets-a-Neutral-rating-from-UBS-42845649/,KERING  :  Gets a Neutral rating from UBS,"January 30, 2023 at 06:23 am EST",UBS confirms his opinion on the stock and remains Neutral. The target price continues to be set at EUR 540.,© MarketScreener with dpa-AFX Analyser - 2023,Kering,KER,FR0000121485,Equities,Apparel & Accessories Retailers
https://www.marketscreener.com/quote/stock/UNILEVER-PLC-9590186/news/UNILEVER-PLC-Bernstein-maintains-a-Sell-rating-42845629/,UNILEVER PLC  :  Bernstein maintains a Sell rating,"January 30, 2023 at 06:19 am EST","In a research note published by Bruno Monteyne, Bernstein advises its customers to Sell the stock. The target price remains set at GBX 3500.",© MarketScreener with dpa-AFX Analyser - 2023,Unilever PLC,ULVR,GB00B10RZP78,Equities,Personal Products
https://www.marketscreener.com/quote/stock/AB-VOLVO-6492152/news/VOLVO-B-Deutsche-Bank-maintains-a-Buy-rating-42845600/,VOLVO B  :  Deutsche Bank maintains a Buy rating,"January 30, 2023 at 06:17 am EST","Already positive, the research from Deutsche Bank and its analyst Nicolai Kempf still consider the stock as a Buy opportunity. The target price continues to be set at SEK 250.",© MarketScreener with dpa-AFX Analyser - 2023,AB Volvo,VOLV B,SE0000115446,Equities,Heavy Machinery & Vehicles
https://www.marketscreener.com/quote/stock/VESTAS-WIND-SYSTEMS-A-S-121357143/news/VESTAS-WIND-SYSTEMS-Deutsche-Bank-remains-Neutral-42845576/,VESTAS WIND SYSTEMS  :  Deutsche Bank remains Neutral,"January 30, 2023 at 06:16 am EST",Deutsche Bank's research confirms his advice and maintains his neutral opinion on the stock. The target price has been raised from DKK 170 to DKK 180.,© MarketScreener with dpa-AFX Analyser - 2023,Vestas Wind Systems A/S,VWS,DK0061539921,Equities,Renewable Energy Equipment & Services
https://www.marketscreener.com/quote/stock/LVMH-4669/news/LVMH-Deutsche-Bank-reaffirms-its-Neutral-rating-42845526/,LVMH  :  Deutsche Bank reaffirms its Neutral rating,"January 30, 2023 at 06:14 am EST","Initially Neutral on the company, Deutsche Bank's analyst Adam Cochrane maintained his recommendation. The target price is reviewed upwards from EUR 750 to EUR 805.",© MarketScreener with dpa-AFX Analyser - 2023,LVMH,MC,FR0000121014,Equities,Apparel & Accessories
https://www.marketscreener.com/quote/stock/UNILEVER-PLC-9590186/news/UNILEVER-PLC-Gets-a-Neutral-rating-from-Goldman-Sachs-42845436/,UNILEVER PLC  :  Gets a Neutral rating from Goldman Sachs,"January 30, 2023 at 06:08 am EST",Analyst John Ennis from Goldman Sachs research gives the stock a Neutral rating. The target price remains set at GBX 4400.,© MarketScreener with dpa-AFX Analyser - 2023,Unilever PLC,ULVR,GB00B10RZP78,Equities,Personal Products
https://www.marketscreener.com/quote/stock/ALTEN-4609/news/Alten-Oddo-raises-its-target-price-on-the-stock-42845386/,ALTEN :  Oddo raises its target price on the stock,"January 30, 2023 at 06:05 am EST","Oddo maintains its 'outperform' rating on Alten, with a price target raised from €150 to €165.The research firm reports that Alten published Q4 sales of €1,000m on Friday, slightly above expectations (vs. ODDO BHF: €996m; Css: €965m). Organic growth came in at 14.9%, broadly in line with expectations (vs ODDO BHF: 13.9% y/y org.; Css: 15.4% y/y org.).  This is a good publication, with solid growth in Q4, but above all a margin slightly above expectations, and FCF which should be good. What's more, the tone is reassuring for the start of 2023, and the Group looks set to achieve growth well above the 7% level expected by Consensus, even though the erosion of operating margin is already expected"", reacts Oddo. The broker recalls that in H2 2022, Alten's management expects an MOA at the top end of the previously indicated range (10.2% to 10.5%), which translates into an MOA of around 10.9% for 2022 (Css: 10.8%).Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Alten,ATE,FR0000071946,Equities,IT Services & Consulting
https://www.marketscreener.com/quote/stock/AMUNDI-24827105/news/Amundi-Deutsche-Bank-upgrades-its-recommendation-to-buy-42845265/,AMUNDI :  Deutsche Bank upgrades its recommendation to buy,"January 30, 2023 at 05:49 am EST","Deutsche Bank on Monday upgraded its recommendation on Amundi to Buy, making it its preferred stock among Europe's leading diversified financial services groups.In its study, the analyst highlights the French asset manager's solid fundamentals, particularly in terms of volume growth and cost control.In addition to these factors, Amundi also boasts a flattering track record in terms of external growth, it points out in its note.Deutsche Bank also praises the Group's efforts to diversify its sources of revenue, notably through the launch of Amundi Technology.The intermediary also expects revenues from its joint ventures to increase, and in particular the impact of synergies from the merger with Lyxor to grow.Lastly, the professional highlights an 'attractive' valuation despite the share's strong growth since the beginning of the year, a factor which, in his opinion, is accompanied by an equally 'attractive' dividend yield.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Amundi,AMUN,FR0004125920,Equities,Investment Management & Fund Operators
https://www.marketscreener.com/quote/stock/KERING-4683/news/Kering-UBS-reiterates-neutral-recommendation-42844736/,KERING :  UBS reiterates neutral recommendation,"January 30, 2023 at 05:12 am EST","UBS reiterates its neutral recommendation on the value with a target of E 540 after the appointment at Gucci.' This weekend, Kering announced the appointment of Sabato De Sarno as Creative Director of its largest brand, Gucci (~75% of group EBIT). In November 2022, the company unexpectedly parted ways with its long-time chief designer, Alessandro Michele ' reminds UBS.' In his new role, Sabato De Sarno will head the house's creative studio, with responsibility for defining and expressing its creative vision. He will present his first collection at Milan Women's Fashion Week in September 2023', the group said.Copyright (c) 2023 CercleFinance.com. All rights reserved.The information and analyses published by Cercle Finance are intended solely as a decision-making aid for investors. Cercle Finance cannot be held responsible, directly or indirectly, for the use of information and analyses by readers. Uninformed investors are advised to consult a professional advisor before investing. This information does not constitute an invitation to sell or a solicitation to buy.",© Cercle Finance - 2023,Kering,KER,FR0000121485,Equities,Apparel & Accessories Retailers
